gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400630,661,PT02M41.00S,4,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,86,94,180,v,Simons Free Throw 2 of 2 (27 PTS),Free Throw,Free Throw 2 of 2,1,0,489,0022400630,2025-01-24
0022400630,662,PT02M24.00S,4,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,h,Micić Bad Pass Turnover (P6.T16),Turnover,Bad Pass,1,0,490,0022400630,2025-01-24
0022400630,662,PT02M24.00S,4,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija STEAL (4 STL),,,1,0,491,0022400630,2025-01-24
0022400630,664,PT02M18.00S,4,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija Out of Bounds - Bad Pass Turnover Turnover (P5.T16),Turnover,Out of Bounds - Bad Pass Turnover,1,0,492,0022400630,2025-01-24
0022400630,665,PT02M02.00S,4,1610612766,CHA,1631109,Williams,M. Williams,-5,67,7,Missed,1,,,0,h,MISS M. Williams 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,493,0022400630,2025-01-24
0022400630,666,PT02M01.00S,4,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,494,0022400630,2025-01-24
0022400630,667,PT01M41.00S,4,1610612757,POR,1641739,Camara,T. Camara,-140,219,26,Missed,1,,,0,v,MISS Camara 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,495,0022400630,2025-01-24
0022400630,668,PT01M38.00S,4,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,496,0022400630,2025-01-24
0022400630,669,PT01M30.00S,4,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe S.FOUL (P5.T4) (T.Ford),Foul,Shooting,1,0,497,0022400630,2025-01-24
0022400630,671,PT01M30.00S,4,1610612766,CHA,1629006,Okogie,J. Okogie,0,0,0,,0,87,94,181,h,Okogie Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,498,0022400630,2025-01-24
0022400630,672,PT01M30.00S,4,1610612766,CHA,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,MISS Okogie Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,499,0022400630,2025-01-24
0022400630,673,PT01M29.00S,4,1610612766,CHA,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie REBOUND (Off:4 Def:5),Rebound,Unknown,1,0,500,0022400630,2025-01-24
0022400630,674,PT01M29.00S,4,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe S.FOUL (P6.PN) (D.Scott),Foul,Shooting,1,0,501,0022400630,2025-01-24
0022400630,676,PT01M29.00S,4,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,SUB: Henderson FOR Sharpe,Substitution,,0,0,502,0022400630,2025-01-24
0022400630,678,PT01M29.00S,4,1610612766,CHA,1629006,Okogie,J. Okogie,0,0,0,,0,88,94,182,h,Okogie Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,503,0022400630,2025-01-24
0022400630,679,PT01M29.00S,4,1610612766,CHA,1629006,Okogie,J. Okogie,0,0,0,,0,89,94,183,h,Okogie Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,504,0022400630,2025-01-24
0022400630,680,PT01M08.00S,4,1610612757,POR,203924,Grant,J. Grant,4,15,2,Missed,1,,,0,v,MISS Grant 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,505,0022400630,2025-01-24
0022400630,681,PT01M07.00S,4,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,506,0022400630,2025-01-24
0022400630,682,PT01M04.00S,4,1610612757,POR,203924,Grant,J. Grant,161,9,16,Made,1,89,96,185,v,Grant 16' Pullup Jump Shot (20 PTS),Made Shot,Pullup Jump shot,1,2,507,0022400630,2025-01-24
0022400630,683,PT00M55.50S,4,1610612766,CHA,1629006,Okogie,J. Okogie,-161,222,27,Missed,1,,,0,h,MISS Okogie 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,508,0022400630,2025-01-24
0022400630,684,PT00M52.80S,4,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,509,0022400630,2025-01-24
0022400630,699,PT00M37.00S,4,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,v,Henderson Out of Bounds - Bad Pass Turnover Turnover (P2.T17),Turnover,Out of Bounds - Bad Pass Turnover,1,0,510,0022400630,2025-01-24
0022400630,688,PT00M30.50S,4,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara S.FOUL (P4.PN) (T.Ford),Foul,Shooting,1,0,511,0022400630,2025-01-24
0022400630,690,PT00M30.50S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,90,96,186,h,M. Williams Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,512,0022400630,2025-01-24
0022400630,692,PT00M30.50S,4,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,h,SUB: Simpson FOR Micić,Substitution,,0,0,513,0022400630,2025-01-24
0022400630,693,PT00M30.50S,4,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,v,SUB: Clingan FOR Henderson,Substitution,,0,0,514,0022400630,2025-01-24
0022400630,696,PT00M30.50S,4,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Violation: Delay of game Violation,Violation,Delay Of Game,0,0,515,0022400630,2025-01-24
0022400630,698,PT00M30.50S,4,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,0,516,0022400630,2025-01-24
0022400630,697,PT00M30.50S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,91,96,187,h,M. Williams Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,517,0022400630,2025-01-24
0022400630,700,PT00M30.50S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,SUB: Diabate FOR M. Williams,Substitution,,0,0,518,0022400630,2025-01-24
0022400630,701,PT00M30.50S,4,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,SUB: Henderson FOR Clingan,Substitution,,0,0,519,0022400630,2025-01-24
0022400630,704,PT00M28.10S,4,1610612766,CHA,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie Personal Take Foul (P4.PN) (J.Goldenberg),Foul,Personal Take,1,0,520,0022400630,2025-01-24
0022400630,706,PT00M28.10S,4,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,91,97,188,v,Grant Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,1,0,521,0022400630,2025-01-24
0022400630,707,PT00M28.10S,4,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,SUB: M. Williams FOR Diabate,Substitution,,0,0,522,0022400630,2025-01-24
0022400630,709,PT00M28.10S,4,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,91,98,189,v,Grant Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,1,0,523,0022400630,2025-01-24
0022400630,710,PT00M20.00S,4,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,138,206,25,Missed,1,,,0,h,MISS Smith Jr. 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,524,0022400630,2025-01-24
0022400630,711,PT00M18.60S,4,1610612766,CHA,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie REBOUND (Off:5 Def:5),Rebound,Unknown,1,0,525,0022400630,2025-01-24
0022400630,712,PT00M18.60S,4,1610612766,CHA,1629006,Okogie,J. Okogie,0,0,0,Made,1,93,98,191,h,Okogie Tip Layup Shot (16 PTS),Made Shot,Tip Layup Shot,1,2,526,0022400630,2025-01-24
0022400630,713,PT00M17.60S,4,1610612766,CHA,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie Personal Take Foul (P5.PN) (J.Goldenberg),Foul,Personal Take,1,0,527,0022400630,2025-01-24
0022400630,715,PT00M17.60S,4,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,93,99,192,v,Avdija Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,0,528,0022400630,2025-01-24
0022400630,716,PT00M17.60S,4,1610612766,CHA,1642354,Simpson,K. Simpson,0,0,0,,0,,,0,h,SUB: Diabate FOR Simpson,Substitution,,0,0,529,0022400630,2025-01-24
0022400630,718,PT00M17.60S,4,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,93,100,193,v,Avdija Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,0,530,0022400630,2025-01-24
0022400630,719,PT00M17.60S,4,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,0,531,0022400630,2025-01-24
0022400630,720,PT00M17.60S,4,1610612766,CHA,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,SUB: Simpson FOR Okogie,Substitution,,0,0,532,0022400630,2025-01-24
0022400630,721,PT00M17.60S,4,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,SUB: Micić FOR Diabate,Substitution,,0,0,533,0022400630,2025-01-24
0022400630,724,PT00M14.60S,4,1610612766,CHA,1630182,Green,J. Green,-232,73,24,Missed,1,,,0,h,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,534,0022400630,2025-01-24
0022400630,725,PT00M11.30S,4,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,535,0022400630,2025-01-24
0022400630,726,PT00M10.70S,4,1610612766,CHA,1631109,Williams,M. Williams,9,4,1,Made,1,95,100,195,h,M. Williams 1' Cutting Dunk Shot (13 PTS) (Green 2 AST),Made Shot,Cutting Dunk Shot,1,2,536,0022400630,2025-01-24
0022400630,728,PT00M03.30S,4,1610612757,POR,1641739,Camara,T. Camara,-13,17,2,Made,1,95,102,197,v,Camara 2' Driving Dunk (11 PTS) (Simons 2 AST),Made Shot,Driving Dunk Shot,1,2,537,0022400630,2025-01-24
0022400630,730,PT00M00.00S,4,1610612766,CHA,1631109,Williams,M. Williams,-15,0,2,Made,1,97,102,199,h,M. Williams 2' Cutting Layup Shot (15 PTS) (Smith Jr. 5 AST),Made Shot,Cutting Layup Shot,1,2,538,0022400630,2025-01-24
0022400630,732,PT00M00.00S,4,0,,0,,,0,0,0,,0,97,102,199,,End of 4th Period (9:31 PM EST),period,end,1,0,539,0022400630,2025-01-24
0022400631,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022400631,2025-01-24
0022400631,4,PT12M00.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Jump Ball Yabusele vs. Allen: Tip to Mitchell,Jump Ball,,1,0,2,0022400631,2025-01-24
0022400631,7,PT11M41.00S,1,1610612739,CLE,1628386,Allen,J. Allen,39,-7,4,Missed,1,,,0,v,MISS Allen 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,3,0022400631,2025-01-24
0022400631,9,PT11M36.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400631,2025-01-24
0022400631,10,PT11M21.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,224,54,0,Made,1,3,0,3,h,Yabusele 3PT Jump Shot (3 PTS) (Gordon 1 AST),Made Shot,Jump Shot,1,3,5,0022400631,2025-01-24
0022400631,12,PT11M11.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,5,5,1,Missed,1,,,0,v,MISS Mitchell 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,6,0022400631,2025-01-24
0022400631,12,PT11M11.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele BLOCK (1 BLK),,,1,2,7,0022400631,2025-01-24
0022400631,17,PT11M09.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,8,0022400631,2025-01-24
0022400631,14,PT11M09.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Jump Ball Yabusele vs. Mitchell: Tip to Strus,Jump Ball,,0,0,9,0022400631,2025-01-24
0022400631,18,PT11M02.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,96,247,27,Made,1,3,3,6,v,Mitchell 27' 3PT Jump Shot (3 PTS) (Strus 1 AST),Made Shot,Jump Shot,1,3,10,0022400631,2025-01-24
0022400631,20,PT10M43.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George Offensive Charge Foul (P1) (J.Orr),Foul,Offensive Charge,1,0,11,0022400631,2025-01-24
0022400631,22,PT10M43.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,12,0022400631,2025-01-24
0022400631,23,PT10M31.00S,1,1610612739,CLE,1629622,Strus,M. Strus,37,-7,4,Missed,1,,,0,v,MISS Strus 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,13,0022400631,2025-01-24
0022400631,24,PT10M29.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14,0022400631,2025-01-24
0022400631,25,PT10M24.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,15,0022400631,2025-01-24
0022400631,26,PT10M12.00S,1,1610612739,CLE,1629731,Wade,D. Wade,-227,29,0,Missed,1,,,0,v,MISS Wade 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16,0022400631,2025-01-24
0022400631,27,PT10M11.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022400631,2025-01-24
0022400631,28,PT10M04.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-31,257,26,Made,1,6,3,9,h,Maxey 26' 3PT Running Pull-Up Jump Shot (3 PTS) (Gordon 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,18,0022400631,2025-01-24
0022400631,30,PT09M48.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,19,0022400631,2025-01-24
0022400631,30,PT09M48.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey STEAL (1 STL),,,1,0,20,0022400631,2025-01-24
0022400631,32,PT09M43.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-33,36,5,Missed,1,,,0,h,MISS Oubre Jr. 5' Running Layup,Missed Shot,Running Layup Shot,1,2,21,0022400631,2025-01-24
0022400631,33,PT09M41.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22,0022400631,2025-01-24
0022400631,34,PT09M38.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele S.FOUL (P1.T1) (M.Ervin),Foul,Shooting,1,0,23,0022400631,2025-01-24
0022400631,36,PT09M38.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,6,4,10,v,Mitchell Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,24,0022400631,2025-01-24
0022400631,37,PT09M38.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,6,5,11,v,Mitchell Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,25,0022400631,2025-01-24
0022400631,38,PT09M26.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,26,0022400631,2025-01-24
0022400631,38,PT09M26.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland STEAL (1 STL),,,1,0,27,0022400631,2025-01-24
0022400631,40,PT09M24.00S,1,1610612739,CLE,1629636,Garland,D. Garland,2,11,1,Made,1,6,7,13,v,Garland 1' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,28,0022400631,2025-01-24
0022400631,41,PT09M24.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George Violation:Defensive Goaltending (R.Hussey),Violation,Defensive Goaltending,1,0,29,0022400631,2025-01-24
0022400631,42,PT09M02.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,77,26,8,Made,1,8,7,15,h,Maxey 8' Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,1,2,30,0022400631,2025-01-24
0022400631,43,PT08M40.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-2,74,7,Missed,1,,,0,v,MISS Allen 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,31,0022400631,2025-01-24
0022400631,44,PT08M38.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,32,0022400631,2025-01-24
0022400631,45,PT08M37.00S,1,1610612739,CLE,1629622,Strus,M. Strus,229,66,24,Made,1,8,10,18,v,Strus 24' 3PT Turnaround Jump Shot (3 PTS),Made Shot,Turnaround Jump Shot,1,3,33,0022400631,2025-01-24
0022400631,46,PT08M20.00S,1,1610612755,PHI,202331,George,P. George,222,52,0,Missed,1,,,0,h,MISS George 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34,0022400631,2025-01-24
0022400631,47,PT08M19.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35,0022400631,2025-01-24
0022400631,48,PT08M04.00S,1,1610612739,CLE,1629622,Strus,M. Strus,228,46,0,Missed,1,,,0,v,MISS Strus 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36,0022400631,2025-01-24
0022400631,49,PT08M02.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,37,0022400631,2025-01-24
0022400631,50,PT08M01.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,Made,1,8,12,20,v,Wade Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,38,0022400631,2025-01-24
0022400631,51,PT07M34.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,-27,36,5,Made,1,10,12,22,h,Gordon 5' Driving Floating Jump Shot (2 PTS) (Yabusele 1 AST),Made Shot,Driving Floating Jump Shot,1,2,39,0022400631,2025-01-24
0022400631,53,PT07M23.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-93,87,13,Made,1,10,14,24,v,Garland 13' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,40,0022400631,2025-01-24
0022400631,54,PT07M13.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-188,199,27,Made,1,13,14,27,h,Maxey 27' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,41,0022400631,2025-01-24
0022400631,55,PT06M55.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-47,268,27,Missed,1,,,0,v,MISS Garland 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42,0022400631,2025-01-24
0022400631,56,PT06M54.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,1,0,43,0022400631,2025-01-24
0022400631,58,PT06M54.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44,0022400631,2025-01-24
0022400631,59,PT06M54.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Jerome FOR Mitchell,Substitution,,0,0,45,0022400631,2025-01-24
0022400631,60,PT06M54.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,SUB: Niang FOR Wade,Substitution,,0,0,46,0022400631,2025-01-24
0022400631,63,PT06M39.00S,1,1610612755,PHI,202331,George,P. George,77,15,8,Missed,1,,,0,h,MISS George 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,47,0022400631,2025-01-24
0022400631,64,PT06M36.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48,0022400631,2025-01-24
0022400631,65,PT06M32.00S,1,1610612739,CLE,1629622,Strus,M. Strus,-10,-12,2,Missed,1,,,0,v,MISS Strus 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,49,0022400631,2025-01-24
0022400631,66,PT06M30.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,50,0022400631,2025-01-24
0022400631,67,PT06M22.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,51,0022400631,2025-01-24
0022400631,67,PT06M22.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,Jerome STEAL (1 STL),,,1,0,52,0022400631,2025-01-24
0022400631,69,PT06M10.00S,1,1610612739,CLE,1627777,Niang,G. Niang,-225,53,0,Made,1,13,17,30,v,Niang 3PT Jump Shot (3 PTS) (Jerome 1 AST),Made Shot,Jump Shot,1,3,53,0022400631,2025-01-24
0022400631,71,PT05M45.00S,1,1610612755,PHI,202331,George,P. George,224,55,0,Made,1,16,17,33,h,George 3PT Jump Shot (3 PTS) (Maxey 1 AST),Made Shot,Jump Shot,1,3,54,0022400631,2025-01-24
0022400631,96,PT05M38.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-12,5,1,Missed,1,,,0,v,MISS Garland 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,55,0022400631,2025-01-24
0022400631,96,PT05M38.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey BLOCK (1 BLK),,,1,2,56,0022400631,2025-01-24
0022400631,98,PT05M36.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57,0022400631,2025-01-24
0022400631,75,PT05M31.00S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang S.FOUL (P1.T1) (R.Hussey),Foul,Shooting,1,0,58,0022400631,2025-01-24
0022400631,77,PT05M31.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,17,17,34,h,Oubre Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,59,0022400631,2025-01-24
0022400631,78,PT05M31.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,SUB: Bona FOR Gordon,Substitution,,0,0,60,0022400631,2025-01-24
0022400631,79,PT05M31.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,SUB: Edwards FOR Yabusele,Substitution,,0,0,61,0022400631,2025-01-24
0022400631,82,PT05M31.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,18,17,35,h,Oubre Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,62,0022400631,2025-01-24
0022400631,83,PT05M20.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,232,82,25,Made,1,18,20,38,v,Jerome 25' 3PT Step Back Jump Shot (3 PTS) (Garland 1 AST),Made Shot,Step Back Jump shot,1,3,63,0022400631,2025-01-24
0022400631,85,PT05M03.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,10,59,6,Missed,1,,,0,h,MISS Maxey 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,64,0022400631,2025-01-24
0022400631,86,PT05M02.00S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,h,Bona REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,65,0022400631,2025-01-24
0022400631,87,PT05M00.00S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,Made,1,20,20,40,h,Bona Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,66,0022400631,2025-01-24
0022400631,88,PT04M45.00S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,67,0022400631,2025-01-24
0022400631,88,PT04M45.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey STEAL (2 STL),,,1,0,68,0022400631,2025-01-24
0022400631,90,PT04M38.00S,1,1610612755,PHI,202331,George,P. George,-44,274,28,Missed,1,,,0,h,MISS George 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,69,0022400631,2025-01-24
0022400631,91,PT04M38.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,70,0022400631,2025-01-24
0022400631,92,PT04M38.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. Traveling Turnover (P1.T5),Turnover,Traveling,1,0,71,0022400631,2025-01-24
0022400631,93,PT04M38.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,SUB: Merrill FOR Strus,Substitution,,0,0,72,0022400631,2025-01-24
0022400631,95,PT04M25.00S,1,1610612739,CLE,1629636,Garland,D. Garland,22,-11,2,Made,1,20,22,42,v,Garland 2' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,73,0022400631,2025-01-24
0022400631,99,PT04M09.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-9,44,4,Made,1,22,22,44,h,Oubre Jr. 4' Driving Layup (4 PTS) (George 1 AST),Made Shot,Driving Layup Shot,1,2,74,0022400631,2025-01-24
