player,team,plays,ladders
Onyeka Okongwu,ATL,"[{'market': 'pr', 'side': 'UNDER', 'line': 28.5, 'price': -123.0, 'edge': 0.1362117525836416, 'ev': 0.2469530148467649, 'ev_pct': 24.69530148467649, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 28.5, 'price': -125.0, 'edge': 0.1322257037545434, 'ev': 0.2380062667581782, 'ev_pct': 23.80062667581782, 'book': 'fanatics'}, {'market': 'ra', 'side': 'UNDER', 'line': 11.5, 'price': -113.0, 'edge': 0.2414459726886306, 'ev': 0.4551149750679498, 'ev_pct': 45.51149750679498, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 11.5, 'price': -115.0, 'edge': 0.2370786836832807, 'ev': 0.443234060799177, 'ev_pct': 44.323406079917696, 'book': 'fanatics'}, {'market': 'ra', 'side': 'UNDER', 'line': 11.5, 'price': -118.0, 'edge': 0.2306780009437885, 'ev': 0.4261678322520839, 'ev_pct': 42.61678322520839, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 11.5, 'price': -132.0, 'edge': 0.2029968873721339, 'ev': 0.356782408108599, 'ev_pct': 35.678240810859904, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 7.5, 'price': 150.0, 'edge': 0.3366627053572444, 'ev': 0.841656763393111, 'ev_pct': 84.1656763393111, 'book': 'bovada'}, {'market': 'reb', 'side': 'UNDER', 'line': 8.5, 'price': -112.0, 'edge': 0.3047820250633933, 'ev': 0.5769088331557088, 'ev_pct': 57.690883315570886, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 8.5, 'price': -115.0, 'edge': 0.2982001909256137, 'ev': 0.5575047047739733, 'ev_pct': 55.75047047739733, 'book': 'fanatics'}, {'market': 'reb', 'side': 'UNDER', 'line': 8.5, 'price': -115.0, 'edge': 0.2982001909256137, 'ev': 0.5575047047739733, 'ev_pct': 55.75047047739733, 'book': 'bovada'}, {'market': 'reb', 'side': 'UNDER', 'line': 8.5, 'price': -116.0, 'edge': 0.2960468748188091, 'ev': 0.5512596979384722, 'ev_pct': 55.12596979384722, 'book': 'betonlineag'}, {'market': 'reb', 'side': 'UNDER', 'line': 8.5, 'price': -120.0, 'edge': 0.2876293664013007, 'ev': 0.5273205050690514, 'ev_pct': 52.73205050690514, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 8.5, 'price': -121.0, 'edge': 0.2855725996386515, 'ev': 0.5215830125631571, 'ev_pct': 52.15830125631571, 'book': 'williamhill_us'}, {'market': 'reb', 'side': 'UNDER', 'line': 7.5, 'price': 114.0, 'edge': 0.2693729857310762, 'ev': 0.576458189464503, 'ev_pct': 57.6458189464503, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 8.5, 'price': -137.0, 'edge': 0.2550248401258883, 'ev': 0.4411743584659529, 'ev_pct': 44.117435846595285, 'book': 'betrivers'}, {'market': 'reb', 'side': 'UNDER', 'line': 9.5, 'price': -185.0, 'edge': 0.2540350763739931, 'ev': 0.3913513338734489, 'ev_pct': 39.13513338734489, 'book': 'bovada'}]",[]
Paul George,PHI,"[{'market': 'ra', 'side': 'OVER', 'line': 7.5, 'price': 110.0, 'edge': 0.1297176486639968, 'ev': 0.2724070621943933, 'ev_pct': 27.240706219439332, 'book': 'fanduel'}, {'market': 'ra', 'side': 'OVER', 'line': 7.5, 'price': 100.0, 'edge': 0.1059081248544729, 'ev': 0.2118162497089459, 'ev_pct': 21.18162497089459, 'book': 'fanatics'}, {'market': 'ra', 'side': 'OVER', 'line': 7.5, 'price': -105.0, 'edge': 0.0937130029032534, 'ev': 0.1829634818587329, 'ev_pct': 18.296348185873292, 'book': 'betmgm'}, {'market': 'ra', 'side': 'OVER', 'line': 7.5, 'price': -107.0, 'edge': 0.0889999122940865, 'ev': 0.172177400419401, 'ev_pct': 17.2177400419401, 'book': 'draftkings'}]",[]
Payton Pritchard,BOS,"[{'market': 'ra', 'side': 'UNDER', 'line': 9.5, 'price': -138.0, 'edge': 0.06491308916291, 'ev': 0.1119515595708159, 'ev_pct': 11.19515595708159, 'book': 'draftkings'}]",[]
Precious Achiuwa,SAC,"[{'market': 'pa', 'side': 'OVER', 'line': 7.5, 'price': -130.0, 'edge': 0.2092042974424932, 'ev': 0.3701306800905649, 'ev_pct': 37.01306800905649, 'book': 'fanatics'}, {'market': 'pr', 'side': 'OVER', 'line': 12.5, 'price': -130.0, 'edge': 0.1901640687859055, 'ev': 0.3364441216981405, 'ev_pct': 33.644412169814046, 'book': 'fanatics'}, {'market': 'ra', 'side': 'OVER', 'line': 6.5, 'price': -140.0, 'edge': 0.1111483152145008, 'ev': 0.1905399689391443, 'ev_pct': 19.05399689391443, 'book': 'fanatics'}]",[]
Quentin Grimes,PHI,"[{'market': 'pa', 'side': 'OVER', 'line': 22.5, 'price': -105.0, 'edge': 0.1079605327885648, 'ev': 0.2107800878252933, 'ev_pct': 21.07800878252933, 'book': 'fanatics'}, {'market': 'pa', 'side': 'OVER', 'line': 22.5, 'price': -112.0, 'edge': 0.0918537679473315, 'ev': 0.173866060757449, 'ev_pct': 17.3866060757449, 'book': 'fanduel'}, {'market': 'pa', 'side': 'OVER', 'line': 22.5, 'price': -115.0, 'edge': 0.0852719338095518, 'ev': 0.1594214414700316, 'ev_pct': 15.942144147003159, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': -115.0, 'edge': 0.1165323579224325, 'ev': 0.2178648430723737, 'ev_pct': 21.78648430723737, 'book': 'fanatics'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': -118.0, 'edge': 0.1101316751829403, 'ev': 0.2034636033040761, 'ev_pct': 20.34636033040761, 'book': 'draftkings'}]",[]
Reed Sheppard,HOU,"[{'market': 'pa', 'side': 'OVER', 'line': 18.5, 'price': 100.0, 'edge': 0.0846273302843969, 'ev': 0.1692546605687939, 'ev_pct': 16.92546605687939, 'book': 'fanatics'}, {'market': 'pr', 'side': 'OVER', 'line': 17.5, 'price': 100.0, 'edge': 0.1354702943951541, 'ev': 0.2709405887903082, 'ev_pct': 27.09405887903082, 'book': 'fanatics'}, {'market': 'ra', 'side': 'OVER', 'line': 6.5, 'price': -120.0, 'edge': 0.0635390952188276, 'ev': 0.1164883412345172, 'ev_pct': 11.64883412345172, 'book': 'draftkings'}]",[]
Robert Williams,POR,"[{'market': 'dd', 'side': 'YES', 'line': nan, 'price': 1800.0, 'edge': 0.0382937447256929, 'ev': 0.7275811497881666, 'ev_pct': 72.75811497881665, 'book': 'fanduel'}, {'market': 'pr', 'side': 'OVER', 'line': 10.5, 'price': 100.0, 'edge': 0.3770588201047062, 'ev': 0.7541176402094125, 'ev_pct': 75.41176402094125, 'book': 'fanatics'}, {'market': 'pts', 'side': 'OVER', 'line': 4.5, 'price': -115.0, 'edge': 0.3410471999193646, 'ev': 0.6376099824579424, 'ev_pct': 63.76099824579424, 'book': 'fanatics'}, {'market': 'pts', 'side': 'OVER', 'line': 4.5, 'price': -116.0, 'edge': 0.33889388381256, 'ev': 0.6310437836509739, 'ev_pct': 63.10437836509739, 'book': 'draftkings'}, {'market': 'pts', 'side': 'OVER', 'line': 4.5, 'price': -120.0, 'edge': 0.3304763753950517, 'ev': 0.6058733548909281, 'ev_pct': 60.58733548909281, 'book': 'fanduel'}, {'market': 'pts', 'side': 'OVER', 'line': 4.5, 'price': -122.0, 'edge': 0.3263813713000475, 'ev': 0.5939070854804145, 'ev_pct': 59.390708548041445, 'book': 'williamhill_us'}, {'market': 'reb', 'side': 'OVER', 'line': 5.5, 'price': 119.0, 'edge': 0.2002559669418065, 'ev': 0.4385605676025563, 'ev_pct': 43.856056760255626, 'book': 'williamhill_us'}, {'market': 'reb', 'side': 'OVER', 'line': 5.5, 'price': 118.0, 'edge': 0.1981613751777413, 'ev': 0.4319917978874761, 'ev_pct': 43.199179788747614, 'book': 'fanduel'}, {'market': 'reb', 'side': 'OVER', 'line': 5.5, 'price': 118.0, 'edge': 0.1981613751777413, 'ev': 0.4319917978874761, 'ev_pct': 43.199179788747614, 'book': 'betonlineag'}]",[]
Rudy Gobert,MIN,"[{'market': 'pa', 'side': 'OVER', 'line': 11.5, 'price': -120.0, 'edge': 0.077842211835942, 'ev': 0.1427107216992271, 'ev_pct': 14.27107216992271, 'book': 'fanatics'}]",[]
Rui Hachimura,LAL,"[{'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -130.0, 'edge': 0.2342871568158074, 'ev': 0.4145080466741209, 'ev_pct': 41.450804667412086, 'book': 'fanduel'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -130.0, 'edge': 0.2342871568158074, 'ev': 0.4145080466741209, 'ev_pct': 41.450804667412086, 'book': 'draftkings'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -130.0, 'edge': 0.2342871568158074, 'ev': 0.4145080466741209, 'ev_pct': 41.450804667412086, 'book': 'betonlineag'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -135.0, 'edge': 0.2250364630137722, 'ev': 0.3917301393202702, 'ev_pct': 39.17301393202702, 'book': 'betmgm'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -136.0, 'edge': 0.2232333616794772, 'ev': 0.3873755393849754, 'ev_pct': 38.73755393849754, 'book': 'williamhill_us'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -140.0, 'edge': 0.2161712147868218, 'ev': 0.3705792253488376, 'ev_pct': 37.05792253488376, 'book': 'fanatics'}]",[]
Russell Westbrook,SAC,"[{'market': 'ast', 'side': 'UNDER', 'line': 7.5, 'price': 102.0, 'edge': 0.1026064651603827, 'ev': 0.2072650596239731, 'ev_pct': 20.726505962397308, 'book': 'fanduel'}, {'market': 'pa', 'side': 'OVER', 'line': 21.5, 'price': -125.0, 'edge': 0.2473319731848751, 'ev': 0.4451975517327753, 'ev_pct': 44.51975517327753, 'book': 'betmgm'}, {'market': 'pa', 'side': 'OVER', 'line': 22.5, 'price': -115.0, 'edge': 0.2310403392406342, 'ev': 0.431944982058577, 'ev_pct': 43.1944982058577, 'book': 'fanatics'}, {'market': 'pa', 'side': 'OVER', 'line': 22.5, 'price': -118.0, 'edge': 0.224639656501142, 'ev': 0.415012246756347, 'ev_pct': 41.5012246756347, 'book': 'draftkings'}, {'market': 'pa', 'side': 'OVER', 'line': 22.5, 'price': -130.0, 'edge': 0.200706668866519, 'ev': 0.3550964141484566, 'ev_pct': 35.50964141484566, 'book': 'fanduel'}, {'market': 'pr', 'side': 'OVER', 'line': 21.5, 'price': -120.0, 'edge': 0.2856672644361802, 'ev': 0.523723318132997, 'ev_pct': 52.3723318132997, 'book': 'betmgm'}, {'market': 'pr', 'side': 'OVER', 'line': 22.5, 'price': -115.0, 'edge': 0.2632041770496979, 'ev': 0.4920773744842177, 'ev_pct': 49.20773744842177, 'book': 'fanatics'}, {'market': 'pr', 'side': 'OVER', 'line': 22.5, 'price': -115.0, 'edge': 0.2632041770496979, 'ev': 0.4920773744842177, 'ev_pct': 49.20773744842177, 'book': 'draftkings'}, {'market': 'pr', 'side': 'OVER', 'line': 22.5, 'price': -125.0, 'edge': 0.2425323424243748, 'ev': 0.4365582163638748, 'ev_pct': 43.65582163638748, 'book': 'fanduel'}, {'market': 'pra', 'side': 'OVER', 'line': 29.5, 'price': -118.0, 'edge': 0.2808307346698472, 'ev': 0.5188228826951413, 'ev_pct': 51.882288269514135, 'book': 'betmgm'}, {'market': 'pra', 'side': 'OVER', 'line': 30.5, 'price': -110.0, 'edge': 0.2678935394017935, 'ev': 0.5114331206761512, 'ev_pct': 51.14331206761512, 'book': 'fanatics'}, {'market': 'pra', 'side': 'OVER', 'line': 30.5, 'price': -115.0, 'edge': 0.2568193422810848, 'ev': 0.480140509482028, 'ev_pct': 48.0140509482028, 'book': 'betonlineag'}, {'market': 'pra', 'side': 'OVER', 'line': 30.5, 'price': -116.0, 'edge': 0.2546660261742802, 'ev': 0.4742057039107288, 'ev_pct': 47.42057039107288, 'book': 'draftkings'}, {'market': 'pra', 'side': 'OVER', 'line': 31.5, 'price': -110.0, 'edge': 0.2346118476309696, 'ev': 0.4478953454773057, 'ev_pct': 44.78953454773057, 'book': 'betrivers'}, {'market': 'pra', 'side': 'OVER', 'line': 30.5, 'price': -128.0, 'edge': 0.2302995544393875, 'ev': 0.410221081345159, 'ev_pct': 41.0221081345159, 'book': 'fanduel'}, {'market': 'pts', 'side': 'OVER', 'line': 14.5, 'price': 100.0, 'edge': 0.319596317655032, 'ev': 0.6391926353100641, 'ev_pct': 63.91926353100641, 'book': 'betmgm'}, {'market': 'pts', 'side': 'OVER', 'line': 14.5, 'price': -112.0, 'edge': 0.2912944308625792, 'ev': 0.5513787441327392, 'ev_pct': 55.13787441327393, 'book': 'betonlineag'}, {'market': 'pts', 'side': 'OVER', 'line': 14.5, 'price': -115.0, 'edge': 0.2847125967247995, 'ev': 0.5322887677898425, 'ev_pct': 53.228876778984244, 'book': 'fanatics'}, {'market': 'pts', 'side': 'OVER', 'line': 14.5, 'price': -117.0, 'edge': 0.2804258107425896, 'ev': 0.5201059908644611, 'ev_pct': 52.010599086446106, 'book': 'draftkings'}, {'market': 'pts', 'side': 'OVER', 'line': 14.5, 'price': -120.0, 'edge': 0.2741417722004866, 'ev': 0.5025932490342254, 'ev_pct': 50.259324903422545, 'book': 'williamhill_us'}, {'market': 'pts', 'side': 'OVER', 'line': 14.5, 'price': -120.0, 'edge': 0.2741417722004866, 'ev': 0.5025932490342254, 'ev_pct': 50.259324903422545, 'book': 'betrivers'}, {'market': 'pts', 'side': 'OVER', 'line': 14.5, 'price': -128.0, 'edge': 0.2581928088831022, 'ev': 0.4599059408230258, 'ev_pct': 45.990594082302586, 'book': 'fanduel'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -127.0, 'edge': 0.2582400627920627, 'ev': 0.4615786949117971, 'ev_pct': 46.15786949117971, 'book': 'draftkings'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -128.0, 'edge': 0.2563079196588994, 'ev': 0.4565484818924146, 'ev_pct': 45.65484818924146, 'book': 'betonlineag'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -129.0, 'edge': 0.2543926511382528, 'ev': 0.4515962566717821, 'ev_pct': 45.15962566717821, 'book': 'williamhill_us'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -130.0, 'edge': 0.2524940371264814, 'ev': 0.4467202195314671, 'ev_pct': 44.67202195314671, 'book': 'fanduel'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -130.0, 'edge': 0.2524940371264814, 'ev': 0.4467202195314671, 'ev_pct': 44.67202195314671, 'book': 'fanatics'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -130.0, 'edge': 0.2524940371264814, 'ev': 0.4467202195314671, 'ev_pct': 44.67202195314671, 'book': 'betmgm'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -136.0, 'edge': 0.2414402419901512, 'ev': 0.418969831688792, 'ev_pct': 41.896983168879196, 'book': 'betrivers'}]",[]
Sam Hauser,BOS,"[{'market': 'ast', 'side': 'OVER', 'line': 1.5, 'price': 130.0, 'edge': 0.1533065485128147, 'ev': 0.3526050615794739, 'ev_pct': 35.26050615794739, 'book': 'betmgm'}, {'market': 'ast', 'side': 'OVER', 'line': 1.5, 'price': 125.0, 'edge': 0.1436447127640224, 'ev': 0.3232006037190504, 'ev_pct': 32.32006037190504, 'book': 'fanatics'}, {'market': 'pa', 'side': 'OVER', 'line': 8.5, 'price': 105.0, 'edge': 0.2674178526364188, 'ev': 0.5482065979046586, 'ev_pct': 54.82065979046587, 'book': 'fanatics'}, {'market': 'pr', 'side': 'OVER', 'line': 9.5, 'price': -112.0, 'edge': 0.2721579689331842, 'ev': 0.5151561554806702, 'ev_pct': 51.51561554806702, 'book': 'fanduel'}, {'market': 'pr', 'side': 'OVER', 'line': 9.5, 'price': -112.0, 'edge': 0.2721579689331842, 'ev': 0.5151561554806702, 'ev_pct': 51.51561554806702, 'book': 'draftkings'}, {'market': 'pr', 'side': 'OVER', 'line': 9.5, 'price': -115.0, 'edge': 0.2655761347954045, 'ev': 0.4965119041827127, 'ev_pct': 49.65119041827127, 'book': 'fanatics'}, {'market': 'pra', 'side': 'OVER', 'line': 11.5, 'price': 100.0, 'edge': 0.2507640524080887, 'ev': 0.5015281048161775, 'ev_pct': 50.15281048161775, 'book': 'fanatics'}, {'market': 'pra', 'side': 'OVER', 'line': 12.5, 'price': 100.0, 'edge': 0.2142300151372403, 'ev': 0.4284600302744807, 'ev_pct': 42.84600302744807, 'book': 'betmgm'}, {'market': 'pts', 'side': 'OVER', 'line': 6.5, 'price': 105.0, 'edge': 0.2766949268473049, 'ev': 0.5672246000369751, 'ev_pct': 56.722460003697506, 'book': 'draftkings'}, {'market': 'pts', 'side': 'OVER', 'line': 6.5, 'price': 102.0, 'edge': 0.2694502999455903, 'ev': 0.5442896058900925, 'ev_pct': 54.42896058900924, 'book': 'fanduel'}, {'market': 'pts', 'side': 'OVER', 'line': 6.5, 'price': 100.0, 'edge': 0.2644998048960854, 'ev': 0.5289996097921708, 'ev_pct': 52.89996097921708, 'book': 'betonlineag'}, {'market': 'pts', 'side': 'OVER', 'line': 6.5, 'price': -105.0, 'edge': 0.2523046829448658, 'ev': 0.4925948571780714, 'ev_pct': 49.25948571780714, 'book': 'fanatics'}, {'market': 'pts', 'side': 'OVER', 'line': 6.5, 'price': -118.0, 'edge': 0.2232154012263606, 'ev': 0.4123809954859881, 'ev_pct': 41.23809954859881, 'book': 'williamhill_us'}, {'market': 'ra', 'side': 'OVER', 'line': 4.5, 'price': 100.0, 'edge': 0.1923010357978373, 'ev': 0.3846020715956746, 'ev_pct': 38.46020715956746, 'book': 'fanatics'}]",[]
Sandro Mamukelashvili,TOR,"[{'market': 'pa', 'side': 'OVER', 'line': 11.5, 'price': -115.0, 'edge': 0.1038039574088092, 'ev': 0.1940682681990779, 'ev_pct': 19.406826819907792, 'book': 'fanatics'}, {'market': 'pr', 'side': 'OVER', 'line': 14.5, 'price': -120.0, 'edge': 0.1531638226956763, 'ev': 0.2808003416087398, 'ev_pct': 28.08003416087398, 'book': 'fanatics'}, {'market': 'pr', 'side': 'OVER', 'line': 14.5, 'price': -121.0, 'edge': 0.1511070559330271, 'ev': 0.2759889203404876, 'ev_pct': 27.59889203404876, 'book': 'draftkings'}, {'market': 'pra', 'side': 'OVER', 'line': 16.5, 'price': 130.0, 'edge': 0.238239733505355, 'ev': 0.5479513870623166, 'ev_pct': 54.79513870623166, 'book': 'bovada'}, {'market': 'pra', 'side': 'OVER', 'line': 15.5, 'price': 105.0, 'edge': 0.2242457311802762, 'ev': 0.4597037489195663, 'ev_pct': 45.97037489195663, 'book': 'bovada'}, {'market': 'pra', 'side': 'OVER', 'line': 14.5, 'price': -120.0, 'edge': 0.2032747624589803, 'ev': 0.3726703978414639, 'ev_pct': 37.26703978414639, 'book': 'betmgm'}, {'market': 'pra', 'side': 'OVER', 'line': 14.5, 'price': -122.0, 'edge': 0.1991797583639761, 'ev': 0.3624418553836288, 'ev_pct': 36.24418553836288, 'book': 'betonlineag'}, {'market': 'pra', 'side': 'OVER', 'line': 14.5, 'price': -125.0, 'edge': 0.1931737523579701, 'ev': 0.3477127542443464, 'ev_pct': 34.77127542443464, 'book': 'bovada'}, {'market': 'pra', 'side': 'OVER', 'line': 16.5, 'price': -105.0, 'edge': 0.1608272202497876, 'ev': 0.3139960014400617, 'ev_pct': 31.39960014400617, 'book': 'fanatics'}, {'market': 'ra', 'side': 'OVER', 'line': 5.5, 'price': -130.0, 'edge': 0.1160889564180879, 'ev': 0.2053881536627708, 'ev_pct': 20.53881536627708, 'book': 'fanatics'}, {'market': 'reb', 'side': 'OVER', 'line': 4.5, 'price': 108.0, 'edge': 0.1951830421610603, 'ev': 0.4059807276950056, 'ev_pct': 40.59807276950056, 'book': 'fanduel'}, {'market': 'reb', 'side': 'OVER', 'line': 4.5, 'price': 107.0, 'edge': 0.1928604854906776, 'ev': 0.3992212049657027, 'ev_pct': 39.922120496570265, 'book': 'williamhill_us'}]",[]
Santi Aldama,MEM,"[{'market': 'pa', 'side': 'OVER', 'line': 16.5, 'price': 100.0, 'edge': 0.2102308454324237, 'ev': 0.4204616908648475, 'ev_pct': 42.04616908648475, 'book': 'fanatics'}, {'market': 'pa', 'side': 'OVER', 'line': 16.5, 'price': -104.0, 'edge': 0.2004269238637963, 'ev': 0.3931451198866774, 'ev_pct': 39.31451198866774, 'book': 'draftkings'}, {'market': 'pa', 'side': 'OVER', 'line': 16.5, 'price': -106.0, 'edge': 0.1956677386363072, 'ev': 0.3802599448969744, 'ev_pct': 38.02599448969744, 'book': 'fanduel'}, {'market': 'pr', 'side': 'OVER', 'line': 19.5, 'price': 100.0, 'edge': 0.1947575548567888, 'ev': 0.3895151097135776, 'ev_pct': 38.95151097135776, 'book': 'fanatics'}, {'market': 'pr', 'side': 'OVER', 'line': 19.5, 'price': -104.0, 'edge': 0.1849536332881614, 'ev': 0.3627936652960088, 'ev_pct': 36.27936652960088, 'book': 'fanduel'}, {'market': 'pr', 'side': 'OVER', 'line': 19.5, 'price': -105.0, 'edge': 0.1825624329055692, 'ev': 0.3564314166251591, 'ev_pct': 35.64314166251591, 'book': 'draftkings'}, {'market': 'pra', 'side': 'OVER', 'line': 22.5, 'price': -110.0, 'edge': 0.2069703423467105, 'ev': 0.3951251990255383, 'ev_pct': 39.51251990255383, 'book': 'fanatics'}, {'market': 'pra', 'side': 'OVER', 'line': 22.5, 'price': -112.0, 'edge': 0.2024779793637815, 'ev': 0.383261889510015, 'ev_pct': 38.3261889510015, 'book': 'betonlineag'}, {'market': 'pra', 'side': 'OVER', 'line': 22.5, 'price': -114.0, 'edge': 0.1980695857824026, 'ev': 0.3718148364687206, 'ev_pct': 37.18148364687206, 'book': 'fanduel'}, {'market': 'pra', 'side': 'OVER', 'line': 22.5, 'price': -115.0, 'edge': 0.1958961452260018, 'ev': 0.3662406193355686, 'ev_pct': 36.62406193355686, 'book': 'betmgm'}, {'market': 'pra', 'side': 'OVER', 'line': 22.5, 'price': -116.0, 'edge': 0.1937428291191972, 'ev': 0.3607625093943674, 'ev_pct': 36.07625093943674, 'book': 'draftkings'}]",[]
Scottie Barnes,TOR,"[{'market': 'dd', 'side': 'YES', 'line': nan, 'price': 230.0, 'edge': 0.0879185108215284, 'ev': 0.2901310857110437, 'ev_pct': 29.013108571104368, 'book': 'fanatics'}, {'market': 'dd', 'side': 'YES', 'line': nan, 'price': 230.0, 'edge': 0.0879185108215284, 'ev': 0.2901310857110437, 'ev_pct': 29.013108571104368, 'book': 'fanduel'}, {'market': 'dd', 'side': 'YES', 'line': nan, 'price': 230.0, 'edge': 0.0879185108215284, 'ev': 0.2901310857110437, 'ev_pct': 29.013108571104368, 'book': 'bovada'}, {'market': 'dd', 'side': 'YES', 'line': nan, 'price': 230.0, 'edge': 0.0879185108215284, 'ev': 0.2901310857110437, 'ev_pct': 29.013108571104368, 'book': 'betmgm'}, {'market': 'dd', 'side': 'YES', 'line': nan, 'price': 225.0, 'edge': 0.0832565061595237, 'ev': 0.2705836450184522, 'ev_pct': 27.058364501845222, 'book': 'williamhill_us'}, {'market': 'dd', 'side': 'YES', 'line': nan, 'price': 191.0, 'edge': 0.0473062021679826, 'ev': 0.1376610483088295, 'ev_pct': 13.76610483088295, 'book': 'draftkings'}, {'market': 'ra', 'side': 'OVER', 'line': 12.5, 'price': -112.0, 'edge': 0.0971683570914178, 'ev': 0.1839258187801836, 'ev_pct': 18.392581878018362, 'book': 'fanduel'}, {'market': 'ra', 'side': 'OVER', 'line': 12.5, 'price': -115.0, 'edge': 0.0905865229536381, 'ev': 0.1693574124785407, 'ev_pct': 16.935741247854068, 'book': 'fanatics'}, {'market': 'ra', 'side': 'OVER', 'line': 12.5, 'price': -115.0, 'edge': 0.0905865229536381, 'ev': 0.1693574124785407, 'ev_pct': 16.935741247854068, 'book': 'betmgm'}, {'market': 'ra', 'side': 'OVER', 'line': 12.5, 'price': -124.0, 'edge': 0.071898815312442, 'ev': 0.129881730886992, 'ev_pct': 12.9881730886992, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 7.5, 'price': 110.0, 'edge': 0.2598527171047955, 'ev': 0.5456907059200706, 'ev_pct': 54.569070592007066, 'book': 'betrivers'}, {'market': 'reb', 'side': 'OVER', 'line': 7.5, 'price': 104.0, 'edge': 0.2458471148638991, 'ev': 0.5015281143223542, 'ev_pct': 50.152811432235424, 'book': 'fanduel'}, {'market': 'reb', 'side': 'OVER', 'line': 8.5, 'price': 160.0, 'edge': 0.2324799022080305, 'ev': 0.6044477457408796, 'ev_pct': 60.44477457408796, 'book': 'bovada'}, {'market': 'reb', 'side': 'OVER', 'line': 7.5, 'price': -102.0, 'edge': 0.2310926982457667, 'ev': 0.4576541671141654, 'ev_pct': 45.76541671141654, 'book': 'betonlineag'}, {'market': 'reb', 'side': 'OVER', 'line': 7.5, 'price': -103.0, 'edge': 0.2286540307336952, 'ev': 0.450648235329516, 'ev_pct': 45.0648235329516, 'book': 'williamhill_us'}, {'market': 'reb', 'side': 'OVER', 'line': 7.5, 'price': -105.0, 'edge': 0.2238480713440521, 'ev': 0.4370367107193399, 'ev_pct': 43.70367107193399, 'book': 'fanatics'}, {'market': 'reb', 'side': 'OVER', 'line': 7.5, 'price': -105.0, 'edge': 0.2238480713440521, 'ev': 0.4370367107193399, 'ev_pct': 43.70367107193399, 'book': 'bovada'}, {'market': 'reb', 'side': 'OVER', 'line': 7.5, 'price': -105.0, 'edge': 0.2238480713440521, 'ev': 0.4370367107193399, 'ev_pct': 43.70367107193399, 'book': 'betmgm'}, {'market': 'reb', 'side': 'OVER', 'line': 7.5, 'price': -113.0, 'edge': 0.205526761370389, 'ev': 0.3874088510786979, 'ev_pct': 38.74088510786979, 'book': 'draftkings'}]",[]
Shai Gilgeous-Alexander,OKC,"[{'market': 'pa', 'side': 'OVER', 'line': 38.5, 'price': -108.0, 'edge': 0.0788690987605846, 'ev': 0.1518960420574224, 'ev_pct': 15.18960420574224, 'book': 'fanduel'}, {'market': 'pr', 'side': 'OVER', 'line': 35.5, 'price': -125.0, 'edge': 0.1333430386522198, 'ev': 0.2400174695739958, 'ev_pct': 24.00174695739958, 'book': 'fanduel'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -110.0, 'edge': 0.4162172069145871, 'ev': 0.794596485927848, 'ev_pct': 79.4596485927848, 'book': 'betonlineag'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -110.0, 'edge': 0.4162172069145871, 'ev': 0.794596485927848, 'ev_pct': 79.4596485927848, 'book': 'draftkings'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -115.0, 'edge': 0.4051430097938784, 'ev': 0.7574412791798595, 'ev_pct': 75.74412791798595, 'book': 'fanatics'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -118.0, 'edge': 0.3987423270543861, 'ev': 0.7366595533716626, 'ev_pct': 73.66595533716625, 'book': 'williamhill_us'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -122.0, 'edge': 0.3904771811745613, 'ev': 0.7105404444323986, 'ev_pct': 71.05404444323986, 'book': 'fanduel'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -127.0, 'edge': 0.3805553650853444, 'ev': 0.6802052588533322, 'ev_pct': 68.02052588533321, 'book': 'betrivers'}]",[]
