gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0012300001,698,PT03M24.00S,4,1610612742,DAL,1630639,Lawson,A. Lawson,0,0,0,,0,,,0,v,Lawson REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,505,0012300001,2023-10-05
0012300001,699,PT03M23.00S,4,1610612742,DAL,1630639,Lawson,A. Lawson,0,11,1,Made,1,107,96,203,v,Lawson 1' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,506,0012300001,2023-10-05
0012300001,700,PT03M12.00S,4,1610612750,MIN,1630568,Garza,L. Garza,-83,246,26,Missed,1,,,0,h,MISS Garza 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,507,0012300001,2023-10-05
0012300001,701,PT03M10.00S,4,1610612742,DAL,1630639,Lawson,A. Lawson,0,0,0,,0,,,0,v,Lawson REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,508,0012300001,2023-10-05
0012300001,702,PT03M02.00S,4,1610612742,DAL,1641926,Dennis,D. Dennis,218,137,26,Missed,1,,,0,v,MISS Dennis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,509,0012300001,2023-10-05
0012300001,703,PT03M00.00S,4,1610612750,MIN,1630568,Garza,L. Garza,0,0,0,,0,,,0,h,Garza REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,510,0012300001,2023-10-05
0012300001,704,PT03M00.00S,4,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,0,511,0012300001,2023-10-05
0012300001,705,PT03M00.00S,4,1610612742,DAL,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,SUB: Brown III FOR Holmes,Substitution,,0,0,512,0012300001,2023-10-05
0012300001,708,PT02M44.00S,4,1610612750,MIN,1630568,Garza,L. Garza,6,22,2,Missed,1,,,0,h,MISS Garza 2' Layup,Missed Shot,Layup Shot,1,2,513,0012300001,2023-10-05
0012300001,708,PT02M44.00S,4,1610612742,DAL,1630535,Brown III,G. Brown III,0,0,0,,0,,,0,v,Brown III BLOCK (2 BLK),,,1,2,514,0012300001,2023-10-05
0012300001,710,PT02M43.00S,4,1610612750,MIN,1630568,Garza,L. Garza,0,0,0,,0,,,0,h,Garza REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,515,0012300001,2023-10-05
0012300001,711,PT02M42.00S,4,1610612750,MIN,1630568,Garza,L. Garza,-1,11,1,Made,1,109,96,205,h,Garza 1' Putback Layup (12 PTS),Made Shot,Putback Layup Shot,1,2,516,0012300001,2023-10-05
0012300001,712,PT02M22.00S,4,1610612742,DAL,1630535,Brown III,G. Brown III,-5,33,3,Missed,1,,,0,v,MISS Brown III 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,517,0012300001,2023-10-05
0012300001,712,PT02M22.00S,4,1610612750,MIN,1631169,Minott,J. Minott,0,0,0,,0,,,0,h,Minott BLOCK (1 BLK),,,1,2,518,0012300001,2023-10-05
0012300001,714,PT02M18.00S,4,1610612750,MIN,1631159,Miller,L. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,519,0012300001,2023-10-05
0012300001,715,PT02M14.00S,4,1610612750,MIN,1631159,Miller,L. Miller,4,13,1,Missed,1,,,0,h,MISS Miller 1' Running Layup,Missed Shot,Running Layup Shot,1,2,520,0012300001,2023-10-05
0012300001,716,PT02M14.00S,4,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,1,0,521,0012300001,2023-10-05
0012300001,718,PT02M03.00S,4,1610612750,MIN,1631111,Moore Jr.,W. Moore Jr.,-16,80,8,Missed,1,,,0,h,MISS Moore Jr. 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,522,0012300001,2023-10-05
0012300001,719,PT02M03.00S,4,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,1,0,523,0012300001,2023-10-05
0012300001,720,PT02M03.00S,4,1610612742,DAL,1630535,Brown III,G. Brown III,0,0,0,,0,,,0,v,Brown III L.B.FOUL (P5.T4) (S.Wright),Foul,Loose Ball,1,0,524,0012300001,2023-10-05
0012300001,722,PT01M58.00S,4,1610612750,MIN,1631169,Minott,J. Minott,0,0,0,,0,,,0,h,Minott Lost Ball Turnover (P2.T16),Turnover,Lost Ball,1,0,525,0012300001,2023-10-05
0012300001,722,PT01M58.00S,4,1610612742,DAL,1641948,Walker,J. Walker,0,0,0,,0,,,0,v,Walker STEAL (1 STL),,,1,0,526,0012300001,2023-10-05
0012300001,724,PT01M55.00S,4,1610612742,DAL,1641948,Walker,J. Walker,0,0,0,,0,,,0,v,Walker Out of Bounds Lost Ball Turnover (P1.T12),Turnover,Out of Bounds Lost Ball Turnover,1,0,527,0012300001,2023-10-05
0012300001,725,PT01M37.00S,4,1610612750,MIN,1631169,Minott,J. Minott,-156,204,26,Missed,1,,,0,h,MISS Minott 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,528,0012300001,2023-10-05
0012300001,726,PT01M34.00S,4,1610612750,MIN,1630568,Garza,L. Garza,0,0,0,,0,,,0,h,Garza REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,529,0012300001,2023-10-05
0012300001,727,PT01M33.00S,4,1610612750,MIN,1630568,Garza,L. Garza,5,62,6,Missed,1,,,0,h,MISS Garza 6' Hook Shot,Missed Shot,Hook Shot,1,2,530,0012300001,2023-10-05
0012300001,728,PT01M29.00S,4,1610612742,DAL,1641926,Dennis,D. Dennis,0,0,0,,0,,,0,v,Dennis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,531,0012300001,2023-10-05
0012300001,729,PT01M24.00S,4,1610612750,MIN,1630568,Garza,L. Garza,0,0,0,,0,,,0,h,Garza S.FOUL (P2.T4) (S.Wright),Foul,Shooting,1,0,532,0012300001,2023-10-05
0012300001,731,PT01M24.00S,4,1610612742,DAL,1630639,Lawson,A. Lawson,0,0,0,,0,,,0,v,MISS Lawson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,533,0012300001,2023-10-05
0012300001,732,PT01M24.00S,4,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Normal Rebound,0,0,534,0012300001,2023-10-05
0012300001,733,PT01M24.00S,4,1610612742,DAL,1630639,Lawson,A. Lawson,0,0,0,,0,109,97,206,v,Lawson Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,535,0012300001,2023-10-05
0012300001,734,PT01M07.00S,4,1610612750,MIN,1630346,Ryan,M. Ryan,225,24,0,Missed,1,,,0,h,MISS Ryan 3PT Jump Shot,Missed Shot,Jump Shot,1,3,536,0012300001,2023-10-05
0012300001,735,PT01M04.00S,4,1610612742,DAL,1630535,Brown III,G. Brown III,0,0,0,,0,,,0,v,Brown III REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,537,0012300001,2023-10-05
0012300001,736,PT00M58.10S,4,1610612742,DAL,1641948,Walker,J. Walker,0,0,0,,0,,,0,v,Walker Out of Bounds Lost Ball Turnover (P2.T13),Turnover,Out of Bounds Lost Ball Turnover,1,0,538,0012300001,2023-10-05
0012300001,737,PT00M47.50S,4,1610612750,MIN,1631159,Miller,L. Miller,0,0,0,,0,,,0,h,Miller Lost Ball Turnover (P2.T17),Turnover,Lost Ball,1,0,539,0012300001,2023-10-05
0012300001,737,PT00M47.50S,4,1610612742,DAL,1630580,Wieskamp,J. Wieskamp,0,0,0,,0,,,0,v,Wieskamp STEAL (1 STL),,,1,0,540,0012300001,2023-10-05
0012300001,739,PT00M30.50S,4,1610612742,DAL,1630639,Lawson,A. Lawson,-15,26,3,Missed,1,,,0,v,MISS Lawson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,541,0012300001,2023-10-05
0012300001,740,PT00M27.80S,4,1610612750,MIN,1631169,Minott,J. Minott,0,0,0,,0,,,0,h,Minott REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,542,0012300001,2023-10-05
0012300001,741,PT00M24.10S,4,1610612750,MIN,1631159,Miller,L. Miller,4,0,0,Made,1,111,97,208,h,Miller Running Reverse Layup (4 PTS) (Minott 3 AST),Made Shot,Running Reverse Layup Shot,1,2,543,0012300001,2023-10-05
0012300001,743,PT00M10.60S,4,1610612742,DAL,1630639,Lawson,A. Lawson,25,31,4,Missed,1,,,0,v,MISS Lawson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,544,0012300001,2023-10-05
0012300001,744,PT00M08.10S,4,1610612742,DAL,1630639,Lawson,A. Lawson,0,0,0,,0,,,0,v,Lawson REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,545,0012300001,2023-10-05
0012300001,745,PT00M08.10S,4,1610612742,DAL,1630639,Lawson,A. Lawson,0,0,0,Made,1,111,99,210,v,Lawson Tip Layup Shot (9 PTS),Made Shot,Tip Layup Shot,1,2,546,0012300001,2023-10-05
0012300001,746,PT00M00.00S,4,0,,0,,,0,0,0,,0,111,99,210,,End of 4th Period (2:33 PM EST),period,end,1,0,547,0012300001,2023-10-05
