gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400561,181,PT09M57.00S,2,1610612752,NYK,1628404,Hart,J. Hart,-69,25,7,Made,1,23,37,60,v,Hart 7' Driving Floating Jump Shot (4 PTS) (Payne 1 AST),Made Shot,Driving Floating Jump Shot,1,2,124,0022400561,2025-01-15
0022400561,183,PT09M57.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. S.FOUL (P1.T1) (M.Kallio),Foul,Shooting,1,0,125,0022400561,2025-01-15
0022400561,185,PT09M57.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,23,38,61,v,Hart Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,126,0022400561,2025-01-15
0022400561,186,PT09M43.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,228,34,0,Missed,1,,,0,h,MISS Maxey 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,127,0022400561,2025-01-15
0022400561,187,PT09M39.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,h,Bona REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,128,0022400561,2025-01-15
0022400561,188,PT09M36.00S,2,1610612755,PHI,1641737,Bona,A. Bona,37,13,4,Made,1,25,38,63,h,Bona 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,129,0022400561,2025-01-15
0022400561,189,PT09M19.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,233,71,24,Made,1,25,41,66,v,Bridges 24' 3PT Jump Shot (13 PTS) (McBride 2 AST),Made Shot,Jump Shot,1,3,130,0022400561,2025-01-15
0022400561,191,PT09M04.00S,2,1610612755,PHI,201569,Gordon,E. Gordon,17,276,28,Made,1,28,41,69,h,Gordon 28' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,131,0022400561,2025-01-15
0022400561,192,PT08M53.00S,2,1610612752,NYK,1626166,Payne,C. Payne,-135,273,30,Missed,1,,,0,v,MISS Payne 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,132,0022400561,2025-01-15
0022400561,193,PT08M50.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,h,Bona REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,133,0022400561,2025-01-15
0022400561,194,PT08M41.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-13,200,20,Made,1,30,41,71,h,Maxey 20' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,134,0022400561,2025-01-15
0022400561,196,PT08M31.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,135,0022400561,2025-01-15
0022400561,197,PT08M31.00S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,SUB: Sims FOR Achiuwa,Substitution,,0,0,136,0022400561,2025-01-15
0022400561,199,PT08M31.00S,2,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,h,SUB: Council IV FOR Edwards,Substitution,,0,0,137,0022400561,2025-01-15
0022400561,200,PT08M31.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,h,SUB: Yabusele FOR Bona,Substitution,,0,0,138,0022400561,2025-01-15
0022400561,203,PT08M22.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,124,233,26,Made,1,30,44,74,v,Bridges 26' 3PT Jump Shot (16 PTS) (Payne 2 AST),Made Shot,Jump Shot,1,3,139,0022400561,2025-01-15
0022400561,205,PT08M00.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-154,26,16,Made,1,32,44,76,h,Maxey 16' Fadeaway Jumper (6 PTS) (Yabusele 2 AST),Made Shot,Fadeaway Jump Shot,1,2,140,0022400561,2025-01-15
0022400561,207,PT07M43.00S,2,1610612752,NYK,1626166,Payne,C. Payne,140,242,28,Made,1,32,47,79,v,Payne 28' 3PT Jump Shot (6 PTS) (McBride 3 AST),Made Shot,Jump Shot,1,3,141,0022400561,2025-01-15
0022400561,209,PT07M19.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,1,0,Made,1,34,47,81,h,Oubre Jr. Driving Dunk (5 PTS) (Gordon 1 AST),Made Shot,Driving Dunk Shot,1,2,142,0022400561,2025-01-15
0022400561,211,PT06M58.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,109,89,14,Missed,1,,,0,v,MISS Bridges 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,143,0022400561,2025-01-15
0022400561,212,PT06M55.00S,2,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,144,0022400561,2025-01-15
0022400561,213,PT06M53.00S,2,1610612752,NYK,1630579,Sims,J. Sims,-9,20,2,Made,1,34,49,83,v,Sims 2' Putback Layup (3 PTS),Made Shot,Putback Layup Shot,1,2,145,0022400561,2025-01-15
0022400561,214,PT06M34.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-4,19,2,Missed,1,,,0,h,MISS Maxey 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,146,0022400561,2025-01-15
0022400561,215,PT06M33.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,147,0022400561,2025-01-15
0022400561,216,PT06M29.00S,2,1610612752,NYK,1626166,Payne,C. Payne,170,207,27,Missed,1,,,0,v,MISS Payne 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,148,0022400561,2025-01-15
0022400561,217,PT06M27.00S,2,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,0,149,0022400561,2025-01-15
0022400561,219,PT06M27.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,SUB: George FOR Oubre Jr.,Substitution,,0,0,150,0022400561,2025-01-15
0022400561,220,PT06M27.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,SUB: Anunoby FOR Hart,Substitution,,0,0,151,0022400561,2025-01-15
0022400561,223,PT06M19.00S,2,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne P.FOUL (P1.T1) (M.Kallio),Foul,Personal,1,0,152,0022400561,2025-01-15
0022400561,225,PT06M19.00S,2,1610612755,PHI,1641741,Council IV,R. Council IV,0,0,0,,0,,,0,h,SUB: Oubre Jr. FOR Council IV,Substitution,,0,0,153,0022400561,2025-01-15
0022400561,227,PT06M09.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,154,0022400561,2025-01-15
0022400561,227,PT06M09.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby STEAL (1 STL),,,1,0,155,0022400561,2025-01-15
0022400561,229,PT05M59.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,17,265,27,Missed,1,,,0,v,MISS Bridges 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,156,0022400561,2025-01-15
0022400561,230,PT05M57.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,157,0022400561,2025-01-15
0022400561,231,PT05M51.00S,2,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne S.FOUL (P2.T2) (R.Acosta),Foul,Shooting,1,0,158,0022400561,2025-01-15
0022400561,233,PT05M51.00S,2,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,35,49,84,h,Gordon Free Throw 1 of 3 (4 PTS),Free Throw,Free Throw 1 of 3,1,0,159,0022400561,2025-01-15
0022400561,234,PT05M51.00S,2,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,36,49,85,h,Gordon Free Throw 2 of 3 (5 PTS),Free Throw,Free Throw 2 of 3,1,0,160,0022400561,2025-01-15
0022400561,235,PT05M51.00S,2,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,SUB: Brunson FOR Payne,Substitution,,0,0,161,0022400561,2025-01-15
0022400561,237,PT05M51.00S,2,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,37,49,86,h,Gordon Free Throw 3 of 3 (6 PTS),Free Throw,Free Throw 3 of 3,1,0,162,0022400561,2025-01-15
0022400561,238,PT05M46.00S,2,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele S.FOUL (P1.T2) (R.Acosta),Foul,Shooting,1,0,163,0022400561,2025-01-15
0022400561,240,PT05M46.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,37,50,87,v,McBride Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,164,0022400561,2025-01-15
0022400561,241,PT05M46.00S,2,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,SUB: Bona FOR Yabusele,Substitution,,0,0,165,0022400561,2025-01-15
0022400561,243,PT05M46.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,37,51,88,v,McBride Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,166,0022400561,2025-01-15
0022400561,244,PT05M32.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,13,-11,2,Made,1,39,51,90,h,Oubre Jr. 2' Alley Oop Dunk (7 PTS) (George 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,167,0022400561,2025-01-15
0022400561,246,PT05M06.00S,2,1610612752,NYK,1630540,McBride,M. McBride,219,157,27,Made,1,39,54,93,v,McBride 27' 3PT Jump Shot (10 PTS) (Anunoby 2 AST),Made Shot,Jump Shot,1,3,168,0022400561,2025-01-15
0022400561,248,PT04M49.00S,2,1610612755,PHI,202331,George,P. George,-67,255,26,Missed,1,,,0,h,MISS George 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,169,0022400561,2025-01-15
0022400561,249,PT04M47.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,170,0022400561,2025-01-15
0022400561,250,PT04M35.00S,2,1610612752,NYK,1630540,McBride,M. McBride,-240,97,26,Missed,1,,,0,v,MISS McBride 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,171,0022400561,2025-01-15
0022400561,251,PT04M33.00S,2,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,172,0022400561,2025-01-15
0022400561,252,PT04M27.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,173,0022400561,2025-01-15
0022400561,252,PT04M27.00S,2,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George STEAL (2 STL),,,1,0,174,0022400561,2025-01-15
0022400561,254,PT04M18.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-157,197,25,Missed,1,,,0,h,MISS Oubre Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,175,0022400561,2025-01-15
0022400561,255,PT04M15.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,176,0022400561,2025-01-15
0022400561,256,PT04M06.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,225,70,24,Missed,1,,,0,v,MISS Bridges 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,177,0022400561,2025-01-15
0022400561,257,PT04M03.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,h,Bona REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,178,0022400561,2025-01-15
0022400561,258,PT03M44.00S,2,1610612755,PHI,202331,George,P. George,37,25,4,Made,1,41,54,95,h,George 4' Driving Floating Bank Jump Shot (10 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,179,0022400561,2025-01-15
0022400561,259,PT03M34.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,180,0022400561,2025-01-15
0022400561,260,PT03M34.00S,2,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,SUB: Edwards FOR Gordon,Substitution,,0,0,181,0022400561,2025-01-15
0022400561,261,PT03M34.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,SUB: Hart FOR McBride,Substitution,,0,0,182,0022400561,2025-01-15
0022400561,264,PT03M16.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,1,0,183,0022400561,2025-01-15
0022400561,265,PT02M57.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,5,17,2,Made,1,43,54,97,h,Oubre Jr. 2' Driving Finger Roll Layup (9 PTS) (George 4 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,184,0022400561,2025-01-15
0022400561,267,PT02M31.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,-169,217,28,Missed,1,,,0,v,MISS Bridges 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,185,0022400561,2025-01-15
0022400561,268,PT02M27.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,186,0022400561,2025-01-15
0022400561,269,PT02M26.00S,2,1610612755,PHI,202331,George,P. George,5,8,1,Made,1,45,54,99,h,George 1' Running Dunk (12 PTS) (Maxey 3 AST),Made Shot,Running Dunk Shot,1,2,187,0022400561,2025-01-15
0022400561,271,PT02M22.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,188,0022400561,2025-01-15
0022400561,272,PT02M00.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,-18,21,3,Made,1,45,56,101,v,Anunoby 3' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,189,0022400561,2025-01-15
0022400561,273,PT01M42.00S,2,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims P.FOUL (P3.T3) (M.Kallio),Foul,Personal,1,0,190,0022400561,2025-01-15
0022400561,275,PT01M42.00S,2,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,SUB: Achiuwa FOR Sims,Substitution,,0,0,191,0022400561,2025-01-15
0022400561,277,PT01M36.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-7,46,5,Missed,1,,,0,h,MISS Maxey 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,192,0022400561,2025-01-15
0022400561,278,PT01M36.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,193,0022400561,2025-01-15
0022400561,304,PT01M35.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,19,2,Missed,1,,,0,h,MISS Oubre Jr. 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,194,0022400561,2025-01-15
0022400561,305,PT01M35.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,h,Bona REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,195,0022400561,2025-01-15
0022400561,280,PT01M32.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,h,SUB: Yabusele FOR Bona,Substitution,,0,0,196,0022400561,2025-01-15
0022400561,282,PT01M21.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,74,250,26,Missed,1,,,0,h,MISS Maxey 26' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,197,0022400561,2025-01-15
0022400561,283,PT01M19.00S,2,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,198,0022400561,2025-01-15
0022400561,284,PT01M19.00S,2,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,Made,1,47,56,103,h,Edwards Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,199,0022400561,2025-01-15
0022400561,285,PT01M03.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. P.FOUL (P2.T3) (P.Fraher),Foul,Personal,1,0,200,0022400561,2025-01-15
0022400561,287,PT00M52.80S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. S.FOUL (P3.PN) (R.Acosta),Foul,Shooting,1,0,201,0022400561,2025-01-15
0022400561,289,PT00M52.80S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,47,57,104,v,Achiuwa Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,202,0022400561,2025-01-15
0022400561,290,PT00M52.80S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,47,58,105,v,Achiuwa Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,203,0022400561,2025-01-15
0022400561,291,PT00M34.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-2,14,1,Missed,1,,,0,h,MISS Maxey 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,204,0022400561,2025-01-15
0022400561,291,PT00M34.00S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa BLOCK (1 BLK),,,1,2,205,0022400561,2025-01-15
0022400561,292,PT00M29.30S,2,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,206,0022400561,2025-01-15
0022400561,293,PT00M29.30S,2,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,Missed,1,,,0,h,MISS Yabusele Putback Layup,Missed Shot,Putback Layup Shot,1,2,207,0022400561,2025-01-15
0022400561,294,PT00M28.50S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,208,0022400561,2025-01-15
0022400561,295,PT00M11.10S,2,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,h,Edwards S.FOUL (P2.PN) (R.Acosta),Foul,Shooting,1,0,209,0022400561,2025-01-15
0022400561,297,PT00M11.10S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,47,59,106,v,Brunson Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,210,0022400561,2025-01-15
0022400561,298,PT00M11.10S,2,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,h,SUB: Gordon FOR Edwards,Substitution,,0,0,211,0022400561,2025-01-15
0022400561,300,PT00M11.10S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,47,60,107,v,Brunson Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,212,0022400561,2025-01-15
0022400561,303,PT00M00.00S,2,0,,0,,,0,0,0,,0,47,60,107,,End of 2nd Period (8:14 PM EST),period,end,1,0,213,0022400561,2025-01-15
0022400561,309,PT12M00.00S,3,0,,0,,,0,0,0,,0,47,60,107,,Start of 3rd Period (8:30 PM EST),period,start,0,0,214,0022400561,2025-01-15
0022400561,310,PT11M48.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-228,134,26,Made,1,50,60,110,h,Oubre Jr. 26' 3PT Jump Shot (12 PTS) (Maxey 4 AST),Made Shot,Jump Shot,1,3,215,0022400561,2025-01-15
0022400561,312,PT11M25.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,7,80,8,Made,1,50,62,112,v,Brunson 8' Driving Floating Jump Shot (13 PTS) (Hart 5 AST),Made Shot,Driving Floating Jump Shot,1,2,216,0022400561,2025-01-15
0022400561,314,PT11M09.00S,3,1610612755,PHI,202331,George,P. George,-119,199,23,Missed,1,,,0,h,MISS George 23' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,217,0022400561,2025-01-15
0022400561,315,PT11M06.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,218,0022400561,2025-01-15
0022400561,316,PT10M56.00S,3,1610612752,NYK,1630579,Sims,J. Sims,6,8,1,Made,1,50,64,114,v,Sims 1' Cutting Dunk Shot (5 PTS) (Hart 6 AST),Made Shot,Cutting Dunk Shot,1,2,219,0022400561,2025-01-15
0022400561,318,PT10M41.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,146,252,29,Missed,1,,,0,h,MISS Maxey 29' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,220,0022400561,2025-01-15
0022400561,319,PT10M39.00S,3,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,221,0022400561,2025-01-15
0022400561,320,PT10M31.00S,3,1610612755,PHI,201569,Gordon,E. Gordon,-107,262,28,Made,1,53,64,117,h,Gordon 28' 3PT Jump Shot (9 PTS) (George 5 AST),Made Shot,Jump Shot,1,3,222,0022400561,2025-01-15
0022400561,322,PT10M10.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,107,145,18,Missed,1,,,0,v,MISS Brunson 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,223,0022400561,2025-01-15
0022400561,323,PT10M07.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,224,0022400561,2025-01-15
0022400561,324,PT09M54.00S,3,1610612755,PHI,202331,George,P. George,-33,20,4,Missed,1,,,0,h,MISS George 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,225,0022400561,2025-01-15
0022400561,326,PT09M51.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,226,0022400561,2025-01-15
0022400561,327,PT09M47.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,-7,-52,5,Missed,1,,,0,v,MISS Brunson 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,227,0022400561,2025-01-15
0022400561,328,PT09M45.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,228,0022400561,2025-01-15
0022400561,329,PT09M41.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,9,7,1,Missed,1,,,0,h,MISS Maxey 1' Running Layup,Missed Shot,Running Layup Shot,1,2,229,0022400561,2025-01-15
0022400561,330,PT09M41.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,230,0022400561,2025-01-15
0022400561,331,PT09M38.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,Made,1,55,64,119,h,Maxey Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,231,0022400561,2025-01-15
0022400561,332,PT09M23.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,93,-11,9,Missed,1,,,0,v,MISS Bridges 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,232,0022400561,2025-01-15
0022400561,333,PT09M20.00S,3,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,233,0022400561,2025-01-15
0022400561,334,PT09M13.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,237,53,24,Made,1,55,67,122,v,Bridges 24' 3PT Jump Shot (19 PTS) (Anunoby 3 AST),Made Shot,Jump Shot,1,3,234,0022400561,2025-01-15
0022400561,336,PT08M52.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,1,54,5,Made,1,57,67,124,h,Maxey 5' Driving Finger Roll Layup (10 PTS) (Yabusele 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,235,0022400561,2025-01-15
0022400561,338,PT08M47.00S,3,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,236,0022400561,2025-01-15
0022400561,338,PT08M47.00S,3,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George STEAL (3 STL),,,1,0,237,0022400561,2025-01-15
0022400561,340,PT08M47.00S,3,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,238,0022400561,2025-01-15
0022400561,341,PT08M47.00S,3,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele L.B.FOUL (P2.T1) (R.Acosta),Foul,Loose Ball,1,0,239,0022400561,2025-01-15
0022400561,343,PT08M36.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,1,163,16,Made,1,57,69,126,v,Brunson 16' Pullup Jump Shot (15 PTS) (Hart 7 AST),Made Shot,Pullup Jump shot,1,2,240,0022400561,2025-01-15
0022400561,345,PT08M15.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-211,175,27,Missed,1,,,0,h,MISS Oubre Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,241,0022400561,2025-01-15
0022400561,346,PT08M12.00S,3,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,242,0022400561,2025-01-15
0022400561,347,PT08M09.00S,3,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims S.FOUL (P4.T1) (M.Kallio),Foul,Shooting,1,0,243,0022400561,2025-01-15
0022400561,349,PT08M09.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,58,69,127,h,Maxey Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,244,0022400561,2025-01-15
0022400561,350,PT08M09.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,59,69,128,h,Maxey Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,0,245,0022400561,2025-01-15
