player,team,plays,ladders,model
Taelon Peter,IND,[],[],"{'pts': 5.720957931915282, 'reb': 0.8042147890201283, 'ast': 1.2370307616469824, 'threes': 1.8699196061389731, 'stl': 0.4846049999999999, 'blk': 0.396495, 'tov': 1.32165, 'pra': 7.762203482582393}"
Tari Eason,HOU,[],[],"{'pts': 4.26171797186896, 'reb': 5.274289524399398, 'ast': 1.5860047500662062, 'threes': 0.1907412957741788, 'stl': 0.9828722987840184, 'blk': 0.4914361493920092, 'tov': 0.9828722987840184, 'pra': 11.122012246334563}"
Taurean Prince,MIL,[],[],"{'pts': 5.590957931915283, 'reb': 0.1842147890201284, 'ast': 0.0, 'threes': 1.8299196061389733, 'stl': 0.3299999999999999, 'blk': 0.2699999999999999, 'tov': 0.8999999999999999, 'pra': 5.775172720935411}"
Taylor Hendricks,MEM,[],[],"{'pts': 8.364743199772427, 'reb': 3.8481296699725096, 'ast': 1.1310017437898396, 'threes': 1.5158867192342114, 'stl': 0.7733075396825397, 'blk': 1.0632978670634925, 'tov': 0.8699709821428572, 'pra': 13.343874613534776}"
Terance Mann,BKN,[],[],"{'pts': 2.7684079319152834, 'reb': 1.0796647890201283, 'ast': 1.210030761646982, 'threes': 0.2790696061389733, 'stl': 0.0, 'blk': 0.1814999999999999, 'tov': 0.3629999999999999, 'pra': 5.0581034825823945}"
Terrence Shannon Jr.,MIN,[],[],"{'pts': 0.9948358980169778, 'reb': 0.0, 'ast': 0.5822053379181689, 'threes': 0.1381494366474479, 'stl': 0.1339915254237288, 'blk': 0.0, 'tov': 0.2679830508474576, 'pra': 1.577041235935147}"
Thanasis Antetokounmpo,MIL,[],[],"{'pts': 0.0, 'reb': 0.1634875162928557, 'ast': 0.0, 'threes': 0.0, 'stl': 0.9190909090909092, 'blk': 0.3063636363636364, 'tov': 0.3063636363636364, 'pra': 0.1634875162928557}"
Thomas Bryant,CLE,[],[],"{'pts': 6.023100455279768, 'reb': 3.1096937609827453, 'ast': 0.0072527242638047, 'threes': 1.0165854939894403, 'stl': 0.2691355140186915, 'blk': 0.5382710280373831, 'tov': 0.2691355140186915, 'pra': 9.140046940526318}"
Tidjane Salaun,CHA,[],[],"{'pts': 1.2709579319152828, 'reb': 1.2308814556867949, 'ast': 0.0, 'threes': 0.64658627280564, 'stl': 0.2519623333333333, 'blk': 0.206151, 'tov': 0.6871700000000001, 'pra': 2.501839387602078}"
Tim Hardaway Jr.,DEN,[],[],"{'pts': 8.800762931915283, 'reb': 1.460416789020128, 'ast': 0.7323547616469823, 'threes': 2.257344606138973, 'stl': 0.18139, 'blk': 0.090695, 'tov': 0.90695, 'pra': 10.993534482582394}"
Tobias Harris,DET,[],[],"{'pts': 8.693568051983892, 'reb': 3.9077611869618094, 'ast': 1.0443871938939808, 'threes': 0.6475575992779099, 'stl': 1.1657281303602058, 'blk': 0.4163314751286449, 'tov': 0.749396655231561, 'pra': 13.645716432839682}"
Tolu Smith,DET,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1707199999999999, 'blk': 0.13968, 'tov': 0.4655999999999999, 'pra': 0.0}"
Tosan Evbuomwan,CHA,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.176, 'blk': 0.144, 'tov': 0.48, 'pra': 0.0}"
Toumani Camara,POR,[],[],"{'pts': 8.741977650225142, 'reb': 5.086840141132804, 'ast': 2.191881465872334, 'threes': 2.0016153807868604, 'stl': 1.4846197183098588, 'blk': 0.2474366197183098, 'tov': 1.2371830985915493, 'pra': 16.02069925723028}"
Trae Young,WAS,[],[],"{'pts': 12.351590115823328, 'reb': 2.199344099364956, 'ast': 6.297318117968821, 'threes': 1.840005813035525, 'stl': 0.6722701149425286, 'blk': 0.0, 'tov': 3.025215517241379, 'pra': 20.848252333157102}"
Trayce Jackson-Davis,TOR,[],[],"{'pts': 0.0, 'reb': 1.4042147890201282, 'ast': 0.3370307616469822, 'threes': 0.0, 'stl': 0.13596, 'blk': 0.1112399999999999, 'tov': 0.3707999999999999, 'pra': 1.7412455506671105}"
Tre Johnson,WAS,[],[],"{'pts': 8.803832931915284, 'reb': 2.748477289020128, 'ast': 1.1644307616469822, 'threes': 1.8242446061389728, 'stl': 0.40975, 'blk': 0.40975, 'tov': 2.4585, 'pra': 12.716740982582394}"
Tre Jones,CHI,[],[],"{'pts': 12.378194774020546, 'reb': 1.9312849644587249, 'ast': 4.374697428313649, 'threes': 0.5623932903494997, 'stl': 0.8331432748538012, 'blk': 0.1190204678362573, 'tov': 1.1902046783625733, 'pra': 18.68417716679292}"
Tre Mann,CHA,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.3858707616469823, 'threes': 0.0471996061389733, 'stl': 0.6466666666666666, 'blk': 0.1616666666666666, 'tov': 0.3233333333333333, 'pra': 0.3858707616469823}"
Trendon Watford,PHI,[],[],"{'pts': 4.451216968059861, 'reb': 2.6260653914297665, 'ast': 1.7007452194783077, 'threes': 0.0, 'stl': 0.4303855421686747, 'blk': 0.8607710843373494, 'tov': 1.291156626506024, 'pra': 8.778027578967935}"
Trevor Keels,MIA,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1246666666666666, 'blk': 0.102, 'tov': 0.34, 'pra': 0.0}"
Trey Jemison III,NYK,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1452, 'blk': 0.1187999999999999, 'tov': 0.3959999999999999, 'pra': 0.0}"
Trey Murphy III,NOP,[],[],"{'pts': 20.29301453568887, 'reb': 5.08257516637862, 'ast': 3.291185478628114, 'threes': 3.9512026250068977, 'stl': 2.0094025157232704, 'blk': 0.200940251572327, 'tov': 2.0094025157232704, 'pra': 28.6667751806956}"
Tristan Enaruna,CLE,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0199196061389733, 'stl': 0.1452, 'blk': 0.1187999999999999, 'tov': 0.3959999999999999, 'pra': 0.0}"
Tristan Vukcevic,WAS,[],[],"{'pts': 4.9365079319152825, 'reb': 3.796929905299198, 'ast': 0.8951795988562847, 'threes': 0.9577998386971128, 'stl': 0.0, 'blk': 0.5113430232558139, 'tov': 1.534029069767442, 'pra': 9.628617436070764}"
Tristan da Silva,ORL,[],[],"{'pts': 13.369992022824372, 'reb': 4.735608409709784, 'ast': 2.5127882412708065, 'threes': 2.307073070088817, 'stl': 1.5110334639498433, 'blk': 0.5036778213166144, 'tov': 0.906620078369906, 'pra': 20.618388673804965}"
Ty Jerome,MEM,[],[],"{'pts': 12.914431081915282, 'reb': 1.372760314020128, 'ast': 3.745839211646982, 'threes': 2.0125044811389734, 'stl': 1.0759037916666665, 'blk': 0.0, 'tov': 1.5370054166666665, 'pra': 18.033030607582397}"
TyTy Washington Jr.,LAC,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.4091507616469822, 'threes': 0.0, 'stl': 0.0, 'blk': 0.0, 'tov': 1.0669999999999995, 'pra': 0.4091507616469822}"
Tyler Burton,MEM,[],[],"{'pts': 0.5909579319152827, 'reb': 0.1842147890201284, 'ast': 0.0, 'threes': 0.8299196061389733, 'stl': 0.6379999999999999, 'blk': 0.5219999999999999, 'tov': 1.7399999999999998, 'pra': 0.7751727209354111}"
Tyler Herro,MIA,[],[],"{'pts': 11.135717931915284, 'reb': 1.9887522890201288, 'ast': 2.614003261646982, 'threes': 1.8337321061389733, 'stl': 0.3338166666666666, 'blk': 0.1669083333333333, 'tov': 1.7525375, 'pra': 15.738473482582394}"
Tyler Kolek,NYK,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.9470307616469822, 'threes': 0.0, 'stl': 0.143, 'blk': 0.1169999999999999, 'tov': 0.39, 'pra': 0.9470307616469822}"
Tyrese Martin,PHI,[],[],"{'pts': 0.0009865033438547, 'reb': 0.1490036779090172, 'ast': 0.7180450473612681, 'threes': 0.0701450029643701, 'stl': 0.4161190476190475, 'blk': 0.2774126984126984, 'tov': 0.9709444444444444, 'pra': 0.8680352286141401}"
Tyrese Maxey,PHI,[],[],"{'pts': 26.012901485922256, 'reb': 3.131952419682149, 'ast': 5.672857068267191, 'threes': 2.7405579336651056, 'stl': 2.5938475609756098, 'blk': 1.1116489547038326, 'tov': 2.5938475609756098, 'pra': 34.8177109738716}"
Tyrese Proctor,CLE,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1991, 'blk': 0.1629, 'tov': 0.543, 'pra': 0.0}"
Tyson Etienne,BKN,[],[],"{'pts': 3.133662693820045, 'reb': 0.3359719318772713, 'ast': 1.700545047361268, 'threes': 1.5695148442342115, 'stl': 0.0, 'blk': 0.0, 'tov': 1.0529285714285714, 'pra': 5.170179673058584}"
Tyus Jones,DEN,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.4171616237159478, 'threes': 0.0434032268286285, 'stl': 0.0, 'blk': 0.0, 'tov': 0.7764181034482759, 'pra': 0.4171616237159478}"
VJ Edgecombe,PHI,[],[],"{'pts': 13.291799441349248, 'reb': 4.563462713548431, 'ast': 1.9275569880620769, 'threes': 1.362701492931426, 'stl': 1.430977358490566, 'blk': 0.715488679245283, 'tov': 1.5502254716981134, 'pra': 19.78281914295976}"
Victor Wembanyama,SAS,[],[],"{'pts': 24.26028098386334, 'reb': 10.305172581227922, 'ast': 2.5472645278807486, 'threes': 3.047594930814298, 'stl': 1.211396103896104, 'blk': 4.239886363636363, 'tov': 2.523741883116883, 'pra': 37.11271809297201}"
Vince Williams Jr.,UTA,[],[],"{'pts': 2.0342912652486165, 'reb': 2.4975481223534617, 'ast': 1.8703640949803155, 'threes': 0.6499196061389734, 'stl': 0.2467373333333333, 'blk': 0.201876, 'tov': 0.67292, 'pra': 6.402203482582394}"
Vit Krejci,POR,[],[],"{'pts': 3.259555204642555, 'reb': 3.2218584253837648, 'ast': 1.1949998525560732, 'threes': 1.004609606138973, 'stl': 0.4695090909090909, 'blk': 0.0, 'tov': 0.4695090909090909, 'pra': 7.676413482582393}"
Vladislav Goldin,MIA,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1259499999999999, 'blk': 0.1030499999999999, 'tov': 0.3434999999999999, 'pra': 0.0}"
Walker Kessler,UTA,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.176, 'blk': 0.144, 'tov': 0.48, 'pra': 0.0}"
Walter Clayton Jr.,MEM,[],[],"{'pts': 2.7632116192309173, 'reb': 0.0474227536218982, 'ast': 3.4380764843608462, 'threes': 0.255416656286466, 'stl': 0.736897738446411, 'blk': 0.1473795476892822, 'tov': 1.6211750245821046, 'pra': 6.248710857213662}"
Wendell Carter Jr.,ORL,[],[],"{'pts': 10.581003691518752, 'reb': 7.813628072787166, 'ast': 2.0578882486358294, 'threes': 0.5334304363744131, 'stl': 0.8620555472945064, 'blk': 0.7542986038826931, 'tov': 1.400840264353573, 'pra': 20.45252001294175}"
Wendell Moore Jr.,DET,[],[],"{'pts': 0.0, 'reb': 0.1842147890201284, 'ast': 0.0, 'threes': 0.0, 'stl': 0.176, 'blk': 0.144, 'tov': 0.48, 'pra': 0.1842147890201284}"
Will Richard,GSW,[],[],"{'pts': 2.748294774020546, 'reb': 1.0026074205990756, 'ast': 0.6931054984890876, 'threes': 0.3439175008758153, 'stl': 1.2581921052631575, 'blk': 0.1397991228070175, 'tov': 0.4193973684210526, 'pra': 4.444007693108709}"
Will Riley,WAS,[],[],"{'pts': 12.511754806915285, 'reb': 3.299797914020129, 'ast': 1.6310782616469826, 'threes': 1.3631992936389734, 'stl': 0.8011375000000002, 'blk': 0.1001421875, 'tov': 2.0028437500000003, 'pra': 17.442630982582397}"
Xavier Tillman,CHA,[],[],"{'pts': 0.0, 'reb': 1.3904328535362576, 'ast': 0.447888181001821, 'threes': 0.0, 'stl': 0.0, 'blk': 0.2306096774193548, 'tov': 0.2306096774193548, 'pra': 1.8383210345380785}"
Yang Hansen,POR,[],[],"{'pts': 0.9409579319152832, 'reb': 0.5302147890201283, 'ast': 0.0430307616469822, 'threes': 0.0, 'stl': 0.0, 'blk': 0.0, 'tov': 0.0, 'pra': 1.5142034825823938}"
Yanic Konan Niederhauser,LAC,[],[],"{'pts': 5.075857931915283, 'reb': 4.836114789020128, 'ast': 0.0, 'threes': 0.0, 'stl': 0.363, 'blk': 1.9965000000000004, 'tov': 0.363, 'pra': 9.91197272093541}"
Yuki Kawamura,CHI,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.5758879045041252, 'threes': 0.2993481775675448, 'stl': 0.5499999999999999, 'blk': 0.0, 'tov': 0.5499999999999999, 'pra': 0.5758879045041252}"
Yves Missi,NOP,[],[],"{'pts': 2.910520684440536, 'reb': 4.046944839525178, 'ast': 0.4370747010409216, 'threes': 0.0, 'stl': 0.5283882575757576, 'blk': 2.1135530303030303, 'tov': 0.7045176767676767, 'pra': 7.394540225006635}"
Zaccharie Risacher,ATL,[],[],"{'pts': 7.5523675575837315, 'reb': 4.866445537683229, 'ast': 0.6256318311656988, 'threes': 1.534821210417048, 'stl': 1.284585561497326, 'blk': 0.642292780748663, 'tov': 0.8992098930481282, 'pra': 13.04444492643266}"
Zach LaVine,SAC,[],[],"{'pts': 3.5909579319152822, 'reb': 1.1842147890201284, 'ast': 3.637030761646982, 'threes': 0.0, 'stl': 0.3959999999999999, 'blk': 0.3239999999999999, 'tov': 1.08, 'pra': 8.412203482582392}"
Zeke Nnaji,DEN,[],[],"{'pts': 0.0, 'reb': 0.7819051338477145, 'ast': 0.0, 'threes': 0.0448582268286285, 'stl': 0.2870977011494252, 'blk': 0.1435488505747126, 'tov': 0.4306465517241379, 'pra': 0.7819051338477145}"
Ziaire Williams,BKN,[],[],"{'pts': 9.314381534399754, 'reb': 1.2100185157282028, 'ast': 1.8751351094730693, 'threes': 1.5255730222880417, 'stl': 1.2922546583850931, 'blk': 0.0, 'tov': 0.717919254658385, 'pra': 12.399535159601026}"
Zion Williamson,NOP,[],[],"{'pts': 17.10601762354524, 'reb': 4.0151209564210095, 'ast': 2.6279188673738547, 'threes': 0.0, 'stl': 1.4857400881057268, 'blk': 0.3714350220264317, 'tov': 1.2381167400881057, 'pra': 23.749057447340103}"
