gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0012400039,165,PT10M23.00S,2,1610612748,MIA,1630696,Smith,D. Smith,-118,231,26,Missed,1,,,0,h,MISS Smith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125,0012400039,2024-10-13
0012400039,166,PT10M19.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126,0012400039,2024-10-13
0012400039,167,PT10M09.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,127,0012400039,2024-10-13
0012400039,167,PT10M09.00S,2,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,h,Smith STEAL (1 STL),,,1,0,128,0012400039,2024-10-13
0012400039,169,PT10M05.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,10,1,1,Made,1,24,25,49,h,Highsmith 1' Cutting Dunk Shot (4 PTS) (Jaquez Jr. 2 AST),Made Shot,Cutting Dunk Shot,1,2,129,0012400039,2024-10-13
0012400039,171,PT09M37.00S,2,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,v,Robinson-Earl Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,130,0012400039,2024-10-13
0012400039,171,PT09M37.00S,2,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,h,Smith STEAL (2 STL),,,1,0,131,0012400039,2024-10-13
0012400039,173,PT09M32.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,17,11,2,Made,1,26,25,51,h,Highsmith 2' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,132,0012400039,2024-10-13
0012400039,174,PT09M15.00S,2,1610612740,NOP,1630529,Jones,H. Jones,-238,-5,24,Missed,1,,,0,v,MISS Jones 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133,0012400039,2024-10-13
0012400039,175,PT09M13.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,134,0012400039,2024-10-13
0012400039,176,PT09M11.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,11,9,1,Missed,1,,,0,v,MISS Williamson 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,135,0012400039,2024-10-13
0012400039,176,PT09M11.00S,2,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,h,Smith BLOCK (1 BLK),,,1,2,136,0012400039,2024-10-13
0012400039,178,PT09M11.00S,2,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137,0012400039,2024-10-13
0012400039,179,PT09M04.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,53,10,5,Made,1,28,25,53,h,Jaquez Jr. 5' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,138,0012400039,2024-10-13
0012400039,180,PT08M45.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,62,21,7,Made,1,28,27,55,v,Alvarado 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,139,0012400039,2024-10-13
0012400039,181,PT08M39.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,94,29,10,Missed,1,,,0,h,MISS Highsmith 10' Driving Layup,Missed Shot,Driving Layup Shot,1,2,140,0012400039,2024-10-13
0012400039,181,PT08M39.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson BLOCK (1 BLK),,,1,2,141,0012400039,2024-10-13
0012400039,183,PT08M38.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,142,0012400039,2024-10-13
0012400039,185,PT08M38.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,SUB: Missi FOR Williamson,Substitution,,0,0,143,0012400039,2024-10-13
0012400039,186,PT08M38.00S,2,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,v,SUB: Green FOR Robinson-Earl,Substitution,,0,0,144,0012400039,2024-10-13
0012400039,189,PT08M30.00S,2,1610612748,MIA,201567,Love,K. Love,-197,186,27,Made,1,31,27,58,h,Love 27' 3PT Jump Shot (5 PTS) (Robinson 1 AST),Made Shot,Jump Shot,1,3,145,0012400039,2024-10-13
0012400039,192,PT08M08.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,-6,250,25,Made,1,31,30,61,v,McCollum 25' 3PT Jump Shot (8 PTS) (Jones 1 AST),Made Shot,Jump Shot,1,3,146,0012400039,2024-10-13
0012400039,195,PT07M56.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,147,0012400039,2024-10-13
0012400039,196,PT07M48.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,31,2,3,Missed,1,,,0,h,MISS Jaquez Jr. 3' Jump Shot,Missed Shot,Jump Shot,1,2,148,0012400039,2024-10-13
0012400039,196,PT07M48.00S,2,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,v,Missi BLOCK (1 BLK),,,1,2,149,0012400039,2024-10-13
0012400039,198,PT07M43.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,150,0012400039,2024-10-13
0012400039,199,PT07M41.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,2,63,6,Made,1,33,30,63,h,Jaquez Jr. 6' Hook Shot (4 PTS),Made Shot,Hook Shot,1,2,151,0012400039,2024-10-13
0012400039,200,PT07M36.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. P.FOUL (P1.T1) (A.Abazi),Foul,Personal,1,0,152,0012400039,2024-10-13
0012400039,202,PT07M36.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,SUB: Herro FOR Jaquez Jr.,Substitution,,0,0,153,0012400039,2024-10-13
0012400039,203,PT07M36.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,SUB: Murray FOR McCollum,Substitution,,0,0,154,0012400039,2024-10-13
0012400039,206,PT07M31.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,228,8,0,Missed,1,,,0,v,MISS Alvarado 3PT Jump Shot,Missed Shot,Jump Shot,1,3,155,0012400039,2024-10-13
0012400039,207,PT07M27.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,156,0012400039,2024-10-13
0012400039,208,PT07M26.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,157,0012400039,2024-10-13
0012400039,208,PT07M26.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,v,Alvarado STEAL (1 STL),,,1,0,158,0012400039,2024-10-13
0012400039,210,PT07M25.00S,2,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,h,Smith S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,159,0012400039,2024-10-13
0012400039,212,PT07M25.00S,2,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,33,31,64,v,Green Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,160,0012400039,2024-10-13
0012400039,213,PT07M25.00S,2,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,h,SUB: Rozier FOR Smith,Substitution,,0,0,161,0012400039,2024-10-13
0012400039,214,PT07M25.00S,2,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,h,SUB: Butler FOR Love,Substitution,,0,0,162,0012400039,2024-10-13
0012400039,215,PT07M25.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,SUB: Adebayo FOR Robinson,Substitution,,0,0,163,0012400039,2024-10-13
0012400039,219,PT07M25.00S,2,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,33,32,65,v,Green Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,164,0012400039,2024-10-13
0012400039,220,PT06M59.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,-62,57,8,Made,1,35,32,67,h,Rozier 8' Driving Floating Jump Shot (7 PTS) (Herro 2 AST),Made Shot,Driving Floating Jump Shot,1,2,165,0012400039,2024-10-13
0012400039,222,PT06M47.00S,2,1610612740,NOP,1630529,Jones,H. Jones,-119,222,25,Missed,1,,,0,v,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,166,0012400039,2024-10-13
0012400039,223,PT06M46.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,1,0,167,0012400039,2024-10-13
0012400039,225,PT06M25.00S,2,1610612748,MIA,1629639,Herro,T. Herro,-9,17,2,Made,1,37,32,69,h,Herro 2' Driving Finger Roll Layup (4 PTS) (Adebayo 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,168,0012400039,2024-10-13
0012400039,227,PT06M08.00S,2,1610612740,NOP,1627749,Murray,D. Murray,70,56,9,Made,1,37,34,71,v,Murray 9' Turnaround Fadeaway (6 PTS),Made Shot,Turnaround Fadeaway shot,1,2,169,0012400039,2024-10-13
0012400039,228,PT05M45.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,-53,38,7,Missed,1,,,0,h,MISS Rozier 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,170,0012400039,2024-10-13
0012400039,229,PT05M43.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,171,0012400039,2024-10-13
0012400039,230,PT05M36.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,27,6,3,Made,1,39,34,73,h,Rozier 3' Driving Layup (9 PTS) (Butler 2 AST),Made Shot,Driving Layup Shot,1,2,172,0012400039,2024-10-13
0012400039,232,PT05M13.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,-214,111,24,Made,1,39,37,76,v,Alvarado 24' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,173,0012400039,2024-10-13
0012400039,233,PT04M59.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,v,Alvarado S.FOUL (P1.T1) (A.Abazi),Foul,Shooting,1,0,174,0012400039,2024-10-13
0012400039,235,PT04M59.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,40,37,77,h,Herro Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,175,0012400039,2024-10-13
0012400039,236,PT04M59.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,SUB: Jović FOR Highsmith,Substitution,,0,0,176,0012400039,2024-10-13
0012400039,237,PT04M59.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,SUB: Theis FOR Jones,Substitution,,0,0,177,0012400039,2024-10-13
0012400039,238,PT04M59.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,v,SUB: Williamson FOR Alvarado,Substitution,,0,0,178,0012400039,2024-10-13
0012400039,239,PT04M59.00S,2,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,v,SUB: McCollum FOR Missi,Substitution,,0,0,179,0012400039,2024-10-13
0012400039,244,PT04M59.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,41,37,78,h,Herro Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,180,0012400039,2024-10-13
0012400039,245,PT04M50.00S,2,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,181,0012400039,2024-10-13
0012400039,245,PT04M50.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro STEAL (2 STL),,,1,0,182,0012400039,2024-10-13
0012400039,247,PT04M47.00S,2,1610612748,MIA,1629639,Herro,T. Herro,223,110,25,Made,1,44,37,81,h,Herro 25' 3PT Running Pull-Up Jump Shot (9 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,183,0012400039,2024-10-13
0012400039,248,PT04M47.00S,2,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,184,0012400039,2024-10-13
0012400039,249,PT04M28.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,59,101,12,Made,1,44,39,83,v,McCollum 12' Driving Floating Jump Shot (10 PTS),Made Shot,Driving Floating Jump Shot,1,2,185,0012400039,2024-10-13
0012400039,250,PT04M13.00S,2,1610612748,MIA,1629639,Herro,T. Herro,229,6,0,Missed,1,,,0,h,MISS Herro 3PT Jump Shot,Missed Shot,Jump Shot,1,3,186,0012400039,2024-10-13
0012400039,251,PT04M11.00S,2,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,187,0012400039,2024-10-13
0012400039,252,PT04M06.00S,2,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray Bad Pass Turnover (P2.T9),Turnover,Bad Pass,1,0,188,0012400039,2024-10-13
0012400039,252,PT04M06.00S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jović STEAL (1 STL),,,1,0,189,0012400039,2024-10-13
0012400039,254,PT04M01.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,12,8,1,Made,1,46,39,85,h,Adebayo 1' Running Alley Oop Dunk Shot (6 PTS) (Rozier 2 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,190,0012400039,2024-10-13
0012400039,256,PT03M53.00S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jović P.FOUL (P2.T3) (J.Goble),Foul,Personal,1,0,191,0012400039,2024-10-13
0012400039,258,PT03M53.00S,2,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,,,0,v,SUB: Jones FOR Green,Substitution,,0,0,192,0012400039,2024-10-13
0012400039,260,PT03M39.00S,2,1610612740,NOP,1627749,Murray,D. Murray,-58,56,8,Made,1,46,41,87,v,Murray 8' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,193,0012400039,2024-10-13
0012400039,261,PT03M21.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,-202,53,21,Made,1,48,41,89,h,Rozier 21' Pullup Jump Shot (11 PTS) (Adebayo 2 AST),Made Shot,Pullup Jump shot,1,2,194,0012400039,2024-10-13
0012400039,263,PT03M05.00S,2,1610612740,NOP,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis Bad Pass Turnover (P1.T10),Turnover,Bad Pass,1,0,195,0012400039,2024-10-13
0012400039,263,PT03M05.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo STEAL (1 STL),,,1,0,196,0012400039,2024-10-13
0012400039,265,PT03M00.00S,2,1610612748,MIA,1629639,Herro,T. Herro,148,205,25,Made,1,51,41,92,h,Herro 25' 3PT Running Jump Shot (12 PTS) (Jović 1 AST),Made Shot,Running Jump Shot,1,3,197,0012400039,2024-10-13
0012400039,267,PT02M47.00S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jović P.FOUL (P3.T4) (A.Abazi),Foul,Personal,1,0,198,0012400039,2024-10-13
0012400039,269,PT02M38.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,60,-2,6,Missed,1,,,0,v,MISS McCollum 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,199,0012400039,2024-10-13
0012400039,270,PT02M35.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,200,0012400039,2024-10-13
0012400039,271,PT02M31.00S,2,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray S.FOUL (P1.T2) (A.Abazi),Foul,Shooting,1,0,201,0012400039,2024-10-13
0012400039,273,PT02M31.00S,2,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,52,41,93,h,Butler Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,202,0012400039,2024-10-13
0012400039,274,PT02M31.00S,2,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,53,41,94,h,Butler Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,203,0012400039,2024-10-13
0012400039,275,PT02M21.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,26,-2,3,Made,1,53,43,96,v,Williamson 3' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,204,0012400039,2024-10-13
0012400039,276,PT02M21.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Violation:Defensive Goaltending (A.Abazi),Violation,Defensive Goaltending,1,0,205,0012400039,2024-10-13
0012400039,277,PT02M02.00S,2,1610612748,MIA,1631107,Jović,N. Jović,-94,247,26,Missed,1,,,0,h,MISS Jović 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,206,0012400039,2024-10-13
0012400039,278,PT02M01.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,207,0012400039,2024-10-13
0012400039,279,PT01M46.00S,2,1610612740,NOP,1630529,Jones,H. Jones,-206,151,26,Made,1,53,46,99,v,Jones 26' 3PT Jump Shot (3 PTS) (Murray 2 AST),Made Shot,Jump Shot,1,3,208,0012400039,2024-10-13
0012400039,281,PT01M29.00S,2,1610612740,NOP,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis P.FOUL (P1.T3) (J.Goble),Foul,Personal,1,0,209,0012400039,2024-10-13
0012400039,283,PT01M21.00S,2,1610612748,MIA,1631107,Jović,N. Jović,-214,138,25,Made,1,56,46,102,h,Jović 25' 3PT Jump Shot (3 PTS) (Herro 3 AST),Made Shot,Jump Shot,1,3,210,0012400039,2024-10-13
0012400039,285,PT01M03.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,16,61,6,Missed,1,,,0,v,MISS Williamson 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,211,0012400039,2024-10-13
0012400039,286,PT01M01.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,212,0012400039,2024-10-13
0012400039,288,PT00M59.80S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro Out of Bounds - Bad Pass Turnover Turnover (P1.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,0,213,0012400039,2024-10-13
0012400039,289,PT00M49.10S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,-23,15,3,Made,1,56,48,104,v,Williamson 3' Cutting Layup Shot (12 PTS) (McCollum 2 AST),Made Shot,Cutting Layup Shot,1,2,214,0012400039,2024-10-13
0012400039,291,PT00M49.10S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jović S.FOUL (P4.PN) (J.Goble),Foul,Shooting,1,0,215,0012400039,2024-10-13
0012400039,293,PT00M49.10S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,56,49,105,v,Williamson Free Throw 1 of 1 (13 PTS),Free Throw,Free Throw 1 of 1,1,0,216,0012400039,2024-10-13
0012400039,294,PT00M30.50S,2,1610612748,MIA,1629639,Herro,T. Herro,235,2,24,Missed,1,,,0,h,MISS Herro 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,217,0012400039,2024-10-13
0012400039,295,PT00M26.80S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,218,0012400039,2024-10-13
0012400039,296,PT00M22.10S,2,1610612740,NOP,1630529,Jones,H. Jones,202,49,21,Missed,1,,,0,v,MISS Jones 21' Jump Shot,Missed Shot,Jump Shot,1,2,219,0012400039,2024-10-13
0012400039,297,PT00M16.00S,2,1610612740,NOP,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,220,0012400039,2024-10-13
0012400039,299,PT00M05.50S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,-45,-4,5,Missed,1,,,0,v,MISS Williamson 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,221,0012400039,2024-10-13
0012400039,300,PT00M02.70S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,222,0012400039,2024-10-13
0012400039,301,PT00M00.10S,2,1610612748,MIA,1626179,Rozier,T. Rozier,-167,223,28,Missed,1,,,0,h,MISS Rozier 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,223,0012400039,2024-10-13
0012400039,302,PT00M00.10S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,224,0012400039,2024-10-13
0012400039,303,PT00M00.00S,2,0,,0,,,0,0,0,,0,56,49,105,,End of 2nd Period (4:36 PM EST),period,end,1,0,225,0012400039,2024-10-13
0012400039,316,PT12M00.00S,3,0,,0,,,0,0,0,,0,56,49,105,,Start of 3rd Period (4:52 PM EST),period,start,0,0,226,0012400039,2024-10-13
0012400039,317,PT11M46.00S,3,1610612740,NOP,1627749,Murray,D. Murray,109,233,26,Made,1,56,52,108,v,Murray 26' 3PT Jump Shot (11 PTS) (Jones 2 AST),Made Shot,Jump Shot,1,3,227,0012400039,2024-10-13
0012400039,319,PT11M19.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-11,79,8,Missed,1,,,0,h,MISS Jaquez Jr. 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,228,0012400039,2024-10-13
0012400039,320,PT11M17.00S,3,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,Highsmith REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,229,0012400039,2024-10-13
0012400039,321,PT11M16.00S,3,1610612748,MIA,1628418,Bryant,T. Bryant,235,16,24,Missed,1,,,0,h,MISS Bryant 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,230,0012400039,2024-10-13
0012400039,322,PT11M16.00S,3,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,231,0012400039,2024-10-13
0012400039,323,PT11M15.00S,3,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Turnover: Shot Clock (T#10),Turnover,Shot Clock Turnover,0,0,232,0012400039,2024-10-13
0012400039,325,PT10M57.00S,3,1610612740,NOP,1630529,Jones,H. Jones,234,29,24,Missed,1,,,0,v,MISS Jones 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,233,0012400039,2024-10-13
0012400039,326,PT10M53.00S,3,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,234,0012400039,2024-10-13
0012400039,327,PT10M42.00S,3,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson Bad Pass Turnover (P2.T11),Turnover,Bad Pass,1,0,235,0012400039,2024-10-13
0012400039,327,PT10M42.00S,3,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,v,Robinson-Earl STEAL (1 STL),,,1,0,236,0012400039,2024-10-13
0012400039,329,PT10M28.00S,3,1610612740,NOP,1628464,Theis,D. Theis,-17,44,5,Missed,1,,,0,v,MISS Theis 5' Hook Shot,Missed Shot,Hook Shot,1,2,237,0012400039,2024-10-13
0012400039,330,PT10M25.00S,3,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,Highsmith REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,238,0012400039,2024-10-13
0012400039,331,PT10M14.00S,3,1610612748,MIA,1628418,Bryant,T. Bryant,-12,5,1,Made,1,58,52,110,h,Bryant 1' Cutting Layup Shot (2 PTS) (Smith 1 AST),Made Shot,Cutting Layup Shot,1,2,239,0012400039,2024-10-13
0012400039,333,PT10M14.00S,3,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones S.FOUL (P1.T1) (A.Abazi),Foul,Shooting,1,0,240,0012400039,2024-10-13
0012400039,335,PT10M14.00S,3,1610612748,MIA,1628418,Bryant,T. Bryant,0,0,0,,0,59,52,111,h,Bryant Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,241,0012400039,2024-10-13
0012400039,336,PT10M03.00S,3,1610612740,NOP,1627749,Murray,D. Murray,2,122,12,Missed,1,,,0,v,MISS Murray 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,242,0012400039,2024-10-13
0012400039,337,PT10M00.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,243,0012400039,2024-10-13
0012400039,338,PT09M59.00S,3,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray S.FOUL (P2.T2) (J.Goble),Foul,Shooting,1,0,244,0012400039,2024-10-13
0012400039,340,PT09M59.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,MISS Jaquez Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,245,0012400039,2024-10-13
0012400039,341,PT09M59.00S,3,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,0,246,0012400039,2024-10-13
0012400039,342,PT09M59.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,MISS Jaquez Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,247,0012400039,2024-10-13
0012400039,343,PT09M54.00S,3,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,248,0012400039,2024-10-13
0012400039,344,PT09M48.00S,3,1610612740,NOP,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis OFF.Foul (P2) (B.Barnaky),Foul,Offensive,1,0,249,0012400039,2024-10-13
