gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300408,534,PT08M27.00S,4,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-230,-1,0,Made,1,97,94,191,h,Dosunmu 3PT Jump Shot (14 PTS) (Carter 2 AST),Made Shot,Jump Shot,1,3,396,0022300408,2023-12-26
0022300408,536,PT08M11.00S,4,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-172,188,25,Made,1,97,97,194,v,Bogdanovic 25' 3PT Jump Shot (20 PTS) (Young 12 AST),Made Shot,Jump Shot,1,3,397,0022300408,2023-12-26
0022300408,538,PT07M47.00S,4,1610612741,CHI,1628975,Carter,J. Carter,167,184,25,Missed,1,,,0,h,MISS Carter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,398,0022300408,2023-12-26
0022300408,539,PT07M42.00S,4,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:8 Def:11),Rebound,Unknown,1,0,399,0022300408,2023-12-26
0022300408,599,PT07M39.00S,4,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond Bad Pass Turnover (P2.T9),Turnover,Bad Pass,1,0,400,0022300408,2023-12-26
0022300408,599,PT07M39.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu STEAL (1 STL),,,1,0,401,0022300408,2023-12-26
0022300408,540,PT07M34.00S,4,1610612737,ATL,1629027,Young,T. Young,4,257,26,Missed,1,,,0,v,MISS Young 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,402,0022300408,2023-12-26
0022300408,541,PT07M29.00S,4,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:8 Def:12),Rebound,Unknown,1,0,403,0022300408,2023-12-26
0022300408,542,PT07M27.00S,4,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young S.FOUL (P1.T2) (T.Ricks),Foul,Shooting,1,0,404,0022300408,2023-12-26
0022300408,544,PT07M27.00S,4,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,98,97,195,h,Dosunmu Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,405,0022300408,2023-12-26
0022300408,545,PT07M27.00S,4,1610612741,CHI,1628975,Carter,J. Carter,0,0,0,,0,,,0,h,SUB: White FOR Carter,Substitution,,0,0,406,0022300408,2023-12-26
0022300408,546,PT07M27.00S,4,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,SUB: Forrest FOR Young,Substitution,,0,0,407,0022300408,2023-12-26
0022300408,547,PT07M27.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,SUB: Capela FOR Okongwu,Substitution,,0,0,408,0022300408,2023-12-26
0022300408,551,PT07M27.00S,4,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,99,97,196,h,Dosunmu Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,409,0022300408,2023-12-26
0022300408,552,PT07M12.00S,4,1610612737,ATL,203992,Bogdanović,B. Bogdanović,4,24,2,Missed,1,,,0,v,MISS Bogdanovic 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,410,0022300408,2023-12-26
0022300408,553,PT07M10.00S,4,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:8 Def:13),Rebound,Unknown,1,0,411,0022300408,2023-12-26
0022300408,554,PT06M59.00S,4,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-120,67,14,Made,1,101,97,198,h,Dosunmu 14' Pullup Jump Shot (18 PTS) (White 5 AST),Made Shot,Pullup Jump shot,1,2,412,0022300408,2023-12-26
0022300408,556,PT06M59.00S,4,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,413,0022300408,2023-12-26
0022300408,557,PT06M59.00S,4,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,SUB: Williams FOR Caruso,Substitution,,0,0,414,0022300408,2023-12-26
0022300408,558,PT06M59.00S,4,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,SUB: Johnson FOR Bey,Substitution,,0,0,415,0022300408,2023-12-26
0022300408,559,PT06M59.00S,4,1610612737,ATL,1630235,Forrest,T. Forrest,0,0,0,,0,,,0,v,SUB: Young FOR Forrest,Substitution,,0,0,416,0022300408,2023-12-26
0022300408,563,PT06M42.00S,4,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White S.FOUL (P2.T2) (T.Ricks),Foul,Shooting,1,0,417,0022300408,2023-12-26
0022300408,565,PT06M42.00S,4,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,101,98,199,v,Capela Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,418,0022300408,2023-12-26
0022300408,566,PT06M42.00S,4,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,101,99,200,v,Capela Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,419,0022300408,2023-12-26
0022300408,567,PT06M32.00S,4,1610612741,CHI,203083,Drummond,A. Drummond,-4,6,1,Made,1,103,99,202,h,Drummond 1' Cutting Dunk Shot (24 PTS) (DeRozan 5 AST),Made Shot,Cutting Dunk Shot,1,2,420,0022300408,2023-12-26
0022300408,569,PT06M09.00S,4,1610612737,ATL,1629027,Young,T. Young,94,342,35,Missed,1,,,0,v,MISS Young 35' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,421,0022300408,2023-12-26
0022300408,570,PT06M05.00S,4,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,422,0022300408,2023-12-26
0022300408,571,PT05M57.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan Lost Ball Turnover (P1.T10),Turnover,Lost Ball,1,0,423,0022300408,2023-12-26
0022300408,571,PT05M57.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson STEAL (1 STL),,,1,0,424,0022300408,2023-12-26
0022300408,573,PT05M53.00S,4,1610612737,ATL,1629027,Young,T. Young,38,61,7,Made,1,103,101,204,v,Young 7' Driving Floating Jump Shot (19 PTS),Made Shot,Driving Floating Jump Shot,1,2,425,0022300408,2023-12-26
0022300408,574,PT05M53.00S,4,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond S.FOUL (P2.T3) (G.Petraitis),Foul,Shooting,1,0,426,0022300408,2023-12-26
0022300408,576,PT05M53.00S,4,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,SUB: Bey FOR Bogdanovic,Substitution,,0,0,427,0022300408,2023-12-26
0022300408,578,PT05M53.00S,4,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,103,102,205,v,Young Free Throw 1 of 1 (20 PTS),Free Throw,Free Throw 1 of 1,1,0,428,0022300408,2023-12-26
0022300408,579,PT05M34.00S,4,1610612741,CHI,1629632,White,C. White,-116,27,12,Made,1,105,102,207,h,White 12' Fadeaway Jumper (18 PTS),Made Shot,Fadeaway Jump Shot,1,2,429,0022300408,2023-12-26
0022300408,580,PT05M10.00S,4,1610612737,ATL,1627749,Murray,D. Murray,207,176,27,Missed,1,,,0,v,MISS Murray 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,430,0022300408,2023-12-26
0022300408,581,PT05M08.00S,4,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,1,0,431,0022300408,2023-12-26
0022300408,583,PT05M00.00S,4,1610612737,ATL,203991,Capela,C. Capela,-1,6,1,Made,1,105,104,209,v,Capela 1' Cutting Dunk Shot (13 PTS) (Young 13 AST),Made Shot,Cutting Dunk Shot,1,2,432,0022300408,2023-12-26
0022300408,585,PT04M48.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P1.T3) (G.Petraitis),Foul,Shooting,1,0,433,0022300408,2023-12-26
0022300408,587,PT04M48.00S,4,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,MISS White Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,434,0022300408,2023-12-26
0022300408,588,PT04M48.00S,4,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Normal Rebound,1,0,435,0022300408,2023-12-26
0022300408,589,PT04M48.00S,4,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,SUB: Caruso FOR Williams,Substitution,,0,0,436,0022300408,2023-12-26
0022300408,591,PT04M48.00S,4,1610612741,CHI,1629632,White,C. White,0,0,0,,0,106,104,210,h,White Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,437,0022300408,2023-12-26
0022300408,592,PT04M32.00S,4,1610612737,ATL,1627749,Murray,D. Murray,4,5,1,Made,1,106,106,212,v,Murray 1' Driving Layup (15 PTS),Made Shot,Driving Layup Shot,1,2,438,0022300408,2023-12-26
0022300408,593,PT04M11.00S,4,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,44,26,5,Missed,1,,,0,h,MISS Dosunmu 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,439,0022300408,2023-12-26
0022300408,594,PT04M08.00S,4,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:10 Def:13),Rebound,Unknown,1,0,440,0022300408,2023-12-26
0022300408,595,PT04M08.00S,4,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,Missed,1,,,0,h,MISS Drummond Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,2,441,0022300408,2023-12-26
0022300408,596,PT04M08.00S,4,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:10 Def:13),Rebound,Unknown,1,0,442,0022300408,2023-12-26
0022300408,597,PT04M08.00S,4,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young P.FOUL (P2.T4) (G.Petraitis),Foul,Personal,1,0,443,0022300408,2023-12-26
0022300408,601,PT03M57.00S,4,1610612741,CHI,1627936,Caruso,A. Caruso,103,226,25,Made,1,109,106,215,h,Caruso 25' 3PT Jump Shot (11 PTS) (DeRozan 6 AST),Made Shot,Jump Shot,1,3,444,0022300408,2023-12-26
0022300408,603,PT03M37.00S,4,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young Bad Pass Turnover (P6.T14),Turnover,Bad Pass,1,0,445,0022300408,2023-12-26
0022300408,603,PT03M37.00S,4,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond STEAL (3 STL),,,1,0,446,0022300408,2023-12-26
0022300408,605,PT03M32.00S,4,1610612741,CHI,1627936,Caruso,A. Caruso,-9,23,2,Missed,1,,,0,h,MISS Caruso 2' Running Layup,Missed Shot,Running Layup Shot,1,2,447,0022300408,2023-12-26
0022300408,607,PT03M32.00S,4,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,1,0,448,0022300408,2023-12-26
0022300408,608,PT03M32.00S,4,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond L.B.FOUL (P3.T4) (E.Malloy),Foul,Loose Ball,1,0,449,0022300408,2023-12-26
0022300408,610,PT03M15.00S,4,1610612737,ATL,1627749,Murray,D. Murray,-148,206,25,Missed,1,,,0,v,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,450,0022300408,2023-12-26
0022300408,611,PT03M12.00S,4,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,451,0022300408,2023-12-26
0022300408,612,PT03M12.00S,4,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,Made,1,109,108,217,v,Bey Putback Layup (13 PTS),Made Shot,Putback Layup Shot,1,2,452,0022300408,2023-12-26
0022300408,613,PT03M12.00S,4,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,453,0022300408,2023-12-26
0022300408,615,PT02M50.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,148,7,15,Made,1,111,108,219,h,DeRozan 15' Jump Shot (19 PTS) (Dosunmu 4 AST),Made Shot,Jump Shot,1,2,454,0022300408,2023-12-26
0022300408,617,PT02M34.00S,4,1610612737,ATL,1630180,Bey,S. Bey,201,159,26,Missed,1,,,0,v,MISS Bey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,455,0022300408,2023-12-26
0022300408,618,PT02M29.00S,4,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:10 Def:14),Rebound,Unknown,1,0,456,0022300408,2023-12-26
0022300408,619,PT02M13.00S,4,1610612741,CHI,1629632,White,C. White,39,62,7,Missed,1,,,0,h,MISS White 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,457,0022300408,2023-12-26
0022300408,620,PT02M11.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,458,0022300408,2023-12-26
0022300408,621,PT02M01.00S,4,1610612737,ATL,1627749,Murray,D. Murray,-54,53,8,Made,1,111,110,221,v,Murray 8' Driving Floating Jump Shot (17 PTS),Made Shot,Driving Floating Jump Shot,1,2,459,0022300408,2023-12-26
0022300408,622,PT01M42.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,-21,207,21,Made,1,113,110,223,h,DeRozan 21' Pullup Jump Shot (21 PTS),Made Shot,Pullup Jump shot,1,2,460,0022300408,2023-12-26
0022300408,623,PT01M38.00S,4,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray Offensive Charge Foul (P4) (E.Malloy),Foul,Offensive Charge,1,0,461,0022300408,2023-12-26
0022300408,625,PT01M38.00S,4,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray Offensive Foul Turnover (P3.T15),Turnover,Offensive Foul Turnover,1,0,462,0022300408,2023-12-26
0022300408,626,PT01M16.00S,4,1610612741,CHI,1629632,White,C. White,48,256,26,Missed,1,,,0,h,MISS White 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,463,0022300408,2023-12-26
0022300408,627,PT01M10.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,464,0022300408,2023-12-26
0022300408,629,PT01M09.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson Bad Pass Turnover (P2.T16),Turnover,Bad Pass,1,0,465,0022300408,2023-12-26
0022300408,629,PT01M09.00S,4,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso STEAL (2 STL),,,1,0,466,0022300408,2023-12-26
0022300408,631,PT00M52.40S,4,1610612741,CHI,1627936,Caruso,A. Caruso,-232,22,0,Missed,1,,,0,h,MISS Caruso 3PT Jump Shot,Missed Shot,Jump Shot,1,3,467,0022300408,2023-12-26
0022300408,632,PT00M50.50S,4,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,468,0022300408,2023-12-26
0022300408,633,PT00M48.80S,4,1610612741,CHI,1627936,Caruso,A. Caruso,-17,26,3,Missed,1,,,0,h,MISS Caruso 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,469,0022300408,2023-12-26
0022300408,635,PT00M45.70S,4,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,470,0022300408,2023-12-26
0022300408,636,PT00M43.40S,4,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond S.FOUL (P4.PN) (E.Malloy),Foul,Shooting,1,0,471,0022300408,2023-12-26
0022300408,638,PT00M43.40S,4,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,MISS Young Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,472,0022300408,2023-12-26
0022300408,639,PT00M43.40S,4,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Normal Rebound,0,0,473,0022300408,2023-12-26
0022300408,640,PT00M43.40S,4,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,113,111,224,v,Young Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,1,0,474,0022300408,2023-12-26
0022300408,641,PT00M25.60S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,-1,26,3,Made,1,115,111,226,h,DeRozan 3' Driving Finger Roll Layup (23 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,475,0022300408,2023-12-26
0022300408,642,PT00M25.60S,4,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,476,0022300408,2023-12-26
0022300408,643,PT00M21.00S,4,1610612737,ATL,1629027,Young,T. Young,87,271,28,Missed,1,,,0,v,MISS Young 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,477,0022300408,2023-12-26
0022300408,644,PT00M16.90S,4,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:10 Def:15),Rebound,Unknown,1,0,478,0022300408,2023-12-26
0022300408,645,PT00M16.50S,4,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey Personal Take Foul (P1.PN) (G.Petraitis),Foul,Personal Take,1,0,479,0022300408,2023-12-26
0022300408,647,PT00M16.50S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,116,111,227,h,DeRozan Free Throw 1 of 2 (24 PTS),Free Throw,Free Throw 1 of 2,1,0,480,0022300408,2023-12-26
0022300408,648,PT00M16.50S,4,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,SUB: Bogdanovic FOR Bey,Substitution,,0,0,481,0022300408,2023-12-26
0022300408,650,PT00M16.50S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,117,111,228,h,DeRozan Free Throw 2 of 2 (25 PTS),Free Throw,Free Throw 2 of 2,1,0,482,0022300408,2023-12-26
0022300408,651,PT00M08.30S,4,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-203,89,22,Made,1,117,113,230,v,Bogdanovic 22' Jump Shot (22 PTS) (Johnson 4 AST),Made Shot,Jump Shot,1,2,483,0022300408,2023-12-26
0022300408,653,PT00M08.30S,4,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,0,484,0022300408,2023-12-26
0022300408,654,PT00M08.30S,4,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,SUB: Williams FOR Drummond,Substitution,,0,0,485,0022300408,2023-12-26
0022300408,655,PT00M08.30S,4,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,SUB: Bey FOR Bogdanovic,Substitution,,0,0,486,0022300408,2023-12-26
0022300408,659,PT00M05.00S,4,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young Personal Take Foul (P3.PN) (T.Ricks),Foul,Personal Take,1,0,487,0022300408,2023-12-26
0022300408,661,PT00M05.00S,4,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,MISS Dosunmu Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,488,0022300408,2023-12-26
0022300408,662,PT00M05.00S,4,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Normal Rebound,0,0,489,0022300408,2023-12-26
0022300408,663,PT00M05.00S,4,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,118,113,231,h,Dosunmu Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,490,0022300408,2023-12-26
0022300408,664,PT00M05.00S,4,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,0,491,0022300408,2023-12-26
0022300408,665,PT00M05.00S,4,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,SUB: Bogdanovic FOR Bey,Substitution,,0,0,492,0022300408,2023-12-26
0022300408,667,PT00M01.50S,4,1610612737,ATL,203992,Bogdanović,B. Bogdanović,210,-15,21,Missed,1,,,0,v,MISS Bogdanovic 21' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,493,0022300408,2023-12-26
0022300408,668,PT00M01.50S,4,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,494,0022300408,2023-12-26
0022300408,669,PT00M00.00S,4,0,,0,,,0,0,0,,0,118,113,231,,End of 4th Period (10:26 PM EST),period,end,1,0,495,0022300408,2023-12-26
0022300409,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1,0022300409,2023-12-26
0022300409,4,PT12M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Jump Ball Sengun vs. Turner: Tip to Brooks,Jump Ball,,1,0,2,0022300409,2023-12-26
0022300409,7,PT11M56.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,42,21,5,Missed,1,,,0,h,MISS Brooks 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3,0022300409,2023-12-26
0022300409,7,PT11M56.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith BLOCK (1 BLK),,,1,2,4,0022300409,2023-12-26
0022300409,9,PT11M56.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,5,0022300409,2023-12-26
0022300409,11,PT11M50.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,16,22,3,Made,1,2,0,2,h,Sengun 3' Cutting Dunk Shot (2 PTS) (VanVleet 1 AST),Made Shot,Cutting Dunk Shot,1,2,6,0022300409,2023-12-26
0022300409,13,PT11M32.00S,1,1610612754,IND,1630188,Smith,J. Smith,21,5,2,Missed,1,,,0,v,MISS Smith 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,7,0022300409,2023-12-26
0022300409,14,PT11M31.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022300409,2023-12-26
0022300409,15,PT11M27.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-188,179,26,Missed,1,,,0,h,MISS Smith Jr. 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,9,0022300409,2023-12-26
0022300409,16,PT11M26.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022300409,2023-12-26
0022300409,17,PT11M16.00S,1,1610612754,IND,1626167,Turner,M. Turner,1,62,6,Missed,1,,,0,v,MISS Turner 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,11,0022300409,2023-12-26
0022300409,18,PT11M15.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022300409,2023-12-26
0022300409,19,PT10M56.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,-165,228,28,Missed,1,,,0,h,MISS Brooks 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13,0022300409,2023-12-26
0022300409,20,PT10M55.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14,0022300409,2023-12-26
0022300409,23,PT10M32.00S,1,1610612754,IND,1630188,Smith,J. Smith,238,53,24,Made,1,2,3,5,v,Smith 24' 3PT Jump Shot (3 PTS) (Haliburton 1 AST),Made Shot,Jump Shot,1,3,15,0022300409,2023-12-26
0022300409,25,PT10M15.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith L.B.FOUL (P1.T1) (P.Ransom),Foul,Loose Ball,1,0,16,0022300409,2023-12-26
0022300409,27,PT10M04.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,20,15,3,Made,1,4,3,7,h,Brooks 3' Driving Finger Roll Layup (2 PTS) (Ja. Green 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,17,0022300409,2023-12-26
0022300409,29,PT10M04.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith S.FOUL (P1.T2) (S.Wright),Foul,Shooting,1,0,18,0022300409,2023-12-26
0022300409,31,PT10M04.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,5,3,8,h,Brooks Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,19,0022300409,2023-12-26
0022300409,32,PT09M47.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,234,24,24,Made,1,5,6,11,v,Nesmith 24' 3PT Jump Shot (3 PTS) (Turner 1 AST),Made Shot,Jump Shot,1,3,20,0022300409,2023-12-26
0022300409,34,PT09M35.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-13,265,27,Made,1,8,6,14,h,VanVleet 27' 3PT Pullup Jump Shot (3 PTS) (Brooks 1 AST),Made Shot,Pullup Jump shot,1,3,21,0022300409,2023-12-26
0022300409,36,PT09M26.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-241,52,25,Made,1,8,9,17,v,Nembhard 25' 3PT Jump Shot (3 PTS) (Haliburton 2 AST),Made Shot,Jump Shot,1,3,22,0022300409,2023-12-26
0022300409,38,PT09M10.00S,1,1610612745,HOU,1630224,Green,J. Green,-118,138,18,Made,1,10,9,19,h,Ja. Green 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,23,0022300409,2023-12-26
0022300409,39,PT08M59.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,24,0022300409,2023-12-26
0022300409,39,PT08M59.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun STEAL (1 STL),,,1,0,25,0022300409,2023-12-26
0022300409,41,PT08M55.00S,1,1610612745,HOU,1630224,Green,J. Green,-181,204,27,Missed,1,,,0,h,MISS Ja. Green 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,26,0022300409,2023-12-26
