gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022301077,172,PT10M55.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,16,162,16,Missed,1,,,0,h,MISS Jackson 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,124,0022301077,2024-03-31
0022301077,173,PT10M52.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,125,0022301077,2024-03-31
0022301077,174,PT10M47.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,-202,137,24,Missed,1,,,0,v,MISS Merrill 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,126,0022301077,2024-03-31
0022301077,175,PT10M44.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127,0022301077,2024-03-31
0022301077,176,PT10M35.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,136,139,19,Missed,1,,,0,h,MISS Porter Jr. 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,128,0022301077,2024-03-31
0022301077,177,PT10M33.00S,2,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,129,0022301077,2024-03-31
0022301077,179,PT10M24.00S,2,1610612739,CLE,1629636,Garland,D. Garland,47,16,5,Made,1,30,30,60,v,Garland 5' Running Finger Roll Layup (5 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,130,0022301077,2024-03-31
0022301077,180,PT10M05.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,-83,273,29,Made,1,33,30,63,h,Jackson 29' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,131,0022301077,2024-03-31
0022301077,181,PT09M50.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,40,51,6,Made,1,33,32,65,v,Mobley 6' Turnaround Hook Shot (7 PTS) (LeVert 2 AST),Made Shot,Turnaround Hook Shot,1,2,132,0022301077,2024-03-31
0022301077,183,PT09M35.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,133,0022301077,2024-03-31
0022301077,183,PT09M35.00S,2,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang STEAL (1 STL),,,1,0,134,0022301077,2024-03-31
0022301077,185,PT09M31.00S,2,1610612739,CLE,1629636,Garland,D. Garland,-13,-2,1,Missed,1,,,0,v,MISS Garland 1' Running Layup,Missed Shot,Running Layup Shot,1,2,135,0022301077,2024-03-31
0022301077,186,PT09M31.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,136,0022301077,2024-03-31
0022301077,187,PT09M31.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,Made,1,33,34,67,v,Mobley Tip Dunk Shot (9 PTS),Made Shot,Tip Dunk Shot,1,2,137,0022301077,2024-03-31
0022301077,188,PT09M31.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,138,0022301077,2024-03-31
0022301077,189,PT09M31.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,SUB: Morris Sr. FOR Merrill,Substitution,,0,0,139,0022301077,2024-03-31
0022301077,190,PT09M31.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,SUB: Mitchell FOR Garland,Substitution,,0,0,140,0022301077,2024-03-31
0022301077,193,PT09M19.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-26,184,19,Made,1,35,34,69,h,Porter Jr. 19' Pullup Jump Shot (8 PTS) (Jackson 1 AST),Made Shot,Pullup Jump shot,1,2,141,0022301077,2024-03-31
0022301077,195,PT09M02.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,55,246,25,Missed,1,,,0,v,MISS Mitchell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,142,0022301077,2024-03-31
0022301077,196,PT09M00.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,143,0022301077,2024-03-31
0022301077,197,PT08M49.00S,2,1610612743,DEN,203200,Holiday,J. Holiday,211,122,24,Missed,1,,,0,h,MISS Holiday 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,144,0022301077,2024-03-31
0022301077,198,PT08M46.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,1,0,145,0022301077,2024-03-31
0022301077,200,PT08M33.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson S.FOUL (P1.T1) (D.Richardson),Foul,Shooting,1,0,146,0022301077,2024-03-31
0022301077,202,PT08M33.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,35,35,70,v,Mitchell Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,147,0022301077,2024-03-31
0022301077,203,PT08M33.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,35,36,71,v,Mitchell Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,148,0022301077,2024-03-31
0022301077,204,PT08M17.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,149,0022301077,2024-03-31
0022301077,204,PT08M17.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert STEAL (2 STL),,,1,0,150,0022301077,2024-03-31
0022301077,206,PT08M14.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,-5,14,1,Made,1,35,38,73,v,LeVert 1' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,151,0022301077,2024-03-31
0022301077,207,PT08M14.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson S.FOUL (P2.T2) (E.Dalen),Foul,Shooting,1,0,152,0022301077,2024-03-31
0022301077,209,PT08M14.00S,2,1610612743,DEN,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Caldwell-Pope FOR Holiday,Substitution,,0,0,153,0022301077,2024-03-31
0022301077,211,PT08M14.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,35,39,74,v,LeVert Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,0,0,154,0022301077,2024-03-31
0022301077,212,PT08M00.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,-15,64,7,Missed,1,,,0,h,MISS Jackson 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,155,0022301077,2024-03-31
0022301077,213,PT07M58.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,156,0022301077,2024-03-31
0022301077,214,PT07M52.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,-4,9,1,Missed,1,,,0,v,MISS Mitchell 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,157,0022301077,2024-03-31
0022301077,214,PT07M52.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson BLOCK (2 BLK),,,1,2,158,0022301077,2024-03-31
0022301077,216,PT07M50.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,159,0022301077,2024-03-31
0022301077,217,PT07M42.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,227,18,0,Made,1,38,39,77,h,Jackson 3PT Jump Shot (11 PTS) (Jordan 1 AST),Made Shot,Jump Shot,1,3,160,0022301077,2024-03-31
0022301077,220,PT07M24.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,SUB: Gordon FOR Watson,Substitution,,0,0,161,0022301077,2024-03-31
0022301077,222,PT07M14.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,-135,163,21,Missed,1,,,0,v,MISS Mitchell 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,162,0022301077,2024-03-31
0022301077,223,PT07M12.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,163,0022301077,2024-03-31
0022301077,224,PT07M06.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,230,12,0,Missed,1,,,0,h,MISS Caldwell-Pope 3PT Jump Shot,Missed Shot,Jump Shot,1,3,164,0022301077,2024-03-31
0022301077,225,PT07M03.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,165,0022301077,2024-03-31
0022301077,226,PT06M57.00S,2,1610612739,CLE,202694,Morris Sr.,M. Morris Sr.,223,71,0,Made,1,38,42,80,v,Morris Sr. 3PT Jump Shot (3 PTS) (LeVert 3 AST),Made Shot,Jump Shot,1,3,166,0022301077,2024-03-31
0022301077,228,PT06M40.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-109,239,26,Made,1,41,42,83,h,Porter Jr. 26' 3PT Jump Shot (11 PTS) (Jordan 2 AST),Made Shot,Jump Shot,1,3,167,0022301077,2024-03-31
0022301077,230,PT06M29.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,219,138,26,Made,1,41,45,86,v,LeVert 26' 3PT Pullup Jump Shot (9 PTS) (Mitchell 3 AST),Made Shot,Pullup Jump shot,1,3,168,0022301077,2024-03-31
0022301077,231,PT06M09.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,64,29,7,Missed,1,,,0,h,MISS Porter Jr. 7' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,169,0022301077,2024-03-31
0022301077,231,PT06M09.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley BLOCK (1 BLK),,,1,2,170,0022301077,2024-03-31
0022301077,233,PT06M09.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,1,0,171,0022301077,2024-03-31
0022301077,235,PT06M09.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,SUB: Jokic FOR Jordan,Substitution,,0,0,172,0022301077,2024-03-31
0022301077,236,PT06M09.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,SUB: Braun FOR Jackson,Substitution,,0,0,173,0022301077,2024-03-31
0022301077,237,PT06M09.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,SUB: Strus FOR Mobley,Substitution,,0,0,174,0022301077,2024-03-31
0022301077,238,PT06M09.00S,2,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,SUB: Allen FOR Niang,Substitution,,0,0,175,0022301077,2024-03-31
0022301077,244,PT06M06.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. OFF.Foul (P1) (E.Dalen),Foul,Offensive,1,0,176,0022301077,2024-03-31
0022301077,246,PT06M06.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. Offensive Foul Turnover (P1.T8),Turnover,Offensive Foul Turnover,1,0,177,0022301077,2024-03-31
0022301077,247,PT05M49.00S,2,1610612739,CLE,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. Step Out of Bounds Turnover (P1.T5),Turnover,Step Out of Bounds Turnover,1,0,178,0022301077,2024-03-31
0022301077,248,PT05M34.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun Bad Pass Turnover (P2.T9),Turnover,Bad Pass,1,0,179,0022301077,2024-03-31
0022301077,248,PT05M34.00S,2,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus STEAL (1 STL),,,1,0,180,0022301077,2024-03-31
0022301077,250,PT05M22.00S,2,1610612739,CLE,202694,Morris Sr.,M. Morris Sr.,-16,90,9,Missed,1,,,0,v,MISS Morris Sr. 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,181,0022301077,2024-03-31
0022301077,251,PT05M16.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,182,0022301077,2024-03-31
0022301077,252,PT05M09.00S,2,1610612739,CLE,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. S.FOUL (P1.T1) (E.Dalen),Foul,Shooting,1,0,183,0022301077,2024-03-31
0022301077,254,PT05M09.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,42,45,87,h,Caldwell-Pope Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,184,0022301077,2024-03-31
0022301077,255,PT05M09.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,SUB: Garland FOR LeVert,Substitution,,0,0,185,0022301077,2024-03-31
0022301077,257,PT05M09.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,43,45,88,h,Caldwell-Pope Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,186,0022301077,2024-03-31
0022301077,259,PT05M09.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,SUB: Holiday FOR Porter Jr.,Substitution,,0,0,187,0022301077,2024-03-31
0022301077,262,PT04M55.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,," Foul : Double Personal - Allen (1 PF), Jokic (1 PF) (S.Foster)",Foul,Double Personal,1,0,188,0022301077,2024-03-31
0022301077,266,PT04M49.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland Out of Bounds Lost Ball Turnover (P3.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,189,0022301077,2024-03-31
0022301077,267,PT04M33.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,-20,11,2,Made,1,45,45,90,h,Jokic 2' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,190,0022301077,2024-03-31
0022301077,268,PT04M33.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen S.FOUL (P2.T2) (S.Foster),Foul,Shooting,1,0,191,0022301077,2024-03-31
0022301077,270,PT04M33.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Violation: Delay of game Violation,Violation,Delay Of Game,0,0,192,0022301077,2024-03-31
0022301077,271,PT04M33.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,46,45,91,h,Jokic Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,193,0022301077,2024-03-31
0022301077,272,PT04M30.00S,2,1610612739,CLE,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,194,0022301077,2024-03-31
0022301077,272,PT04M30.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun STEAL (1 STL),,,1,0,195,0022301077,2024-03-31
0022301077,274,PT04M25.00S,2,1610612743,DEN,1631128,Braun,C. Braun,-12,1,1,Made,1,48,45,93,h,Braun 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,196,0022301077,2024-03-31
0022301077,275,PT04M14.00S,2,1610612739,CLE,202694,Morris Sr.,M. Morris Sr.,227,30,0,Missed,1,,,0,v,MISS Morris Sr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,197,0022301077,2024-03-31
0022301077,276,PT04M10.00S,2,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,198,0022301077,2024-03-31
0022301077,277,PT04M02.00S,2,1610612739,CLE,1628386,Allen,J. Allen,33,71,8,Made,1,48,47,95,v,Allen 8' Jump Bank Shot (8 PTS) (Strus 2 AST),Made Shot,Jump Bank Shot,1,2,199,0022301077,2024-03-31
0022301077,279,PT03M45.00S,2,1610612743,DEN,203200,Holiday,J. Holiday,124,139,19,Made,1,50,47,97,h,Holiday 19' Pullup Jump Shot (4 PTS) (Jokic 5 AST),Made Shot,Pullup Jump shot,1,2,200,0022301077,2024-03-31
0022301077,281,PT03M29.00S,2,1610612739,CLE,1629622,Strus,M. Strus,5,141,14,Made,1,50,49,99,v,Strus 14' Jump Shot (4 PTS) (Allen 1 AST),Made Shot,Jump Shot,1,2,201,0022301077,2024-03-31
0022301077,283,PT03M13.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-136,236,27,Made,1,53,49,102,h,Caldwell-Pope 27' 3PT Jump Shot (11 PTS) (Jokic 6 AST),Made Shot,Jump Shot,1,3,202,0022301077,2024-03-31
0022301077,285,PT03M01.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope S.FOUL (P1.T3) (S.Foster),Foul,Shooting,1,0,203,0022301077,2024-03-31
0022301077,287,PT03M01.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,53,50,103,v,Allen Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,204,0022301077,2024-03-31
0022301077,288,PT03M01.00S,2,1610612739,CLE,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,SUB: Mobley FOR Morris Sr.,Substitution,,0,0,205,0022301077,2024-03-31
0022301077,290,PT03M01.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,MISS Allen Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,206,0022301077,2024-03-31
0022301077,291,PT02M59.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,207,0022301077,2024-03-31
0022301077,292,PT02M46.00S,2,1610612743,DEN,1631128,Braun,C. Braun,-222,29,0,Made,1,56,50,106,h,Braun 3PT Jump Shot (5 PTS) (Jokic 7 AST),Made Shot,Jump Shot,1,3,208,0022301077,2024-03-31
0022301077,294,PT02M29.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,209,0022301077,2024-03-31
0022301077,294,PT02M29.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic STEAL (1 STL),,,1,0,210,0022301077,2024-03-31
0022301077,296,PT02M25.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,2,0,Made,1,58,50,108,h,Braun Running Finger Roll Layup (7 PTS) (Gordon 3 AST),Made Shot,Running Finger Roll Layup Shot,1,2,211,0022301077,2024-03-31
0022301077,297,PT02M25.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,212,0022301077,2024-03-31
0022301077,299,PT02M06.00S,2,1610612739,CLE,1628386,Allen,J. Allen,7,58,6,Made,1,58,52,110,v,Allen 6' Floating Jump Shot (11 PTS) (Garland 3 AST),Made Shot,Floating Jump shot,1,2,213,0022301077,2024-03-31
0022301077,301,PT01M52.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,179,181,25,Made,1,61,52,113,h,Caldwell-Pope 25' 3PT Fadeaway Jumper (14 PTS) (Jokic 8 AST),Made Shot,Fadeaway Jump Shot,1,3,214,0022301077,2024-03-31
0022301077,303,PT01M39.00S,2,1610612739,CLE,1629636,Garland,D. Garland,32,172,17,Missed,1,,,0,v,MISS Garland 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,215,0022301077,2024-03-31
0022301077,304,PT01M35.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,216,0022301077,2024-03-31
0022301077,305,PT01M25.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Out of Bounds - Bad Pass Turnover Turnover (P2.T10),Turnover,Out of Bounds - Bad Pass Turnover,1,0,217,0022301077,2024-03-31
0022301077,306,PT01M08.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen Lost Ball Turnover (P1.T9),Turnover,Lost Ball,1,0,218,0022301077,2024-03-31
0022301077,306,PT01M08.00S,2,1610612743,DEN,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday STEAL (1 STL),,,1,0,219,0022301077,2024-03-31
0022301077,308,PT01M05.00S,2,1610612743,DEN,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Bad Pass Turnover (P1.T11),Turnover,Bad Pass,1,0,220,0022301077,2024-03-31
0022301077,308,PT01M05.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell STEAL (1 STL),,,1,0,221,0022301077,2024-03-31
0022301077,310,PT01M01.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,12,15,2,Made,1,61,54,115,v,Mobley 2' Running Alley Oop Dunk Shot (11 PTS) (Garland 4 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,222,0022301077,2024-03-31
0022301077,312,PT00M49.60S,2,1610612743,DEN,203200,Holiday,J. Holiday,18,184,18,Missed,1,,,0,h,MISS Holiday 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,223,0022301077,2024-03-31
0022301077,313,PT00M45.50S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,224,0022301077,2024-03-31
0022301077,314,PT00M43.20S,2,1610612743,DEN,203999,Jokić,N. Jokić,27,13,3,Missed,1,,,0,h,MISS Jokic 3' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,225,0022301077,2024-03-31
0022301077,315,PT00M43.20S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,226,0022301077,2024-03-31
0022301077,316,PT00M43.20S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,Made,1,63,54,117,h,Jokic Tip Layup Shot (12 PTS),Made Shot,Tip Layup Shot,1,2,227,0022301077,2024-03-31
0022301077,317,PT00M33.90S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,234,35,24,Missed,1,,,0,v,MISS Mitchell 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,228,0022301077,2024-03-31
0022301077,318,PT00M31.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,229,0022301077,2024-03-31
0022301077,319,PT00M17.10S,2,1610612743,DEN,203999,Jokić,N. Jokić,4,12,1,Made,1,65,54,119,h,Jokic 1' Driving Layup (14 PTS) (Gordon 4 AST),Made Shot,Driving Layup Shot,1,2,230,0022301077,2024-03-31
0022301077,321,PT00M05.40S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun Personal Take Foul (P2.T4) (D.Richardson),Foul,Personal Take,1,0,231,0022301077,2024-03-31
0022301077,323,PT00M00.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,33,26,4,Made,1,65,56,121,v,Mobley 4' Layup (13 PTS) (Mitchell 4 AST),Made Shot,Layup Shot,1,2,232,0022301077,2024-03-31
0022301077,326,PT00M00.00S,2,0,,323,Foster,G. Foster,0,0,0,,0,65,56,121,,Instant Replay2nd Period (4:38 PM EST),Instant Replay,Support Ruling,0,0,233,0022301077,2024-03-31
0022301077,325,PT00M00.00S,2,0,,0,,,0,0,0,,0,65,56,121,,End of 2nd Period (4:38 PM EST),period,end,1,0,234,0022301077,2024-03-31
0022301077,331,PT12M00.00S,3,0,,0,,,0,0,0,,0,65,56,121,,Start of 3rd Period (4:53 PM EST),period,start,0,0,235,0022301077,2024-03-31
0022301077,332,PT11M39.00S,3,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-70,253,26,Made,1,68,56,124,h,Caldwell-Pope 26' 3PT Pullup Jump Shot (17 PTS) (Jackson 2 AST),Made Shot,Pullup Jump shot,1,3,236,0022301077,2024-03-31
0022301077,335,PT11M17.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,232,29,0,Missed,1,,,0,v,MISS Mitchell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,237,0022301077,2024-03-31
0022301077,336,PT11M15.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,238,0022301077,2024-03-31
0022301077,337,PT11M01.00S,3,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland Violation:Kicked Ball (S.Foster),Violation,Kicked Ball,0,0,239,0022301077,2024-03-31
0022301077,338,PT10M57.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,10,178,18,Made,1,70,56,126,h,Porter Jr. 18' Jump Shot (13 PTS) (Jackson 3 AST),Made Shot,Jump Shot,1,2,240,0022301077,2024-03-31
0022301077,340,PT10M38.00S,3,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen Out of Bounds - Bad Pass Turnover Turnover (P2.T10),Turnover,Out of Bounds - Bad Pass Turnover,1,0,241,0022301077,2024-03-31
0022301077,341,PT10M33.00S,3,1610612743,DEN,202704,Jackson,R. Jackson,-49,248,25,Made,1,73,56,129,h,Jackson 25' 3PT Jump Shot (14 PTS) (Caldwell-Pope 2 AST),Made Shot,Jump Shot,1,3,242,0022301077,2024-03-31
0022301077,343,PT10M16.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,16,20,3,Made,1,73,58,131,v,Mobley 3' Cutting Layup Shot (15 PTS) (Garland 5 AST),Made Shot,Cutting Layup Shot,1,2,243,0022301077,2024-03-31
0022301077,345,PT09M56.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Lost Ball Turnover (P3.T12),Turnover,Lost Ball,1,0,244,0022301077,2024-03-31
0022301077,345,PT09M56.00S,3,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland STEAL (2 STL),,,1,0,245,0022301077,2024-03-31
