gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0042400123,172,PT00M04.70S,1,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,SUB: Hart FOR Payne,Substitution,,0,0,124,0042400123,2025-04-24
0042400123,173,PT00M04.70S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: Bridges FOR Towns,Substitution,,0,0,125,0042400123,2025-04-24
0042400123,176,PT00M04.70S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,MISS Anunoby Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,126,0042400123,2025-04-24
0042400123,177,PT00M02.90S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,127,0042400123,2025-04-24
0042400123,178,PT00M02.20S,1,1610612752,NYK,1629011,Robinson,M. Robinson,23,43,5,Missed,1,,,0,v,MISS Robinson 5' Layup,Missed Shot,Layup Shot,1,2,128,0042400123,2025-04-24
0042400123,179,PT00M01.50S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,129,0042400123,2025-04-24
0042400123,180,PT00M01.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,Made,1,27,33,60,v,Anunoby Tip Dunk Shot (10 PTS),Made Shot,Tip Dunk Shot,1,2,130,0042400123,2025-04-24
0042400123,181,PT00M00.50S,1,1610612765,DET,203471,Schröder,D. Schröder,163,809,83,Missed,1,,,0,h,MISS Schroder 83' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131,0042400123,2025-04-24
0042400123,182,PT00M00.10S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,132,0042400123,2025-04-24
0042400123,183,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,33,60,,End of 1st Period (7:44 PM EST),period,end,1,0,133,0042400123,2025-04-24
0042400123,194,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,33,60,,Start of 2nd Period (7:47 PM EST),period,start,0,0,134,0042400123,2025-04-24
0042400123,198,PT11M41.00S,2,1610612752,NYK,1626166,Payne,C. Payne,-23,38,4,Missed,1,,,0,v,MISS Payne 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,135,0042400123,2025-04-24
0042400123,199,PT11M41.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,136,0042400123,2025-04-24
0042400123,200,PT11M41.00S,2,1610612765,DET,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder L.B.FOUL (P1.T1) (N.Buchert),Foul,Loose Ball,1,0,137,0042400123,2025-04-24
0042400123,202,PT11M29.00S,2,1610612752,NYK,1630540,McBride,M. McBride,-131,11,13,Missed,1,,,0,v,MISS McBride 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,138,0042400123,2025-04-24
0042400123,203,PT11M25.00S,2,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,139,0042400123,2025-04-24
0042400123,204,PT11M10.00S,2,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne P.FOUL (P1.T1) (S.Wright),Foul,Personal,1,0,140,0042400123,2025-04-24
0042400123,206,PT11M10.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,SUB: Bridges FOR McBride,Substitution,,0,0,141,0042400123,2025-04-24
0042400123,208,PT10M58.00S,2,1610612765,DET,203471,Schröder,D. Schröder,-195,159,25,Made,1,30,33,63,h,Schroder 25' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,142,0042400123,2025-04-24
0042400123,210,PT10M31.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,1,0,143,0042400123,2025-04-24
0042400123,211,PT10M18.00S,2,1610612765,DET,203471,Schröder,D. Schröder,5,99,10,Missed,1,,,0,h,MISS Schroder 10' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,144,0042400123,2025-04-24
0042400123,212,PT10M17.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,145,0042400123,2025-04-24
0042400123,214,PT10M04.00S,2,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris S.FOUL (P2.T2) (N.Buchert),Foul,Shooting,1,0,146,0042400123,2025-04-24
0042400123,216,PT10M04.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,147,0042400123,2025-04-24
0042400123,217,PT10M04.00S,2,0,,214,,,0,0,0,,0,30,33,63,,Instant Replay2nd Period (7:51 PM EST),Instant Replay,Coach Challenge Ruling Stands,1,0,148,0042400123,2025-04-24
0042400123,218,PT10M04.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,30,34,64,v,Towns Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,149,0042400123,2025-04-24
0042400123,219,PT10M04.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,30,35,65,v,Towns Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,150,0042400123,2025-04-24
0042400123,220,PT09M45.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P1.T2) (N.Buchert),Foul,Shooting,1,0,151,0042400123,2025-04-24
0042400123,222,PT09M45.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,31,35,66,h,Duren Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,152,0042400123,2025-04-24
0042400123,223,PT09M45.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,32,35,67,h,Duren Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,153,0042400123,2025-04-24
0042400123,224,PT09M36.00S,2,1610612752,NYK,1626166,Payne,C. Payne,47,120,13,Made,1,32,37,69,v,Payne 13' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,154,0042400123,2025-04-24
0042400123,225,PT09M20.00S,2,1610612765,DET,203471,Schröder,D. Schröder,-175,183,25,Made,1,35,37,72,h,Schroder 25' 3PT Jump Shot (11 PTS) (Duren 2 AST),Made Shot,Jump Shot,1,3,155,0042400123,2025-04-24
0042400123,227,PT08M53.00S,2,1610612752,NYK,1626166,Payne,C. Payne,207,19,21,Made,1,35,39,74,v,Payne 21' Jump Shot (4 PTS) (Bridges 2 AST),Made Shot,Jump Shot,1,2,156,0042400123,2025-04-24
0042400123,229,PT08M35.00S,2,1610612765,DET,1627736,Beasley,M. Beasley,110,247,27,Missed,1,,,0,h,MISS Beasley 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,157,0042400123,2025-04-24
0042400123,230,PT08M30.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,158,0042400123,2025-04-24
0042400123,231,PT08M25.00S,2,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris P.FOUL (P3.T3) (S.Wright),Foul,Personal,1,0,159,0042400123,2025-04-24
0042400123,233,PT08M25.00S,2,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,SUB: Cunningham FOR Harris,Substitution,,0,0,160,0042400123,2025-04-24
0042400123,235,PT08M25.00S,2,1610612752,NYK,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,SUB: Anunoby FOR Shamet,Substitution,,0,0,161,0042400123,2025-04-24
0042400123,237,PT08M18.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,5,151,15,Missed,1,,,0,v,MISS Bridges 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,162,0042400123,2025-04-24
0042400123,238,PT08M16.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,163,0042400123,2025-04-24
0042400123,240,PT08M15.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,164,0042400123,2025-04-24
0042400123,240,PT08M15.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges STEAL (2 STL),,,1,0,165,0042400123,2025-04-24
0042400123,242,PT08M13.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,166,0042400123,2025-04-24
0042400123,242,PT08M13.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham STEAL (2 STL),,,1,0,167,0042400123,2025-04-24
0042400123,244,PT08M05.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,168,0042400123,2025-04-24
0042400123,244,PT08M05.00S,2,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne STEAL (1 STL),,,1,0,169,0042400123,2025-04-24
0042400123,246,PT07M58.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,-6,3,1,Missed,1,,,0,v,MISS Bridges 1' Running Dunk,Missed Shot,Running Dunk Shot,1,2,170,0042400123,2025-04-24
0042400123,246,PT07M58.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II BLOCK (1 BLK),,,1,2,171,0042400123,2025-04-24
0042400123,247,PT07M56.00S,2,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,172,0042400123,2025-04-24
0042400123,248,PT07M54.00S,2,1610612765,DET,1627736,Beasley,M. Beasley,-207,157,26,Missed,1,,,0,h,MISS Beasley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,173,0042400123,2025-04-24
0042400123,249,PT07M51.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,174,0042400123,2025-04-24
0042400123,250,PT07M46.00S,2,1610612752,NYK,1626157,Towns,K. Towns,-76,239,25,Missed,1,,,0,v,MISS Towns 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,175,0042400123,2025-04-24
0042400123,251,PT07M43.00S,2,1610612765,DET,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,176,0042400123,2025-04-24
0042400123,254,PT07M39.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson P.FOUL (P2.T3) (S.Wright),Foul,Personal,1,0,177,0042400123,2025-04-24
0042400123,256,PT07M39.00S,2,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,SUB: Hardaway Jr. FOR Beasley,Substitution,,0,0,178,0042400123,2025-04-24
0042400123,257,PT07M39.00S,2,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,SUB: Brunson FOR Payne,Substitution,,0,0,179,0042400123,2025-04-24
0042400123,258,PT07M39.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,SUB: Hart FOR Robinson,Substitution,,0,0,180,0042400123,2025-04-24
0042400123,262,PT07M31.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,109,120,16,Made,1,37,39,76,h,Cunningham 16' Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,2,181,0042400123,2025-04-24
0042400123,263,PT07M14.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren P.FOUL (P2.T4) (Z.Zarba),Foul,Personal,1,0,182,0042400123,2025-04-24
0042400123,265,PT06M59.00S,2,1610612752,NYK,1626157,Towns,K. Towns,54,201,21,Missed,1,,,0,v,MISS Towns 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,183,0042400123,2025-04-24
0042400123,266,PT06M59.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,184,0042400123,2025-04-24
0042400123,267,PT06M53.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart Violation:Kicked Ball (Z.Zarba),Violation,Kicked Ball,0,0,185,0042400123,2025-04-24
0042400123,268,PT06M46.00S,2,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,-47,270,27,Made,1,40,39,79,h,Hardaway Jr. 27' 3PT Jump Shot (15 PTS) (Cunningham 2 AST),Made Shot,Jump Shot,1,3,186,0042400123,2025-04-24
0042400123,270,PT06M30.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,6,37,4,Missed,1,,,0,v,MISS Brunson 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,187,0042400123,2025-04-24
0042400123,272,PT06M24.00S,2,1610612765,DET,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,188,0042400123,2025-04-24
0042400123,273,PT06M22.00S,2,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,-232,113,26,Made,1,43,39,82,h,Hardaway Jr. 26' 3PT Running Jump Shot (18 PTS) (Cunningham 3 AST),Made Shot,Running Jump Shot,1,3,189,0042400123,2025-04-24
0042400123,275,PT06M15.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,190,0042400123,2025-04-24
0042400123,277,PT06M01.00S,2,1610612752,NYK,1626157,Towns,K. Towns,9,13,2,Made,1,43,41,84,v,Towns 2' Driving Layup (15 PTS) (Brunson 3 AST),Made Shot,Driving Layup Shot,1,2,191,0042400123,2025-04-24
0042400123,279,PT05M51.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns P.FOUL (P1.T4) (S.Wright),Foul,Personal,1,0,192,0042400123,2025-04-24
0042400123,281,PT05M41.00S,2,1610612765,DET,203471,Schröder,D. Schröder,12,125,13,Made,1,45,41,86,h,Schroder 13' Driving Floating Jump Shot (13 PTS),Made Shot,Driving Floating Jump Shot,1,2,193,0042400123,2025-04-24
0042400123,282,PT05M38.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II P.FOUL (P1.PN) (Z.Zarba),Foul,Personal,1,0,194,0042400123,2025-04-24
0042400123,284,PT05M38.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,45,42,87,v,Brunson Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,195,0042400123,2025-04-24
0042400123,285,PT05M38.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,45,43,88,v,Brunson Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,196,0042400123,2025-04-24
0042400123,286,PT05M28.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,4,59,6,Missed,1,,,0,h,MISS Cunningham 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,197,0042400123,2025-04-24
0042400123,286,PT05M28.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby BLOCK (1 BLK),,,1,2,198,0042400123,2025-04-24
0042400123,288,PT05M27.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,199,0042400123,2025-04-24
0042400123,289,PT05M24.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges P.FOUL (P1.PN) (N.Buchert),Foul,Personal,1,0,200,0042400123,2025-04-24
0042400123,291,PT05M24.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,46,43,89,h,Holland II Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,201,0042400123,2025-04-24
0042400123,292,PT05M24.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,SUB: Reed FOR Duren,Substitution,,0,0,202,0042400123,2025-04-24
0042400123,294,PT05M24.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,47,43,90,h,Holland II Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,203,0042400123,2025-04-24
0042400123,295,PT05M13.00S,2,1610612752,NYK,1626157,Towns,K. Towns,37,71,8,Made,1,47,45,92,v,Towns 8' Driving Floating Jump Shot (17 PTS) (Hart 6 AST),Made Shot,Driving Floating Jump Shot,1,2,204,0042400123,2025-04-24
0042400123,297,PT04M57.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,107,-9,11,Missed,1,,,0,h,MISS Cunningham 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,205,0042400123,2025-04-24
0042400123,298,PT04M55.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,206,0042400123,2025-04-24
0042400123,300,PT04M50.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,-223,2,0,Missed,1,,,0,v,MISS Bridges 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,207,0042400123,2025-04-24
0042400123,301,PT04M48.00S,2,1610612765,DET,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,208,0042400123,2025-04-24
0042400123,303,PT04M28.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,SUB: Thompson FOR Holland II,Substitution,,0,0,209,0042400123,2025-04-24
0042400123,304,PT04M28.00S,2,1610612765,DET,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,SUB: Beasley FOR Schroder,Substitution,,0,0,210,0042400123,2025-04-24
0042400123,307,PT04M23.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,211,0042400123,2025-04-24
0042400123,307,PT04M23.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart STEAL (1 STL),,,1,0,212,0042400123,2025-04-24
0042400123,309,PT04M15.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,199,201,28,Missed,1,,,0,v,MISS Brunson 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,213,0042400123,2025-04-24
0042400123,310,PT04M11.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,214,0042400123,2025-04-24
0042400123,311,PT04M09.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,-89,251,27,Made,1,47,48,95,v,Anunoby 27' 3PT Jump Shot (13 PTS) (Hart 7 AST),Made Shot,Jump Shot,1,3,215,0042400123,2025-04-24
0042400123,313,PT03M53.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham OFF.Foul (P2) (Z.Zarba),Foul,Offensive,1,0,216,0042400123,2025-04-24
0042400123,315,PT03M53.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham Offensive Foul Turnover (P3.T6),Turnover,Offensive Foul Turnover,1,0,217,0042400123,2025-04-24
0042400123,316,PT03M42.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,-43,38,6,Made,1,47,50,97,v,Bridges 6' Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,1,2,218,0042400123,2025-04-24
0042400123,317,PT03M42.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,219,0042400123,2025-04-24
0042400123,318,PT03M42.00S,2,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,SUB: Duren FOR Reed,Substitution,,0,0,220,0042400123,2025-04-24
0042400123,320,PT03M30.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,17,53,6,Made,1,49,50,99,h,Cunningham 6' Driving Hook Shot (13 PTS),Made Shot,Driving Hook Shot,1,2,221,0042400123,2025-04-24
0042400123,321,PT03M14.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson P.FOUL (P1.PN) (N.Buchert),Foul,Personal,1,0,222,0042400123,2025-04-24
0042400123,323,PT03M14.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,49,51,100,v,Brunson Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,223,0042400123,2025-04-24
0042400123,324,PT03M14.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,49,52,101,v,Brunson Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,224,0042400123,2025-04-24
0042400123,325,PT02M58.00S,2,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,225,0042400123,2025-04-24
0042400123,325,PT02M58.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby STEAL (1 STL),,,1,0,226,0042400123,2025-04-24
0042400123,327,PT02M54.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,-2,42,4,Made,1,49,54,103,v,Anunoby 4' Running Dunk (15 PTS),Made Shot,Running Dunk Shot,1,2,227,0042400123,2025-04-24
0042400123,328,PT02M38.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,21,31,4,Missed,1,,,0,h,MISS Cunningham 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,228,0042400123,2025-04-24
0042400123,328,PT02M38.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges BLOCK (1 BLK),,,1,2,229,0042400123,2025-04-24
0042400123,330,PT02M35.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,230,0042400123,2025-04-24
0042400123,374,PT02M33.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Coach Challenge (Reg.2 Short 0),Timeout,Coach Challenge,0,0,231,0042400123,2025-04-24
0042400123,337,PT02M33.00S,2,0,,332,,,0,0,0,,0,49,54,103,,Instant Replay2nd Period (8:17 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,232,0042400123,2025-04-24
0042400123,338,PT02M33.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson P.FOUL (P2.PN) (Z.Zarba),Foul,Personal,1,0,233,0042400123,2025-04-24
0042400123,343,PT02M33.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,49,55,104,v,Brunson Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,234,0042400123,2025-04-24
0042400123,344,PT02M33.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,49,56,105,v,Brunson Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,235,0042400123,2025-04-24
0042400123,345,PT02M33.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby P.FOUL (P2.PN) (N.Buchert),Foul,Personal,1,0,236,0042400123,2025-04-24
0042400123,347,PT02M33.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,MISS Thompson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,237,0042400123,2025-04-24
0042400123,348,PT02M33.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,238,0042400123,2025-04-24
0042400123,349,PT02M33.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,50,56,106,h,Thompson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,239,0042400123,2025-04-24
0042400123,350,PT02M16.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,-223,68,0,Made,1,50,59,109,v,Anunoby 3PT Jump Shot (18 PTS) (Brunson 4 AST),Made Shot,Jump Shot,1,3,240,0042400123,2025-04-24
0042400123,352,PT01M59.00S,2,1610612765,DET,1627736,Beasley,M. Beasley,-239,80,25,Missed,1,,,0,h,MISS Beasley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,241,0042400123,2025-04-24
0042400123,353,PT01M56.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,242,0042400123,2025-04-24
0042400123,354,PT01M51.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,-227,77,24,Missed,1,,,0,v,MISS Anunoby 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,243,0042400123,2025-04-24
0042400123,355,PT01M48.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,244,0042400123,2025-04-24
0042400123,357,PT01M42.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,SUB: Schroder FOR Thompson,Substitution,,0,0,245,0042400123,2025-04-24
0042400123,359,PT01M32.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham Lost Ball Turnover (P4.T8),Turnover,Lost Ball,1,0,246,0042400123,2025-04-24
0042400123,359,PT01M32.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges STEAL (3 STL),,,1,0,247,0042400123,2025-04-24
0042400123,361,PT01M28.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,12,34,4,Made,1,50,61,111,v,Bridges 4' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,2,248,0042400123,2025-04-24
0042400123,362,PT01M02.00S,2,1610612765,DET,1631105,Duren,J. Duren,2,60,6,Missed,1,,,0,h,MISS Duren 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,249,0042400123,2025-04-24
0042400123,362,PT01M02.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns BLOCK (1 BLK),,,1,2,250,0042400123,2025-04-24
0042400123,364,PT01M00.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,251,0042400123,2025-04-24
