gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022301166,589,PT02M19.00S,4,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,SUB: Bitim FOR White,Substitution,,0,0,434,0022301166,2024-04-11
0022301166,599,PT02M19.00S,4,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,98,123,221,h,Brown Jr. Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,1,0,435,0022301166,2024-04-11
0022301166,600,PT02M04.00S,4,1610612741,CHI,1641931,Bitim,O. Bitim,2,157,16,Missed,1,,,0,v,MISS Bitim 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,436,0022301166,2024-04-11
0022301166,601,PT02M01.00S,4,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,437,0022301166,2024-04-11
0022301166,602,PT01M53.00S,4,1610612765,DET,1630201,Flynn,M. Flynn,0,0,0,,0,,,0,h,Flynn Bad Pass Turnover (P3.T20),Turnover,Bad Pass,1,0,438,0022301166,2024-04-11
0022301166,602,PT01M53.00S,4,1610612741,CHI,1641847,Funk,A. Funk,0,0,0,,0,,,0,v,Funk STEAL (1 STL),,,1,0,439,0022301166,2024-04-11
0022301166,604,PT01M51.00S,4,1610612741,CHI,1631207,Terry,D. Terry,27,8,3,Made,1,98,125,223,v,Terry 3' Running Dunk (12 PTS),Made Shot,Running Dunk Shot,1,2,440,0022301166,2024-04-11
0022301166,605,PT01M51.00S,4,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,v,Terry T.FOUL (P2.T4) (C.Kirkland),Foul,Technical,1,0,441,0022301166,2024-04-11
0022301166,606,PT01M51.00S,4,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,99,125,224,h,Brown Jr. Free Throw Technical (4 PTS),Free Throw,Free Throw Technical,1,0,442,0022301166,2024-04-11
0022301166,607,PT01M34.00S,4,1610612765,DET,1631205,Boeheim,B. Boeheim,232,39,24,Made,1,102,125,227,h,Boeheim 24' 3PT Jump Shot (3 PTS) (Rhoden 1 AST),Made Shot,Jump Shot,1,3,443,0022301166,2024-04-11
0022301166,609,PT01M23.00S,4,1610612741,CHI,1630929,Drell,H. Drell,23,264,27,Missed,1,,,0,v,MISS Drell 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,444,0022301166,2024-04-11
0022301166,610,PT01M22.00S,4,1610612741,CHI,1641766,Sanogo,A. Sanogo,0,0,0,,0,,,0,v,Sanogo REBOUND (Off:4 Def:0),Rebound,Unknown,1,0,445,0022301166,2024-04-11
0022301166,611,PT01M22.00S,4,1610612741,CHI,1641766,Sanogo,A. Sanogo,0,0,0,Missed,1,,,0,v,MISS Sanogo Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,446,0022301166,2024-04-11
0022301166,612,PT01M22.00S,4,1610612741,CHI,1641766,Sanogo,A. Sanogo,0,0,0,,0,,,0,v,Sanogo REBOUND (Off:5 Def:0),Rebound,Unknown,1,0,447,0022301166,2024-04-11
0022301166,613,PT01M21.00S,4,1610612741,CHI,1641766,Sanogo,A. Sanogo,-16,1,2,Made,1,102,127,229,v,Sanogo 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,448,0022301166,2024-04-11
0022301166,614,PT00M59.40S,4,1610612765,DET,1631197,Rhoden,J. Rhoden,-5,257,26,Missed,1,,,0,h,MISS Rhoden 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,449,0022301166,2024-04-11
0022301166,615,PT00M56.40S,4,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,450,0022301166,2024-04-11
0022301166,616,PT00M55.70S,4,1610612765,DET,1630201,Flynn,M. Flynn,-237,91,25,Made,1,105,127,232,h,Flynn 25' 3PT Jump Shot (12 PTS) (Brown Jr. 3 AST),Made Shot,Jump Shot,1,3,451,0022301166,2024-04-11
0022301166,618,PT00M45.80S,4,1610612741,CHI,1641931,Bitim,O. Bitim,-158,213,27,Missed,1,,,0,v,MISS Bitim 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,452,0022301166,2024-04-11
0022301166,619,PT00M43.30S,4,1610612741,CHI,1641766,Sanogo,A. Sanogo,0,0,0,,0,,,0,v,Sanogo REBOUND (Off:6 Def:0),Rebound,Unknown,1,0,453,0022301166,2024-04-11
0022301166,620,PT00M34.20S,4,1610612741,CHI,1641847,Funk,A. Funk,-230,1,0,Missed,1,,,0,v,MISS Funk 3PT Jump Shot,Missed Shot,Jump Shot,1,3,454,0022301166,2024-04-11
0022301166,621,PT00M34.20S,4,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,1,0,455,0022301166,2024-04-11
0022301166,622,PT00M34.20S,4,1610612741,CHI,1630929,Drell,H. Drell,0,0,0,,0,,,0,v,Drell L.B.FOUL (P1.PN) (B.Taylor),Foul,Loose Ball,1,0,456,0022301166,2024-04-11
0022301166,624,PT00M34.20S,4,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,MISS Wiseman Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,457,0022301166,2024-04-11
0022301166,625,PT00M34.20S,4,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,1,0,458,0022301166,2024-04-11
0022301166,626,PT00M34.20S,4,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,MISS Wiseman Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,459,0022301166,2024-04-11
0022301166,627,PT00M31.60S,4,1610612741,CHI,1630929,Drell,H. Drell,0,0,0,,0,,,0,v,Drell REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,460,0022301166,2024-04-11
0022301166,628,PT00M09.80S,4,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Turnover: Shot Clock (T#9),Turnover,Shot Clock Turnover,1,0,461,0022301166,2024-04-11
0022301166,629,PT00M00.00S,4,0,,0,,,0,0,0,,0,105,127,232,,End of 4th Period (9:15 PM EST),period,end,1,0,462,0022301166,2024-04-11
0022301167,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:36 PM EST),period,start,0,0,1,0022301167,2024-04-11
0022301167,4,PT12M00.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Jump Ball Porzingis vs. Hartenstein: Tip to White,Jump Ball,,1,0,2,0022301167,2024-04-11
0022301167,9,PT11M39.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,Made,1,2,0,2,h,Holiday Alley Oop Layup (2 PTS) (Porzingis 1 AST),Made Shot,Alley Oop Layup shot,1,2,3,0022301167,2024-04-11
0022301167,11,PT11M15.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4,0022301167,2024-04-11
0022301167,11,PT11M15.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum STEAL (1 STL),,,1,0,5,0022301167,2024-04-11
0022301167,13,PT11M10.00S,1,1610612738,BOS,1628401,White,D. White,75,11,8,Missed,1,,,0,h,MISS White 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,6,0022301167,2024-04-11
0022301167,14,PT11M10.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022301167,2024-04-11
0022301167,15,PT11M02.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,222,96,24,Made,1,2,3,5,v,DiVincenzo 24' 3PT Jump Shot (3 PTS) (Hartenstein 1 AST),Made Shot,Jump Shot,1,3,8,0022301167,2024-04-11
0022301167,17,PT10M43.00S,1,1610612738,BOS,1627759,Brown,J. Brown,167,195,26,Made,1,5,3,8,h,Brown 26' 3PT Jump Shot (3 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,9,0022301167,2024-04-11
0022301167,19,PT10M18.00S,1,1610612752,NYK,1628404,Hart,J. Hart,-140,173,22,Missed,1,,,0,v,MISS Hart 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,10,0022301167,2024-04-11
0022301167,20,PT10M17.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11,0022301167,2024-04-11
0022301167,21,PT10M16.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White S.FOUL (P1.T1) (D.Collins),Foul,Shooting,1,0,12,0022301167,2024-04-11
0022301167,23,PT10M16.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,MISS Hartenstein Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,13,0022301167,2024-04-11
0022301167,24,PT10M16.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Normal Rebound,0,0,14,0022301167,2024-04-11
0022301167,25,PT10M16.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,5,4,9,v,Hartenstein Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,15,0022301167,2024-04-11
0022301167,26,PT10M02.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-230,42,0,Missed,1,,,0,h,MISS Holiday 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16,0022301167,2024-04-11
0022301167,27,PT10M00.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17,0022301167,2024-04-11
0022301167,28,PT09M48.00S,1,1610612752,NYK,1628404,Hart,J. Hart,12,20,2,Made,1,5,6,11,v,Hart 2' Driving Reverse Layup (2 PTS) (Brunson 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,18,0022301167,2024-04-11
0022301167,30,PT09M32.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,32,254,26,Made,1,8,6,14,h,Porzingis 26' 3PT Jump Shot (3 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,3,19,0022301167,2024-04-11
0022301167,32,PT09M13.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,38,24,4,Missed,1,,,0,v,MISS DiVincenzo 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,20,0022301167,2024-04-11
0022301167,32,PT09M13.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday BLOCK (1 BLK),,,1,2,21,0022301167,2024-04-11
0022301167,34,PT09M12.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,22,0022301167,2024-04-11
0022301167,35,PT09M11.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,23,9,2,Made,1,8,8,16,v,Hartenstein 2' Putback Dunk (3 PTS),Made Shot,Putback Dunk Shot,1,2,23,0022301167,2024-04-11
0022301167,36,PT09M11.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P1.T2) (S.Corbin),Foul,Shooting,1,0,24,0022301167,2024-04-11
0022301167,38,PT09M11.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,MISS Hartenstein Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,25,0022301167,2024-04-11
0022301167,39,PT09M11.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0022301167,2024-04-11
0022301167,40,PT08M57.00S,1,1610612738,BOS,1627759,Brown,J. Brown,22,7,2,Made,1,10,8,18,h,Brown 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,27,0022301167,2024-04-11
0022301167,41,PT08M38.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-119,78,14,Made,1,10,10,20,v,Brunson 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,28,0022301167,2024-04-11
0022301167,42,PT08M15.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,29,0022301167,2024-04-11
0022301167,43,PT08M01.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,-21,151,15,Made,1,10,12,22,v,Hartenstein 15' Floating Jump Shot (5 PTS) (DiVincenzo 1 AST),Made Shot,Floating Jump shot,1,2,30,0022301167,2024-04-11
0022301167,48,PT07M42.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-1,1,0,Made,1,12,12,24,h,Tatum Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,31,0022301167,2024-04-11
0022301167,49,PT07M21.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-49,46,7,Missed,1,,,0,v,MISS Anunoby 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,32,0022301167,2024-04-11
0022301167,50,PT07M20.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,33,0022301167,2024-04-11
0022301167,51,PT07M18.00S,1,1610612752,NYK,1628404,Hart,J. Hart,148,172,23,Made,1,12,14,26,v,Hart 23' Jump Shot (4 PTS) (Anunoby 1 AST),Made Shot,Jump Shot,1,2,34,0022301167,2024-04-11
0022301167,53,PT07M05.00S,1,1610612738,BOS,1627759,Brown,J. Brown,50,6,5,Made,1,14,14,28,h,Brown 5' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,35,0022301167,2024-04-11
0022301167,54,PT07M05.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,1,0,36,0022301167,2024-04-11
0022301167,56,PT07M05.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,MISS Brown Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,37,0022301167,2024-04-11
0022301167,57,PT07M05.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38,0022301167,2024-04-11
0022301167,58,PT06M52.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-102,240,26,Missed,1,,,0,v,MISS Brunson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,39,0022301167,2024-04-11
0022301167,59,PT06M50.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40,0022301167,2024-04-11
0022301167,60,PT06M35.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-110,193,22,Missed,1,,,0,h,MISS Tatum 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,41,0022301167,2024-04-11
0022301167,61,PT06M32.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42,0022301167,2024-04-11
0022301167,62,PT06M28.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,43,0022301167,2024-04-11
0022301167,62,PT06M28.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White STEAL (1 STL),,,1,0,44,0022301167,2024-04-11
0022301167,64,PT06M25.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-11,20,2,Missed,1,,,0,h,MISS Porzingis 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,45,0022301167,2024-04-11
0022301167,65,PT06M23.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,46,0022301167,2024-04-11
0022301167,68,PT06M20.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,1,17,2,Made,1,14,16,30,v,Anunoby 2' Running Dunk (2 PTS) (Hart 1 AST),Made Shot,Running Dunk Shot,1,2,47,0022301167,2024-04-11
0022301167,70,PT06M19.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,48,0022301167,2024-04-11
0022301167,71,PT06M19.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Horford FOR Tatum,Substitution,,0,0,49,0022301167,2024-04-11
0022301167,72,PT06M19.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Hauser FOR Holiday,Substitution,,0,0,50,0022301167,2024-04-11
0022301167,76,PT06M04.00S,1,1610612738,BOS,1627759,Brown,J. Brown,89,259,27,Missed,1,,,0,h,MISS Brown 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,51,0022301167,2024-04-11
0022301167,77,PT06M01.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,52,0022301167,2024-04-11
0022301167,78,PT05M47.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-31,157,16,Made,1,14,18,32,v,Brunson 16' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,53,0022301167,2024-04-11
0022301167,79,PT05M34.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,54,0022301167,2024-04-11
0022301167,79,PT05M34.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby STEAL (1 STL),,,1,0,55,0022301167,2024-04-11
0022301167,81,PT05M32.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-1,8,1,Made,1,14,20,34,v,Anunoby 1' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,56,0022301167,2024-04-11
0022301167,82,PT05M21.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,57,0022301167,2024-04-11
0022301167,82,PT05M21.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein STEAL (1 STL),,,1,0,58,0022301167,2024-04-11
0022301167,84,PT05M14.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,146,225,27,Missed,1,,,0,v,MISS Brunson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59,0022301167,2024-04-11
0022301167,85,PT05M12.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60,0022301167,2024-04-11
0022301167,86,PT04M59.00S,1,1610612738,BOS,1627759,Brown,J. Brown,22,0,2,Made,1,16,20,36,h,Brown 2' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,61,0022301167,2024-04-11
0022301167,87,PT04M38.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,-142,116,18,Missed,1,,,0,v,MISS DiVincenzo 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,62,0022301167,2024-04-11
0022301167,88,PT04M37.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63,0022301167,2024-04-11
0022301167,89,PT04M22.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Offensive Charge Foul (P2) (S.Corbin),Foul,Offensive Charge,1,0,64,0022301167,2024-04-11
0022301167,91,PT04M22.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,65,0022301167,2024-04-11
0022301167,92,PT04M22.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,SUB: Robinson FOR Hartenstein,Substitution,,0,0,66,0022301167,2024-04-11
0022301167,94,PT04M22.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,SUB: Pritchard FOR Porzingis,Substitution,,0,0,67,0022301167,2024-04-11
0022301167,96,PT04M03.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,39,51,6,Made,1,16,22,38,v,DiVincenzo 6' Cutting Finger Roll Layup Shot (5 PTS) (Brunson 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,68,0022301167,2024-04-11
0022301167,98,PT03M52.00S,1,1610612738,BOS,1628401,White,D. White,136,214,25,Missed,1,,,0,h,MISS White 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,69,0022301167,2024-04-11
0022301167,99,PT03M51.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,70,0022301167,2024-04-11
0022301167,100,PT03M41.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-47,7,5,Made,1,16,24,40,v,Brunson 5' Driving Floating Bank Jump Shot (6 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,71,0022301167,2024-04-11
0022301167,101,PT03M29.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,121,228,26,Made,1,19,24,43,h,Hauser 26' 3PT Jump Shot (3 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,3,72,0022301167,2024-04-11
0022301167,103,PT03M12.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,83,95,13,Missed,1,,,0,v,MISS Brunson 13' Fadeaway Bank Shot,Missed Shot,Fadeaway Bank shot,1,2,73,0022301167,2024-04-11
0022301167,104,PT03M11.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,74,0022301167,2024-04-11
0022301167,105,PT03M10.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,-32,14,3,Missed,1,,,0,v,MISS Robinson 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,75,0022301167,2024-04-11
0022301167,105,PT03M10.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown BLOCK (1 BLK),,,1,2,76,0022301167,2024-04-11
0022301167,106,PT03M09.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77,0022301167,2024-04-11
0022301167,107,PT03M01.00S,1,1610612738,BOS,201143,Horford,A. Horford,146,215,26,Made,1,22,24,46,h,Horford 26' 3PT Running Jump Shot (3 PTS) (Pritchard 1 AST),Made Shot,Running Jump Shot,1,3,78,0022301167,2024-04-11
0022301167,110,PT02M54.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,79,0022301167,2024-04-11
0022301167,111,PT02M54.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Tatum FOR Brown,Substitution,,0,0,80,0022301167,2024-04-11
0022301167,112,PT02M54.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Holiday FOR White,Substitution,,0,0,81,0022301167,2024-04-11
0022301167,113,PT02M54.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: McBride FOR Anunoby,Substitution,,0,0,82,0022301167,2024-04-11
0022301167,117,PT02M42.00S,1,1610612752,NYK,1628404,Hart,J. Hart,88,63,11,Missed,1,,,0,v,MISS Hart 11' Driving Layup,Missed Shot,Driving Layup Shot,0,2,83,0022301167,2024-04-11
0022301167,117,PT02M42.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford BLOCK (1 BLK),,,0,2,84,0022301167,2024-04-11
0022301167,119,PT02M41.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,85,0022301167,2024-04-11
0022301167,121,PT02M33.00S,1,1610612752,NYK,1628404,Hart,J. Hart,6,16,2,Made,1,22,26,48,v,Hart 2' Driving Dunk (6 PTS) (Brunson 3 AST),Made Shot,Driving Dunk Shot,1,2,86,0022301167,2024-04-11
0022301167,123,PT02M20.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P1.T2) (S.Corbin),Foul,Shooting,1,0,87,0022301167,2024-04-11
0022301167,125,PT02M20.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,23,26,49,h,Tatum Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,88,0022301167,2024-04-11
0022301167,126,PT02M20.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,SUB: Bogdanovic FOR Brunson,Substitution,,0,0,89,0022301167,2024-04-11
0022301167,128,PT02M20.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,24,26,50,h,Tatum Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,90,0022301167,2024-04-11
0022301167,129,PT02M05.00S,1,1610612752,NYK,1630540,McBride,M. McBride,129,225,26,Missed,1,,,0,v,MISS McBride 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,91,0022301167,2024-04-11
0022301167,130,PT02M03.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92,0022301167,2024-04-11
0022301167,132,PT01M49.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-92,249,27,Missed,1,,,0,h,MISS Hauser 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93,0022301167,2024-04-11
0022301167,133,PT01M47.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,94,0022301167,2024-04-11
0022301167,134,PT01M41.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,25,31,4,Made,1,24,28,52,v,DiVincenzo 4' Running Layup (7 PTS) (Hart 2 AST),Made Shot,Running Layup Shot,1,2,95,0022301167,2024-04-11
0022301167,136,PT01M27.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,96,0022301167,2024-04-11
