gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400674,693,PT01M28.00S,4,1610612764,WAS,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,,,0,h,Baldwin Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,494,0022400674,2025-01-30
0022400674,694,PT01M25.00S,4,1610612747,LAL,1642355,James,B. James,0,0,0,,0,,,0,v,B. James S.FOUL (P1.T4) (B.Barnaky),Foul,Shooting,1,0,495,0022400674,2025-01-30
0022400674,696,PT01M25.00S,4,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,,,0,v,Knecht T.FOUL (P0.T4) (M.Davis),Foul,Technical,1,0,496,0022400674,2025-01-30
0022400674,724,PT01M25.00S,4,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,,,0,v,Knecht T.FOUL (P0.T4) (M.Davis),Foul,Technical,0,0,497,0022400674,2025-01-30
0022400674,697,PT01M25.00S,4,1610612764,WAS,1630215,Butler,J. Butler,0,0,0,,0,,,0,h,MISS Butler Free Throw Technical,Free Throw,Free Throw Technical,1,0,498,0022400674,2025-01-30
0022400674,702,PT01M25.00S,4,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Normal Rebound,0,0,499,0022400674,2025-01-30
0022400674,725,PT01M25.00S,4,1610612764,WAS,1630215,Butler,J. Butler,0,0,0,,0,92,130,222,h,Butler Free Throw Technical (6 PTS),Free Throw,Free Throw Technical,0,0,500,0022400674,2025-01-30
0022400674,699,PT01M25.00S,4,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,,,0,v,SUB: Hayes FOR Knecht,Substitution,,0,0,501,0022400674,2025-01-30
0022400674,701,PT01M25.00S,4,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,,,0,v,Knecht Ejection:Other,Ejection,Other,1,0,502,0022400674,2025-01-30
0022400674,704,PT01M25.00S,4,1610612764,WAS,1631098,Davis,J. Davis,0,0,0,,0,93,130,223,h,Davis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,503,0022400674,2025-01-30
0022400674,705,PT01M25.00S,4,1610612764,WAS,1631098,Davis,J. Davis,0,0,0,,0,94,130,224,h,Davis Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,504,0022400674,2025-01-30
0022400674,706,PT01M10.00S,4,1610612747,LAL,1631132,Koloko,C. Koloko,2,11,1,Made,1,94,132,226,v,Koloko 1' Alley Oop Dunk (4 PTS) (B. James 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,505,0022400674,2025-01-30
0022400674,708,PT01M03.00S,4,1610612747,LAL,1642355,James,B. James,0,0,0,,0,,,0,v,B. James P.FOUL (P2.PN) (P.Ransom),Foul,Personal,1,0,506,0022400674,2025-01-30
0022400674,710,PT01M03.00S,4,1610612764,WAS,1630215,Butler,J. Butler,0,0,0,,0,95,132,227,h,Butler Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,507,0022400674,2025-01-30
0022400674,711,PT01M03.00S,4,1610612764,WAS,1630215,Butler,J. Butler,0,0,0,,0,96,132,228,h,Butler Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,508,0022400674,2025-01-30
0022400674,712,PT00M46.70S,4,1610612747,LAL,1642355,James,B. James,-64,33,7,Missed,1,,,0,v,MISS B. James 7' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,509,0022400674,2025-01-30
0022400674,713,PT00M42.60S,4,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,h,Gill REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,510,0022400674,2025-01-30
0022400674,714,PT00M39.20S,4,1610612764,WAS,1631098,Davis,J. Davis,249,-13,25,Missed,1,,,0,h,MISS Davis 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,511,0022400674,2025-01-30
0022400674,715,PT00M35.70S,4,1610612747,LAL,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,v,Koloko REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,512,0022400674,2025-01-30
0022400674,717,PT00M20.00S,4,1610612764,WAS,1631098,Davis,J. Davis,0,0,0,,0,,,0,h,Davis Violation:Kicked Ball (M.Davis),Violation,Kicked Ball,0,0,513,0022400674,2025-01-30
0022400674,718,PT00M06.00S,4,1610612764,WAS,1630215,Butler,J. Butler,0,0,0,,0,,,0,h,Butler S.FOUL (P3.T3) (P.Ransom),Foul,Shooting,1,0,514,0022400674,2025-01-30
0022400674,720,PT00M06.00S,4,1610612747,LAL,1642355,James,B. James,0,0,0,,0,96,133,229,v,B. James Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,515,0022400674,2025-01-30
0022400674,721,PT00M06.00S,4,1610612747,LAL,1642355,James,B. James,0,0,0,,0,96,134,230,v,B. James Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,516,0022400674,2025-01-30
0022400674,722,PT00M00.00S,4,0,,0,,,0,0,0,,0,96,134,230,,End of 4th Period (9:26 PM EST),period,end,1,0,517,0022400674,2025-01-30
0022400675,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:06 PM EST),period,start,0,0,1,0022400675,2025-01-30
0022400675,4,PT12M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Okongwu: Tip to Gueye,Jump Ball,,1,0,2,0022400675,2025-01-30
0022400675,7,PT11M36.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,8,52,5,Made,1,0,2,2,v,Gueye 5' Cutting Layup Shot (2 PTS) (Okongwu 1 AST),Made Shot,Cutting Layup Shot,1,2,3,0022400675,2025-01-30
0022400675,9,PT11M15.00S,1,1610612739,CLE,1629636,Garland,D. Garland,119,4,12,Missed,1,,,0,h,MISS Garland 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4,0022400675,2025-01-30
0022400675,10,PT11M13.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,v,Gueye REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022400675,2025-01-30
0022400675,11,PT10M56.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,-85,227,24,Made,1,0,5,5,v,Risacher 24' 3PT Jump Shot (3 PTS) (Daniels 1 AST),Made Shot,Jump Shot,1,3,6,0022400675,2025-01-30
0022400675,13,PT10M47.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-11,91,9,Made,1,2,5,7,h,Allen 9' Cutting Dunk Shot (2 PTS) (Garland 1 AST),Made Shot,Cutting Dunk Shot,1,2,7,0022400675,2025-01-30
0022400675,15,PT10M38.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,233,34,24,Missed,1,,,0,v,MISS Gueye 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8,0022400675,2025-01-30
0022400675,16,PT10M35.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022400675,2025-01-30
0022400675,17,PT10M33.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,10,0022400675,2025-01-30
0022400675,17,PT10M33.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,v,Gueye STEAL (1 STL),,,1,0,11,0022400675,2025-01-30
0022400675,19,PT10M31.00S,1,1610612737,ATL,1629027,Young,T. Young,37,299,30,Missed,1,,,0,v,MISS Young 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12,0022400675,2025-01-30
0022400675,20,PT10M28.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,Strus REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022400675,2025-01-30
0022400675,21,PT10M16.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,56,106,12,Missed,1,,,0,h,MISS Mitchell 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,14,0022400675,2025-01-30
0022400675,22,PT10M13.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022400675,2025-01-30
0022400675,23,PT10M05.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,-23,39,5,Made,1,2,7,9,v,Okongwu 5' Alley Oop Layup (2 PTS) (Young 1 AST),Made Shot,Alley Oop Layup shot,1,2,16,0022400675,2025-01-30
0022400675,25,PT09M56.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-63,279,29,Made,1,5,7,12,h,Garland 29' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,17,0022400675,2025-01-30
0022400675,26,PT09M44.00S,1,1610612737,ATL,1629027,Young,T. Young,82,71,11,Missed,1,,,0,v,MISS Young 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,18,0022400675,2025-01-30
0022400675,27,PT09M43.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19,0022400675,2025-01-30
0022400675,28,PT09M39.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,-229,19,0,Made,1,5,10,15,v,Risacher 3PT Jump Shot (6 PTS) (Okongwu 2 AST),Made Shot,Jump Shot,1,3,20,0022400675,2025-01-30
0022400675,31,PT09M21.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,66,115,13,Made,1,7,10,17,h,Mitchell 13' Turnaround Fadeaway (2 PTS) (Mobley 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,21,0022400675,2025-01-30
0022400675,32,PT09M10.00S,1,1610612737,ATL,1629027,Young,T. Young,-64,107,12,Made,1,7,12,19,v,Young 12' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,22,0022400675,2025-01-30
0022400675,33,PT08M52.00S,1,1610612739,CLE,1629636,Garland,D. Garland,101,285,30,Made,1,10,12,22,h,Garland 30' 3PT Jump Shot (6 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,23,0022400675,2025-01-30
0022400675,35,PT08M39.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,11,62,6,Missed,1,,,0,v,MISS Okongwu 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,24,0022400675,2025-01-30
0022400675,36,PT08M38.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25,0022400675,2025-01-30
0022400675,37,PT08M26.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu P.FOUL (P1.T1) (J.Conley),Foul,Personal,1,0,26,0022400675,2025-01-30
0022400675,39,PT08M20.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,v,Gueye S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,0,27,0022400675,2025-01-30
0022400675,41,PT08M20.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,11,12,23,h,Allen Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,28,0022400675,2025-01-30
0022400675,42,PT08M20.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,12,12,24,h,Allen Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,29,0022400675,2025-01-30
0022400675,43,PT08M14.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland P.FOUL (P1.T1) (J.Tiven),Foul,Personal,1,0,30,0022400675,2025-01-30
0022400675,45,PT08M11.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,31,0022400675,2025-01-30
0022400675,45,PT08M11.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell STEAL (1 STL),,,1,0,32,0022400675,2025-01-30
0022400675,47,PT08M07.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-1,33,3,Made,1,14,12,26,h,Mitchell 3' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,33,0022400675,2025-01-30
0022400675,48,PT07M52.00S,1,1610612737,ATL,1629027,Young,T. Young,77,107,13,Made,1,14,14,28,v,Young 13' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,34,0022400675,2025-01-30
0022400675,49,PT07M39.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,19,36,4,Missed,1,,,0,h,MISS Mobley 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,35,0022400675,2025-01-30
0022400675,50,PT07M38.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,36,0022400675,2025-01-30
0022400675,51,PT07M38.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,3,35,4,Made,1,16,14,30,h,Mobley 4' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,37,0022400675,2025-01-30
0022400675,52,PT07M27.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,235,24,24,Made,1,16,17,33,v,Daniels 24' 3PT Jump Shot (3 PTS) (Okongwu 3 AST),Made Shot,Jump Shot,1,3,38,0022400675,2025-01-30
0022400675,54,PT07M25.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,39,0022400675,2025-01-30
0022400675,56,PT07M25.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,SUB: Niang FOR Mobley,Substitution,,0,0,40,0022400675,2025-01-30
0022400675,57,PT07M25.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Jerome FOR Mitchell,Substitution,,0,0,41,0022400675,2025-01-30
0022400675,61,PT07M09.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,SUB: Wallace FOR Young,Substitution,,0,0,42,0022400675,2025-01-30
0022400675,62,PT07M09.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,v,SUB: Hunter FOR Gueye,Substitution,,0,0,43,0022400675,2025-01-30
0022400675,65,PT07M03.00S,1,1610612739,CLE,1629622,Strus,M. Strus,208,160,26,Made,1,19,17,36,h,Strus 26' 3PT Jump Shot (3 PTS) (Allen 1 AST),Made Shot,Jump Shot,1,3,44,0022400675,2025-01-30
0022400675,67,PT06M54.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-36,67,8,Missed,1,,,0,v,MISS Daniels 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,45,0022400675,2025-01-30
0022400675,68,PT06M53.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,46,0022400675,2025-01-30
0022400675,69,PT06M52.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,-4,27,3,Made,1,19,19,38,v,Okongwu 3' Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,47,0022400675,2025-01-30
0022400675,70,PT06M40.00S,1,1610612739,CLE,1629622,Strus,M. Strus,12,266,27,Missed,1,,,0,h,MISS Strus 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48,0022400675,2025-01-30
0022400675,71,PT06M37.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,Risacher REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49,0022400675,2025-01-30
0022400675,72,PT06M32.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,109,44,12,Missed,1,,,0,v,MISS Daniels 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,50,0022400675,2025-01-30
0022400675,73,PT06M30.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,51,0022400675,2025-01-30
0022400675,96,PT06M30.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,12,27,3,Missed,1,,,0,v,MISS Okongwu 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,52,0022400675,2025-01-30
0022400675,101,PT06M29.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,Strus REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53,0022400675,2025-01-30
0022400675,74,PT06M10.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-113,23,12,Made,1,21,19,40,h,Garland 12' Driving Floating Jump Shot (8 PTS) (Strus 1 AST),Made Shot,Driving Floating Jump Shot,1,2,54,0022400675,2025-01-30
0022400675,76,PT05M52.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,55,0022400675,2025-01-30
0022400675,76,PT05M52.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland STEAL (1 STL),,,1,0,56,0022400675,2025-01-30
0022400675,78,PT05M43.00S,1,1610612739,CLE,1627777,Niang,G. Niang,232,12,0,Made,1,24,19,43,h,Niang 3PT Running Jump Shot (3 PTS) (Jerome 1 AST),Made Shot,Running Jump Shot,1,3,57,0022400675,2025-01-30
0022400675,80,PT05M22.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-32,73,8,Made,1,24,21,45,v,Hunter 8' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,58,0022400675,2025-01-30
0022400675,81,PT05M05.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,-38,17,4,Made,1,26,21,47,h,Jerome 4' Driving Floating Bank Jump Shot (2 PTS) (Garland 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,59,0022400675,2025-01-30
0022400675,83,PT05M05.00S,1,1610612737,ATL,1630811,Wallace,K. Wallace,0,0,0,,0,,,0,v,Wallace S.FOUL (P1.T3) (J.Conley),Foul,Shooting,1,0,60,0022400675,2025-01-30
0022400675,85,PT05M05.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,SUB: Merrill FOR Strus,Substitution,,0,0,61,0022400675,2025-01-30
0022400675,86,PT05M05.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,SUB: Krejci FOR Risacher,Substitution,,0,0,62,0022400675,2025-01-30
0022400675,87,PT05M05.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,SUB: Nance Jr. FOR Okongwu,Substitution,,0,0,63,0022400675,2025-01-30
0022400675,91,PT05M05.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,27,21,48,h,Jerome Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,64,0022400675,2025-01-30
0022400675,92,PT04M54.00S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang P.FOUL (P1.T2) (J.Conley),Foul,Personal,1,0,65,0022400675,2025-01-30
0022400675,94,PT04M48.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-214,140,26,Missed,1,,,0,v,MISS Hunter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66,0022400675,2025-01-30
0022400675,95,PT04M45.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,67,0022400675,2025-01-30
0022400675,97,PT04M32.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-159,203,26,Missed,1,,,0,h,MISS Garland 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,68,0022400675,2025-01-30
0022400675,98,PT04M29.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69,0022400675,2025-01-30
0022400675,99,PT04M15.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,141,228,27,Missed,1,,,0,v,MISS Hunter 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70,0022400675,2025-01-30
0022400675,100,PT04M13.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,71,0022400675,2025-01-30
0022400675,102,PT04M02.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,-102,20,10,Made,1,29,21,50,h,Jerome 10' Driving Floating Bank Jump Shot (5 PTS) (Garland 3 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,72,0022400675,2025-01-30
0022400675,104,PT03M51.00S,1,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,-61,264,27,Missed,1,,,0,v,MISS Nance Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73,0022400675,2025-01-30
0022400675,105,PT03M49.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,h,Jerome REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74,0022400675,2025-01-30
0022400675,106,PT03M37.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-102,59,12,Made,1,31,21,52,h,Garland 12' Driving Floating Jump Shot (10 PTS) (Merrill 1 AST),Made Shot,Driving Floating Jump Shot,1,2,75,0022400675,2025-01-30
0022400675,108,PT03M23.00S,1,1610612737,ATL,1630811,Wallace,K. Wallace,186,212,28,Missed,1,,,0,v,MISS Wallace 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,76,0022400675,2025-01-30
0022400675,109,PT03M21.00S,1,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,77,0022400675,2025-01-30
0022400675,110,PT03M16.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-21,66,7,Missed,1,,,0,v,MISS Daniels 7' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,78,0022400675,2025-01-30
0022400675,111,PT03M14.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,h,Merrill REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79,0022400675,2025-01-30
0022400675,112,PT03M02.00S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,v,Krejci P.FOUL (P1.T4) (J.Conley),Foul,Personal,1,0,80,0022400675,2025-01-30
0022400675,114,PT03M02.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,SUB: Mobley FOR Garland,Substitution,,0,0,81,0022400675,2025-01-30
0022400675,115,PT03M02.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,SUB: Mitchell FOR Allen,Substitution,,0,0,82,0022400675,2025-01-30
0022400675,116,PT03M02.00S,1,1610612737,ATL,1630811,Wallace,K. Wallace,0,0,0,,0,,,0,v,SUB: Young FOR Wallace,Substitution,,0,0,83,0022400675,2025-01-30
0022400675,117,PT03M02.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,SUB: Mathews FOR Daniels,Substitution,,0,0,84,0022400675,2025-01-30
0022400675,122,PT03M00.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,-118,229,26,Missed,1,,,0,h,MISS Merrill 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85,0022400675,2025-01-30
0022400675,123,PT02M57.00S,1,1610612737,ATL,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,v,Mathews REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86,0022400675,2025-01-30
0022400675,124,PT02M42.00S,1,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,239,22,24,Missed,1,,,0,v,MISS Nance Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87,0022400675,2025-01-30
0022400675,125,PT02M39.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,h,Jerome REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,88,0022400675,2025-01-30
0022400675,126,PT02M34.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,-164,200,26,Missed,1,,,0,h,MISS Merrill 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,89,0022400675,2025-01-30
0022400675,127,PT02M31.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,90,0022400675,2025-01-30
0022400675,129,PT02M31.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,91,0022400675,2025-01-30
0022400675,131,PT02M15.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,92,0022400675,2025-01-30
0022400675,131,PT02M15.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley STEAL (1 STL),,,1,0,93,0022400675,2025-01-30
0022400675,133,PT02M11.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,22,54,6,Made,1,33,21,54,h,Mobley 6' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,94,0022400675,2025-01-30
0022400675,134,PT01M54.00S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,v,Krejci Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,95,0022400675,2025-01-30
0022400675,135,PT01M41.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,201,122,24,Missed,1,,,0,h,MISS Mobley 24' Jump Shot,Missed Shot,Jump Shot,1,2,96,0022400675,2025-01-30
0022400675,136,PT01M38.00S,1,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,97,0022400675,2025-01-30
0022400675,137,PT01M30.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,29,35,5,Made,1,33,23,56,v,Hunter 5' Cutting Layup Shot (4 PTS) (Nance Jr. 1 AST),Made Shot,Cutting Layup Shot,1,2,98,0022400675,2025-01-30
0022400675,139,PT01M16.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-23,29,4,Made,1,35,23,58,h,Mobley 4' Cutting Dunk Shot (6 PTS) (Mitchell 2 AST),Made Shot,Cutting Dunk Shot,1,2,99,0022400675,2025-01-30
0022400675,141,PT01M10.00S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang P.FOUL (P2.T3) (B.Forte),Foul,Personal,1,0,100,0022400675,2025-01-30
