gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400532,629,PT02M52.00S,4,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,458,0022400532,2025-01-28
0022400532,630,PT02M28.00S,4,1610612745,HOU,1628415,Brooks,D. Brooks,105,229,25,Missed,1,,,0,v,MISS Brooks 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,459,0022400532,2025-01-28
0022400532,631,PT02M26.00S,4,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:2 Def:8),Rebound,Unknown,1,0,460,0022400532,2025-01-28
0022400532,632,PT02M19.00S,4,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green S.FOUL (P3.T4) (J.Sterling),Foul,Shooting,1,0,461,0022400532,2025-01-28
0022400532,634,PT02M19.00S,4,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,90,96,186,h,Young Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,1,0,462,0022400532,2025-01-28
0022400532,635,PT02M19.00S,4,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,91,96,187,h,Young Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,463,0022400532,2025-01-28
0022400532,636,PT02M06.00S,4,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green Lost Ball Turnover (P7.T21),Turnover,Lost Ball,1,0,464,0022400532,2025-01-28
0022400532,636,PT02M06.00S,4,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels STEAL (4 STL),,,1,0,465,0022400532,2025-01-28
0022400532,638,PT02M00.00S,4,1610612737,ATL,1630249,Krejčí,V. Krejčí,146,218,26,Missed,1,,,0,h,MISS Krejci 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,466,0022400532,2025-01-28
0022400532,639,PT01M57.00S,4,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:2 Def:8),Rebound,Unknown,1,0,467,0022400532,2025-01-28
0022400532,640,PT01M38.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu S.FOUL (P4.T3) (J.Butler),Foul,Shooting,1,0,468,0022400532,2025-01-28
0022400532,642,PT01M38.00S,4,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,91,97,188,v,Thompson Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,469,0022400532,2025-01-28
0022400532,643,PT01M38.00S,4,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,SUB: Tate FOR Sengun,Substitution,,0,0,470,0022400532,2025-01-28
0022400532,645,PT01M38.00S,4,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,91,98,189,v,Thompson Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,471,0022400532,2025-01-28
0022400532,646,PT01M29.00S,4,1610612737,ATL,1629027,Young,T. Young,-15,25,3,Made,1,93,98,191,h,Young 3' Driving Floating Jump Shot (21 PTS),Made Shot,Driving Floating Jump Shot,1,2,472,0022400532,2025-01-28
0022400532,647,PT01M07.00S,4,1610612745,HOU,1627832,VanVleet,F. VanVleet,-71,168,18,Missed,1,,,0,v,MISS VanVleet 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,473,0022400532,2025-01-28
0022400532,648,PT01M02.00S,4,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,474,0022400532,2025-01-28
0022400532,649,PT00M46.90S,4,1610612737,ATL,1630700,Daniels,D. Daniels,9,78,8,Made,1,95,98,193,h,Daniels 8' Driving Floating Jump Shot (11 PTS),Made Shot,Driving Floating Jump Shot,1,2,475,0022400532,2025-01-28
0022400532,650,PT00M46.90S,4,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet S.FOUL (P4.PN) (J.Sterling),Foul,Shooting,1,0,476,0022400532,2025-01-28
0022400532,652,PT00M46.90S,4,0,,0,,,0,0,0,,0,95,98,193,,Instant Replay4th Period (9:48 PM EST),Instant Replay,Altercation Ruling,0,0,477,0022400532,2025-01-28
0022400532,653,PT00M46.90S,4,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,,"Double Technical - Brooks, Young (J.Goble)",Foul,Double Technical,1,0,478,0022400532,2025-01-28
0022400532,655,PT00M46.90S,4,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,SUB: Sengun FOR Tate,Substitution,,0,0,479,0022400532,2025-01-28
0022400532,657,PT00M46.90S,4,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,96,98,194,h,Daniels Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,1,0,480,0022400532,2025-01-28
0022400532,659,PT00M28.30S,4,1610612745,HOU,1630224,Green,J. Green,-227,15,0,Missed,1,,,0,v,MISS Ja. Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,481,0022400532,2025-01-28
0022400532,660,PT00M25.50S,4,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,482,0022400532,2025-01-28
0022400532,662,PT00M25.50S,4,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,0,483,0022400532,2025-01-28
0022400532,663,PT00M25.50S,4,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,SUB: Holiday FOR Ja. Green,Substitution,,0,0,484,0022400532,2025-01-28
0022400532,664,PT00M25.50S,4,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,SUB: Tate FOR Sengun,Substitution,,0,0,485,0022400532,2025-01-28
0022400532,667,PT00M20.10S,4,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 7 Short 0),Timeout,Regular,0,0,486,0022400532,2025-01-28
0022400532,668,PT00M20.10S,4,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,SUB: Mathews FOR Daniels,Substitution,,0,0,487,0022400532,2025-01-28
0022400532,670,PT00M12.90S,4,1610612737,ATL,1629631,Hunter,D. Hunter,-22,260,26,Missed,1,,,0,h,MISS Hunter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,488,0022400532,2025-01-28
0022400532,671,PT00M10.90S,4,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,489,0022400532,2025-01-28
0022400532,673,PT00M10.90S,4,1610612737,ATL,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,h,SUB: Daniels FOR Mathews,Substitution,,0,0,490,0022400532,2025-01-28
0022400532,674,PT00M10.90S,4,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,SUB: Ja. Green FOR Holiday,Substitution,,0,0,491,0022400532,2025-01-28
0022400532,675,PT00M10.90S,4,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,SUB: Sengun FOR Tate,Substitution,,0,0,492,0022400532,2025-01-28
0022400532,679,PT00M02.80S,4,1610612745,HOU,1630578,Sengun,A. Sengun,-4,3,1,Made,1,96,100,196,v,Sengun 1' Dunk (18 PTS) (Thompson 3 AST),Made Shot,Dunk Shot,1,2,493,0022400532,2025-01-28
0022400532,681,PT00M00.80S,4,1610612737,ATL,1630700,Daniels,D. Daniels,27,445,45,Missed,1,,,0,h,MISS Daniels 45' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,494,0022400532,2025-01-28
0022400532,682,PT00M00.10S,4,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,1,0,495,0022400532,2025-01-28
0022400532,683,PT00M00.00S,4,0,,0,,,0,0,0,,0,96,100,196,,End of 4th Period (9:56 PM EST),period,end,1,0,496,0022400532,2025-01-28
0022400660,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:36 PM EST),period,start,0,0,1,0022400660,2025-01-28
0022400660,4,PT12M00.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Jump Ball Yabusele vs. Davis: Tip to L. James,Jump Ball,,1,0,2,0022400660,2025-01-28
0022400660,7,PT11M46.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-31,25,4,Missed,1,,,0,v,MISS Reaves 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3,0022400660,2025-01-28
0022400660,8,PT11M44.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400660,2025-01-28
0022400660,9,PT11M23.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,-44,-2,4,Missed,1,,,0,h,MISS Yabusele 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,5,0022400660,2025-01-28
0022400660,10,PT11M21.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022400660,2025-01-28
0022400660,11,PT11M08.00S,1,1610612747,LAL,203076,Davis,A. Davis,-50,121,13,Missed,1,,,0,v,MISS Davis 13' Jump Shot,Missed Shot,Jump Shot,1,2,7,0022400660,2025-01-28
0022400660,12,PT11M06.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022400660,2025-01-28
0022400660,13,PT10M56.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-87,245,26,Missed,1,,,0,h,MISS Oubre Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9,0022400660,2025-01-28
0022400660,14,PT10M53.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022400660,2025-01-28
0022400660,15,PT10M38.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,13,20,2,Missed,1,,,0,v,MISS Reaves 2' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,11,0022400660,2025-01-28
0022400660,16,PT10M36.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022400660,2025-01-28
0022400660,17,PT10M25.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,56,24,6,Missed,1,,,0,h,MISS Maxey 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,13,0022400660,2025-01-28
0022400660,18,PT10M24.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14,0022400660,2025-01-28
0022400660,19,PT10M13.00S,1,1610612747,LAL,2544,James,L. James,-15,12,2,Made,1,0,2,2,v,L. James 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,15,0022400660,2025-01-28
0022400660,20,PT09M58.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-51,266,27,Missed,1,,,0,h,MISS Maxey 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,16,0022400660,2025-01-28
0022400660,21,PT09M55.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17,0022400660,2025-01-28
0022400660,22,PT09M49.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-157,243,29,Missed,1,,,0,v,MISS Hachimura 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18,0022400660,2025-01-28
0022400660,23,PT09M45.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0022400660,2025-01-28
0022400660,24,PT09M37.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,43,-1,4,Missed,1,,,0,h,MISS Gordon 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,20,0022400660,2025-01-28
0022400660,25,PT09M35.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,L. James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0022400660,2025-01-28
0022400660,26,PT09M24.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-10,17,2,Made,1,0,4,4,v,Reaves 2' Driving Reverse Layup (2 PTS) (L. James 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,22,0022400660,2025-01-28
0022400660,28,PT09M06.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-100,106,15,Missed,1,,,0,h,MISS Oubre Jr. 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,23,0022400660,2025-01-28
0022400660,29,PT09M03.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,24,0022400660,2025-01-28
0022400660,30,PT09M01.00S,1,1610612747,LAL,2544,James,L. James,1,17,2,Made,1,0,6,6,v,L. James 2' Running Dunk (4 PTS) (Reaves 1 AST),Made Shot,Running Dunk Shot,1,2,25,0022400660,2025-01-28
0022400660,32,PT08M44.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,10,5,1,Made,1,2,6,8,h,Yabusele 1' Driving Dunk (2 PTS) (Edwards 1 AST),Made Shot,Driving Dunk Shot,1,2,26,0022400660,2025-01-28
0022400660,34,PT08M32.00S,1,1610612747,LAL,1631108,Christie,M. Christie,-233,-10,0,Missed,1,,,0,v,MISS Christie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27,0022400660,2025-01-28
0022400660,35,PT08M29.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,L. James REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,28,0022400660,2025-01-28
0022400660,36,PT08M24.00S,1,1610612747,LAL,1631108,Christie,M. Christie,-202,165,26,Missed,1,,,0,v,MISS Christie 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29,0022400660,2025-01-28
0022400660,37,PT08M18.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,30,0022400660,2025-01-28
0022400660,38,PT08M18.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,Made,1,2,8,10,v,Davis Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,31,0022400660,2025-01-28
0022400660,39,PT08M08.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-154,208,26,Made,1,5,8,13,h,Maxey 26' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,32,0022400660,2025-01-28
0022400660,40,PT08M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,-28,57,6,Made,1,5,10,15,v,Davis 6' Turnaround Hook Shot (4 PTS) (L. James 2 AST),Made Shot,Turnaround Hook Shot,1,2,33,0022400660,2025-01-28
0022400660,42,PT07M40.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,154,220,27,Missed,1,,,0,h,MISS Maxey 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,34,0022400660,2025-01-28
0022400660,43,PT07M39.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,1,0,35,0022400660,2025-01-28
0022400660,45,PT07M24.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,6,16,2,Made,1,5,12,17,v,Hachimura 2' Cutting Dunk Shot (2 PTS) (Reaves 2 AST),Made Shot,Cutting Dunk Shot,1,2,36,0022400660,2025-01-28
0022400660,47,PT07M18.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,37,0022400660,2025-01-28
0022400660,50,PT07M04.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,40,0,4,Missed,1,,,0,h,MISS Yabusele 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,38,0022400660,2025-01-28
0022400660,51,PT07M02.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,L. James REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,39,0022400660,2025-01-28
0022400660,52,PT06M56.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,5,1,Made,1,5,14,19,v,Hachimura 1' Running Layup (4 PTS) (L. James 3 AST),Made Shot,Running Layup Shot,1,2,40,0022400660,2025-01-28
0022400660,54,PT06M38.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,5,16,2,Made,1,7,14,21,h,Yabusele 2' Cutting Layup Shot (4 PTS) (Gordon 1 AST),Made Shot,Cutting Layup Shot,1,2,41,0022400660,2025-01-28
0022400660,56,PT06M14.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,h,Edwards S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,0,42,0022400660,2025-01-28
0022400660,58,PT06M14.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,7,15,22,v,L. James Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,43,0022400660,2025-01-28
0022400660,59,PT06M14.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,SUB: Finney-Smith FOR Hachimura,Substitution,,0,0,44,0022400660,2025-01-28
0022400660,61,PT06M14.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,7,16,23,v,L. James Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,45,0022400660,2025-01-28
0022400660,62,PT05M59.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,46,0022400660,2025-01-28
0022400660,62,PT05M59.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis STEAL (1 STL),,,1,0,47,0022400660,2025-01-28
0022400660,64,PT05M51.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,48,0022400660,2025-01-28
0022400660,65,PT05M51.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Hayes FOR L. James,Substitution,,0,0,49,0022400660,2025-01-28
0022400660,67,PT05M33.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,-13,255,26,Missed,1,,,0,h,MISS Edwards 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50,0022400660,2025-01-28
0022400660,68,PT05M28.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51,0022400660,2025-01-28
0022400660,70,PT05M10.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,230,20,0,Missed,1,,,0,v,MISS Finney-Smith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52,0022400660,2025-01-28
0022400660,71,PT05M07.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53,0022400660,2025-01-28
0022400660,72,PT05M01.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,h,Edwards Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,54,0022400660,2025-01-28
0022400660,73,PT04M47.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,55,0022400660,2025-01-28
0022400660,73,PT04M47.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey STEAL (1 STL),,,1,0,56,0022400660,2025-01-28
0022400660,75,PT04M43.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,13,11,2,Made,1,9,16,25,h,Maxey 2' Running Finger Roll Layup (5 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,57,0022400660,2025-01-28
0022400660,76,PT04M38.00S,1,1610612747,LAL,1631108,Christie,M. Christie,-235,-10,24,Missed,1,,,0,v,MISS Christie 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58,0022400660,2025-01-28
0022400660,77,PT04M33.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,59,0022400660,2025-01-28
0022400660,78,PT04M33.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey S.FOUL (P1.T2) (M.Myers),Foul,Shooting,1,0,60,0022400660,2025-01-28
0022400660,80,PT04M33.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,9,17,26,v,Hayes Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,61,0022400660,2025-01-28
0022400660,81,PT04M33.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,SUB: B. James FOR Reaves,Substitution,,0,0,62,0022400660,2025-01-28
0022400660,83,PT04M33.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,SUB: Lowry FOR Oubre Jr.,Substitution,,0,0,63,0022400660,2025-01-28
0022400660,84,PT04M33.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,SUB: Jackson FOR Gordon,Substitution,,0,0,64,0022400660,2025-01-28
0022400660,87,PT04M33.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,h,SUB: Bona FOR Edwards,Substitution,,0,0,65,0022400660,2025-01-28
0022400660,89,PT04M33.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,9,18,27,v,Hayes Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,66,0022400660,2025-01-28
0022400660,90,PT04M14.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,4,5,1,Made,1,11,18,29,h,Yabusele 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,67,0022400660,2025-01-28
0022400660,92,PT04M02.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith OFF.Foul (P1) (M.Myers),Foul,Offensive,1,0,68,0022400660,2025-01-28
0022400660,94,PT04M02.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,69,0022400660,2025-01-28
0022400660,95,PT03M46.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,154,99,18,Made,1,13,18,31,h,Maxey 18' Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,2,70,0022400660,2025-01-28
0022400660,99,PT03M46.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes AWAY.FROM.PLAY.FOUL (P1.T1) (M.Myers),Foul,Away From Play,1,0,71,0022400660,2025-01-28
0022400660,102,PT03M46.00S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,h,MISS Bona Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,72,0022400660,2025-01-28
0022400660,103,PT03M43.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,73,0022400660,2025-01-28
0022400660,104,PT03M36.00S,1,1610612747,LAL,1642355,James,B. James,0,0,0,,0,,,0,v,B. James Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,74,0022400660,2025-01-28
0022400660,104,PT03M36.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele STEAL (1 STL),,,1,0,75,0022400660,2025-01-28
0022400660,106,PT03M32.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,Made,1,15,18,33,h,Yabusele Running Dunk (8 PTS),Made Shot,Running Dunk Shot,1,2,76,0022400660,2025-01-28
0022400660,107,PT03M32.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,77,0022400660,2025-01-28
0022400660,108,PT03M17.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,-1,13,1,Made,1,15,20,35,v,Hayes 1' Cutting Dunk Shot (4 PTS) (B. James 1 AST),Made Shot,Cutting Dunk Shot,1,2,78,0022400660,2025-01-28
0022400660,110,PT02M53.00S,1,1610612755,PHI,1641737,Bona,A. Bona,-6,14,2,Missed,1,,,0,h,MISS Bona 2' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,79,0022400660,2025-01-28
0022400660,111,PT02M51.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80,0022400660,2025-01-28
0022400660,113,PT02M38.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,SUB: L. James FOR Christie,Substitution,,0,0,81,0022400660,2025-01-28
0022400660,115,PT02M38.00S,1,1610612755,PHI,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,SUB: Gordon FOR Jackson,Substitution,,0,0,82,0022400660,2025-01-28
0022400660,117,PT02M30.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,229,88,25,Missed,1,,,0,v,MISS Finney-Smith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83,0022400660,2025-01-28
0022400660,118,PT02M27.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,84,0022400660,2025-01-28
0022400660,119,PT02M21.00S,1,1610612747,LAL,1642355,James,B. James,0,0,0,,0,,,0,v,B. James S.FOUL (P1.T2) (T.Brothers),Foul,Shooting,1,0,85,0022400660,2025-01-28
0022400660,121,PT02M21.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,16,20,36,h,Maxey Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,86,0022400660,2025-01-28
0022400660,122,PT02M21.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,17,20,37,h,Maxey Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,87,0022400660,2025-01-28
