gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300374,179,PT11M21.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,126,0022300374,2023-12-21
0022300374,180,PT11M21.00S,2,0,,177,Bogues,M. Bogues,0,0,0,,0,32,38,70,,Instant Replay2nd Period (7:37 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,127,0022300374,2023-12-21
0022300374,181,PT11M03.00S,2,1610612762,UTA,1641707,Hendricks,T. Hendricks,102,233,25,Missed,1,,,0,v,MISS Hendricks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128,0022300374,2023-12-21
0022300374,185,PT11M00.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,1,0,129,0022300374,2023-12-21
0022300374,182,PT11M00.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Jump Ball Ivey vs. Collins: Tip to Dunn,Jump Ball,,1,0,130,0022300374,2023-12-21
0022300374,187,PT11M00.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,SUB: Bagley III FOR Thompson,Substitution,,0,0,131,0022300374,2023-12-21
0022300374,188,PT11M00.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,SUB: Stewart FOR Wiseman,Substitution,,0,0,132,0022300374,2023-12-21
0022300374,186,PT10M54.00S,2,1610612762,UTA,1627739,Dunn,K. Dunn,-5,28,3,Made,1,32,40,72,v,Dunn 3' Floating Jump Shot (6 PTS),Made Shot,Floating Jump shot,1,2,133,0022300374,2023-12-21
0022300374,191,PT10M41.00S,2,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn P.FOUL (P1.T1) (J.Butler),Foul,Personal,1,0,134,0022300374,2023-12-21
0022300374,193,PT10M28.00S,2,1610612765,DET,202711,Bogdanović,B. Bogdanović,-132,130,19,Missed,1,,,0,h,MISS Bogdanovic 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,135,0022300374,2023-12-21
0022300374,194,PT10M26.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,136,0022300374,2023-12-21
0022300374,199,PT10M13.00S,2,1610612762,UTA,1630534,Agbaji,O. Agbaji,-17,17,2,Made,1,32,42,74,v,Agbaji 2' Driving Layup (9 PTS) (Kessler 1 AST),Made Shot,Driving Layup Shot,1,2,137,0022300374,2023-12-21
0022300374,200,PT10M01.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,-4,8,1,Missed,1,,,0,h,MISS Ivey 1' Layup,Missed Shot,Layup Shot,1,2,138,0022300374,2023-12-21
0022300374,201,PT09M59.00S,2,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,139,0022300374,2023-12-21
0022300374,202,PT09M46.00S,2,1610612762,UTA,1627739,Dunn,K. Dunn,11,62,6,Missed,1,,,0,v,MISS Dunn 6' Jump Shot,Missed Shot,Jump Shot,1,2,140,0022300374,2023-12-21
0022300374,202,PT09M46.00S,2,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic BLOCK (1 BLK),,,1,2,141,0022300374,2023-12-21
0022300374,204,PT09M46.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,142,0022300374,2023-12-21
0022300374,205,PT09M41.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham Out of Bounds - Bad Pass Turnover Turnover (P2.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,0,143,0022300374,2023-12-21
0022300374,206,PT09M25.00S,2,1610612762,UTA,1630534,Agbaji,O. Agbaji,-137,228,27,Made,1,32,45,77,v,Agbaji 27' 3PT Jump Shot (12 PTS) (Dunn 7 AST),Made Shot,Jump Shot,1,3,144,0022300374,2023-12-21
0022300374,208,PT09M25.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,145,0022300374,2023-12-21
0022300374,210,PT09M10.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,-86,237,25,Made,1,35,45,80,h,Ivey 25' 3PT Jump Shot (9 PTS) (Stewart 3 AST),Made Shot,Jump Shot,1,3,146,0022300374,2023-12-21
0022300374,212,PT08M54.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins OFF.Foul (P1) (D.Mosher),Foul,Offensive,1,0,147,0022300374,2023-12-21
0022300374,214,PT08M54.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,148,0022300374,2023-12-21
0022300374,215,PT08M39.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,11,135,14,Made,1,37,45,82,h,Cunningham 14' Pullup Jump Shot (5 PTS) (Ivey 3 AST),Made Shot,Pullup Jump shot,1,2,149,0022300374,2023-12-21
0022300374,216,PT08M24.00S,2,1610612762,UTA,1628381,Collins,J. Collins,21,13,2,Made,1,37,47,84,v,Collins 2' Layup (4 PTS) (Dunn 8 AST),Made Shot,Layup Shot,1,2,150,0022300374,2023-12-21
0022300374,219,PT08M14.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler S.FOUL (P1.T2) (Z.Zarba),Foul,Shooting,1,0,151,0022300374,2023-12-21
0022300374,221,PT08M14.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,38,47,85,h,Cunningham Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,152,0022300374,2023-12-21
0022300374,222,PT08M14.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,39,47,86,h,Cunningham Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,153,0022300374,2023-12-21
0022300374,226,PT07M48.00S,2,1610612762,UTA,1641707,Hendricks,T. Hendricks,-232,39,24,Made,1,39,50,89,v,Hendricks 24' 3PT Jump Shot (3 PTS) (Collins 1 AST),Made Shot,Jump Shot,1,3,154,0022300374,2023-12-21
0022300374,228,PT07M37.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,17,-7,2,Made,1,41,50,91,h,Cunningham 2' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,155,0022300374,2023-12-21
0022300374,229,PT07M18.00S,2,1610612762,UTA,1628381,Collins,J. Collins,156,210,26,Missed,1,,,0,v,MISS Collins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,156,0022300374,2023-12-21
0022300374,230,PT07M16.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,157,0022300374,2023-12-21
0022300374,231,PT07M08.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,53,61,8,Missed,1,,,0,h,MISS Cunningham 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,158,0022300374,2023-12-21
0022300374,232,PT07M07.00S,2,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,159,0022300374,2023-12-21
0022300374,233,PT07M04.00S,2,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic P.FOUL (P1.T2) (J.Butler),Foul,Personal,1,0,160,0022300374,2023-12-21
0022300374,235,PT07M04.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,SUB: Sexton FOR Collins,Substitution,,0,0,161,0022300374,2023-12-21
0022300374,237,PT06M53.00S,2,1610612762,UTA,1630534,Agbaji,O. Agbaji,76,251,26,Missed,1,,,0,v,MISS Agbaji 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,162,0022300374,2023-12-21
0022300374,238,PT06M50.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,163,0022300374,2023-12-21
0022300374,239,PT06M50.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,164,0022300374,2023-12-21
0022300374,240,PT06M42.00S,2,1610612765,DET,1628963,Bagley III,M. Bagley III,16,17,2,Made,1,43,50,93,h,Bagley III 2' Hook Shot (12 PTS) (Ivey 4 AST),Made Shot,Hook Shot,1,2,165,0022300374,2023-12-21
0022300374,242,PT06M42.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,166,0022300374,2023-12-21
0022300374,244,PT06M42.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,SUB: Olynyk FOR Kessler,Substitution,,0,0,167,0022300374,2023-12-21
0022300374,246,PT06M34.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,-7,13,1,Made,1,43,52,95,v,Sexton 1' Cutting Layup Shot (7 PTS) (Olynyk 4 AST),Made Shot,Cutting Layup Shot,1,2,168,0022300374,2023-12-21
0022300374,248,PT06M13.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,20,36,4,Missed,1,,,0,h,MISS Ivey 4' Jump Shot,Missed Shot,Jump Shot,1,2,169,0022300374,2023-12-21
0022300374,248,PT06M13.00S,2,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,v,Hendricks BLOCK (1 BLK),,,1,2,170,0022300374,2023-12-21
0022300374,250,PT06M11.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,171,0022300374,2023-12-21
0022300374,251,PT06M10.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,-189,153,24,Made,1,46,52,98,h,Cunningham 24' 3PT Jump Shot (12 PTS) (Stewart 4 AST),Made Shot,Jump Shot,1,3,172,0022300374,2023-12-21
0022300374,253,PT05M49.00S,2,1610612762,UTA,1630534,Agbaji,O. Agbaji,203,149,25,Missed,1,,,0,v,MISS Agbaji 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,173,0022300374,2023-12-21
0022300374,255,PT05M48.00S,2,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,v,Hendricks REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,174,0022300374,2023-12-21
0022300374,256,PT05M46.00S,2,1610612762,UTA,1627739,Dunn,K. Dunn,-233,34,24,Missed,1,,,0,v,MISS Dunn 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,175,0022300374,2023-12-21
0022300374,257,PT05M43.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,176,0022300374,2023-12-21
0022300374,258,PT05M36.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,60,55,8,Made,1,48,52,100,h,Stewart 8' Driving Floating Bank Jump Shot (5 PTS) (Cunningham 6 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,177,0022300374,2023-12-21
0022300374,260,PT05M36.00S,2,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,v,Agbaji S.FOUL (P1.T3) (D.Mosher),Foul,Shooting,1,0,178,0022300374,2023-12-21
0022300374,262,PT05M36.00S,2,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,SUB: Livers FOR Bagley III,Substitution,,0,0,179,0022300374,2023-12-21
0022300374,263,PT05M36.00S,2,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Thompson FOR Bogdanovic,Substitution,,0,0,180,0022300374,2023-12-21
0022300374,266,PT05M36.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,MISS Stewart Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,181,0022300374,2023-12-21
0022300374,267,PT05M33.00S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,182,0022300374,2023-12-21
0022300374,268,PT05M23.00S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,-47,111,12,Made,1,48,54,102,v,Olynyk 12' Turnaround Fadeaway (13 PTS),Made Shot,Turnaround Fadeaway shot,1,2,183,0022300374,2023-12-21
0022300374,269,PT05M08.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,-21,29,4,Made,1,50,54,104,h,Cunningham 4' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,1,2,184,0022300374,2023-12-21
0022300374,270,PT04M56.00S,2,1610612762,UTA,1627739,Dunn,K. Dunn,21,42,5,Missed,1,,,0,v,MISS Dunn 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,185,0022300374,2023-12-21
0022300374,271,PT04M54.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,186,0022300374,2023-12-21
0022300374,272,PT04M54.00S,2,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,,,0,h,Livers Out of Bounds Lost Ball Turnover (P1.T10),Turnover,Out of Bounds Lost Ball Turnover,1,0,187,0022300374,2023-12-21
0022300374,273,PT04M54.00S,2,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,v,SUB: Fontecchio FOR Hendricks,Substitution,,0,0,188,0022300374,2023-12-21
0022300374,274,PT04M54.00S,2,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,SUB: Collins FOR Dunn,Substitution,,0,0,189,0022300374,2023-12-21
0022300374,277,PT04M39.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,15,13,2,Missed,1,,,0,v,MISS Sexton 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,190,0022300374,2023-12-21
0022300374,278,PT04M37.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,191,0022300374,2023-12-21
0022300374,279,PT04M33.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,10,5,1,Missed,1,,,0,h,MISS Ivey 1' Running Layup,Missed Shot,Running Layup Shot,1,2,192,0022300374,2023-12-21
0022300374,280,PT04M30.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,193,0022300374,2023-12-21
0022300374,281,PT04M30.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,Missed,1,,,0,h,MISS Stewart Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,194,0022300374,2023-12-21
0022300374,282,PT04M30.00S,2,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,v,Agbaji REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,195,0022300374,2023-12-21
0022300374,283,PT04M30.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,17,12,2,Missed,1,,,0,v,MISS Sexton 2' Running Layup,Missed Shot,Running Layup Shot,1,2,196,0022300374,2023-12-21
0022300374,283,PT04M30.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham BLOCK (1 BLK),,,1,2,197,0022300374,2023-12-21
0022300374,285,PT04M30.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,1,0,198,0022300374,2023-12-21
0022300374,287,PT04M11.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,-1,22,2,Made,1,52,54,106,h,Stewart 2' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,199,0022300374,2023-12-21
0022300374,288,PT03M56.00S,2,1610612762,UTA,1630534,Agbaji,O. Agbaji,-190,172,26,Missed,1,,,0,v,MISS Agbaji 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,200,0022300374,2023-12-21
0022300374,289,PT03M52.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,201,0022300374,2023-12-21
0022300374,290,PT03M38.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,100,218,24,Missed,1,,,0,h,MISS Ivey 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,202,0022300374,2023-12-21
0022300374,291,PT03M35.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,203,0022300374,2023-12-21
0022300374,293,PT03M35.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,SUB: Sasser FOR Ivey,Substitution,,0,0,204,0022300374,2023-12-21
0022300374,295,PT03M35.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,SUB: Bagley III FOR Stewart,Substitution,,0,0,205,0022300374,2023-12-21
0022300374,297,PT03M29.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham Traveling Turnover (P3.T11),Turnover,Traveling,1,0,206,0022300374,2023-12-21
0022300374,298,PT03M10.00S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,-87,12,9,Missed,1,,,0,v,MISS Olynyk 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,207,0022300374,2023-12-21
0022300374,299,PT03M10.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,208,0022300374,2023-12-21
0022300374,300,PT03M10.00S,2,1610612762,UTA,1628381,Collins,J. Collins,6,10,1,Made,1,52,56,108,v,Collins 1' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,209,0022300374,2023-12-21
0022300374,301,PT03M10.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson S.FOUL (P2.T3) (D.Mosher),Foul,Shooting,1,0,210,0022300374,2023-12-21
0022300374,303,PT03M10.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,52,57,109,v,Collins Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,211,0022300374,2023-12-21
0022300374,304,PT03M00.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,16,15,2,Missed,1,,,0,h,MISS Cunningham 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,212,0022300374,2023-12-21
0022300374,305,PT02M57.00S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,213,0022300374,2023-12-21
0022300374,306,PT02M54.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,-7,7,1,Made,1,52,59,111,v,Sexton 1' Running Layup (9 PTS),Made Shot,Running Layup Shot,1,2,214,0022300374,2023-12-21
0022300374,308,PT02M43.00S,2,1610612765,DET,1631204,Sasser,M. Sasser,-200,132,24,Made,1,55,59,114,h,Sasser 24' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,215,0022300374,2023-12-21
0022300374,309,PT02M26.00S,2,1610612762,UTA,1628381,Collins,J. Collins,29,69,7,Missed,1,,,0,v,MISS Collins 7' Hook Shot,Missed Shot,Hook Shot,1,2,216,0022300374,2023-12-21
0022300374,310,PT02M22.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,217,0022300374,2023-12-21
0022300374,311,PT02M01.00S,2,1610612765,DET,1628963,Bagley III,M. Bagley III,-71,267,28,Missed,1,,,0,h,MISS Bagley III 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,218,0022300374,2023-12-21
0022300374,312,PT01M58.00S,2,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,Fontecchio REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,219,0022300374,2023-12-21
0022300374,313,PT01M45.00S,2,1610612762,UTA,1630534,Agbaji,O. Agbaji,-15,18,2,Made,1,55,61,116,v,Agbaji 2' Driving Layup (14 PTS) (Sexton 4 AST),Made Shot,Driving Layup Shot,1,2,220,0022300374,2023-12-21
0022300374,316,PT01M27.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,SUB: Bogdanovic FOR Thompson,Substitution,,0,0,221,0022300374,2023-12-21
0022300374,318,PT01M23.00S,2,1610612765,DET,1630587,Livers,I. Livers,29,242,24,Missed,1,,,0,h,MISS Livers 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,222,0022300374,2023-12-21
0022300374,318,PT01M23.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins BLOCK (1 BLK),,,1,3,223,0022300374,2023-12-21
0022300374,320,PT01M22.00S,2,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,,,0,h,Livers REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,224,0022300374,2023-12-21
0022300374,340,PT01M21.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,-204,164,26,Missed,1,,,0,h,MISS Cunningham 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,225,0022300374,2023-12-21
0022300374,341,PT01M20.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,1,0,226,0022300374,2023-12-21
0022300374,321,PT01M20.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Turnover: Shot Clock (T#12),Turnover,Shot Clock Turnover,1,0,227,0022300374,2023-12-21
0022300374,322,PT00M58.00S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,22,31,4,Missed,1,,,0,v,MISS Olynyk 4' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,228,0022300374,2023-12-21
0022300374,323,PT00M56.40S,2,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,,,0,h,Livers REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,229,0022300374,2023-12-21
0022300374,324,PT00M53.40S,2,1610612765,DET,1631204,Sasser,M. Sasser,-7,27,3,Made,1,57,61,118,h,Sasser 3' Running Layup (8 PTS) (Livers 1 AST),Made Shot,Running Layup Shot,1,2,230,0022300374,2023-12-21
0022300374,325,PT00M47.90S,2,1610612762,UTA,1628381,Collins,J. Collins,-232,52,24,Missed,1,,,0,v,MISS Collins 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,231,0022300374,2023-12-21
0022300374,326,PT00M44.60S,2,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,,,0,h,Livers REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,232,0022300374,2023-12-21
0022300374,327,PT00M36.30S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham Lost Ball Turnover (P4.T13),Turnover,Lost Ball,1,0,233,0022300374,2023-12-21
0022300374,327,PT00M36.30S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins STEAL (2 STL),,,1,0,234,0022300374,2023-12-21
0022300374,329,PT00M26.10S,2,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,-243,29,24,Made,1,57,64,121,v,Fontecchio 24' 3PT Jump Shot (10 PTS) (Sexton 5 AST),Made Shot,Jump Shot,1,3,235,0022300374,2023-12-21
0022300374,331,PT00M06.20S,2,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,Fontecchio S.FOUL (P1.T4) (J.Butler),Foul,Shooting,1,0,236,0022300374,2023-12-21
0022300374,333,PT00M06.20S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,58,64,122,h,Cunningham Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,237,0022300374,2023-12-21
0022300374,334,PT00M06.20S,2,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,h,SUB: Stewart FOR Sasser,Substitution,,0,0,238,0022300374,2023-12-21
0022300374,335,PT00M06.20S,2,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,SUB: Thompson FOR Bagley III,Substitution,,0,0,239,0022300374,2023-12-21
0022300374,338,PT00M06.20S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,MISS Cunningham Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,240,0022300374,2023-12-21
0022300374,339,PT00M06.20S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,241,0022300374,2023-12-21
0022300374,342,PT00M02.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,4,8,1,Missed,1,,,0,h,MISS Cunningham 1' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,242,0022300374,2023-12-21
0022300374,343,PT00M01.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,243,0022300374,2023-12-21
0022300374,344,PT00M00.00S,2,0,,0,,,0,0,0,,0,58,64,122,,End of 2nd Period (8:03 PM EST),period,end,1,0,244,0022300374,2023-12-21
0022300374,354,PT12M00.00S,3,0,,0,,,0,0,0,,0,58,64,122,,Start of 3rd Period (8:18 PM EST),period,start,0,0,245,0022300374,2023-12-21
0022300374,355,PT11M47.00S,3,1610612762,UTA,203482,Olynyk,K. Olynyk,-185,152,24,Missed,1,,,0,v,MISS Olynyk 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,246,0022300374,2023-12-21
0022300374,356,PT11M44.00S,3,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,247,0022300374,2023-12-21
0022300374,358,PT11M23.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,85,85,12,Made,1,60,64,124,h,Cunningham 12' Pullup Jump Shot (17 PTS),Made Shot,Pullup Jump shot,1,2,248,0022300374,2023-12-21
0022300374,359,PT11M06.00S,3,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III S.FOUL (P1.T1) (J.Butler),Foul,Shooting,1,0,249,0022300374,2023-12-21
0022300374,361,PT11M06.00S,3,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,MISS Dunn Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,250,0022300374,2023-12-21
